mutant,killedbynt
3174,495
3631,296
8636,211
555,238
846,422
4366,156
8383,71
1233,271
4782,470
9772,127
8025,8
8058,549
1847,474
8821,303
9489,213
200,138
4521,19
4027,479
1891,486
3277,416
3513,493
3680,209
5612,100
9533,243
6728,517
8870,385
1684,513
9903,239
8111,96
7326,6
8013,445
1472,98
6837,126
9244,78
3457,521
4217,545
5842,409
8876,106
5606,362
6096,485
3656,333
6359,42
3314,259
2606,359
5296,335
2900,352
6369,105
9867,9
6674,40
9344,170
6598,504
5605,445
3840,133
7650,496
1774,483
8015,327
7089,387
8676,222
4636,203
4999,11
6940,488
9997,89
1231,267
6202,242
5146,509
318,104
6058,154
328,171
3452,296
7593,9
5035,145
8297,90
9004,94
3673,64
8353,332
8930,277
9604,320
4858,479
9966,224
7568,475
9473,85
2183,419
390,19
2973,302
4043,301
2621,236
7451,316
5685,350
5973,139
2634,191
8865,126
8193,303
7183,458
7338,193
4248,76
6411,110
9458,133
6285,479
5709,547
9999,437
860,365
9147,369
7540,368
8553,278
693,226
5661,471
9418,260
1046,246
1897,203
6497,128
6538,27
9743,240
1249,366
241,420
634,120
2752,76
3058,329
1711,544
9400,292
6878,58
210,198
993,121
2376,178
5021,495
253,470
7842,535
33,518
2550,68
5465,181
7828,63
9722,125
9654,134
5162,60
6836,78
7176,6
9006,320
9767,370
2256,83
4914,304
5726,563
6460,73
2352,120
8242,390
2790,268
6584,277
6957,398
5756,506
242,47
5447,138
9759,441
784,479
7777,554
1234,200
8310,72
8793,474
3886,405
6617,406
1513,271
3350,195
6138,169
1964,152
2133,153
8851,107
9713,210
9023,517
494,252
4155,44
4371,19
4011,68
5574,74
5945,397
2911,192
5500,412
5657,414
7817,270
9420,404
3244,503
1050,104
6084,446
7070,255
857,42
6718,341
2963,439
3098,6
1073,238
5231,101
4835,235
1958,77
2760,362
452,121
6935,376
5099,492
9794,86
8319,473
5255,469
8140,387
5372,494
6932,416
8847,405
5497,52
2631,386
7941,22
2463,11
2349,427
2114,165
7273,422
4381,196
6512,316
6193,410
9194,88
8637,420
1729,538
8577,424
4570,429
5370,117
1909,235
4325,491
8023,139
7522,428
7428,520
9362,80
5790,169
4871,196
529,221
1666,64
2766,220
6946,548
2170,411
9377,467
9724,373
6240,160
8144,66
1918,406
7908,244
8021,468
6486,355
917,475
2847,265
2302,274
5798,297
6831,199
4915,500
5662,400
6575,567
9170,227
1140,543
4054,37
4252,482
7380,361
9202,440
1587,505
8583,133
8455,19
1041,316
8771,332
3685,275
5114,53
3726,385
5165,511
8952,328
4685,520
1511,435
4523,400
3262,316
3485,339
4619,38
6169,23
9326,375
4390,499
2140,302
4958,121
5761,282
6142,299
3902,110
8101,403
4400,484
6126,510
3096,315
3229,196
167,567
2949,137
2475,178
926,307
2498,317
2122,383
5058,91
5538,443
8040,298
965,267
387,421
849,346
725,415
5934,385
6183,74
8982,338
9707,290
9371,103
8602,130
9942,204
7264,449
9546,153
9299,472
5672,125
2773,196
203,35
821,33
2833,586
341,477
8158,379
1276,164
8609,174
6465,494
7470,253
7302,241
6757,390
3710,155
5385,483
2314,57
2705,138
2701,399
4800,317
6992,329
2320,245
7585,238
6645,333
3768,282
4600,203
6719,184
7480,162
8692,6
3241,337
9058,455
908,97
2034,90
870,108
8744,133
5167,70
8122,572
8442,99
980,414
6259,105
4241,419
7770,415
814,171
7306,525
6644,207
615,374
396,271
2793,117
5168,460
2129,462
5851,158
7423,148
1044,37
4558,72
7868,371
2954,573
3668,127
5986,317
5527,535
1439,487
5770,402
7722,41
5013,109
195,545
7496,7
2945,517
7382,283
7648,68
3155,7
188,440
1326,165
7824,449
3983,96
2824,41
8124,348
6850,124
1293,114
1418,532
8538,546
7407,228
5084,454
29,159
9409,25
8471,563
2682,303
3494,145
7249,5
7231,384
2272,511
5164,213
8391,542
8253,523
204,152
6050,6
114,261
3105,446
8107,124
9676,520
4007,215
8354,34
180,38
8677,132
463,457
6413,72
937,268
2659,425
8881,540
1733,50
4627,205
6444,78
5914,485
9359,78
1913,47
2563,295
6833,45
2614,144
9768,281
9668,194
5839,382
4031,374
9405,98
9622,90
2823,277
7626,483
9334,433
7484,318
4453,342
2261,35
3464,449
3762,423
8604,202
3498,494
7456,474
6204,295
7507,370
355,263
5976,108
8818,294
600,397
4626,342
3330,485
1880,362
3235,106
4364,20
9493,30
380,489
2810,468
630,48
1888,461
9261,414
3253,372
7028,287
172,4
9832,13
8178,90
8474,496
9143,557
2194,502
2071,65
8372,542
5068,165
5598,442
6604,162
8123,524
2098,497
2308,82
4301,483
9280,219
5079,267
5139,204
6005,414
3553,95
3746,54
7725,479
7758,270
9438,14
940,134
1943,485
3436,164
5963,211
3022,140
5642,277
7401,94
1900,327
5675,523
8350,261
9381,521
6961,531
8335,94
5773,294
949,340
1125,356
4360,15
2119,269
4165,361
3693,347
8434,519
4511,490
2570,117
3664,480
6551,90
717,313
3645,56
5281,123
7438,22
602,21
6036,463
3676,156
3318,240
7137,222
5504,206
7195,290
3667,8
6839,498
2555,531
8803,6
8159,470
1568,102
4092,192
6055,19
8653,510
7902,125
9830,412
4376,171
7718,413
317,13
5796,298
6345,563
6088,195
2160,264
9019,462
3304,70
985,74
1560,272
313,265
161,267
588,425
2092,496
9160,490
9675,174
9357,49
728,173
9410,143
7895,288
262,281
853,105
9837,442
9845,459
1644,366
8941,521
2373,67
9883,269
1978,26
6525,7
9220,316
7995,305
677,283
9439,81
1154,131
7583,297
311,331
6154,430
3104,562
3125,49
6956,511
5309,274
1754,126
6396,285
3282,372
8334,303
3335,147
6380,508
2844,282
5615,296
1096,275
8880,354
6270,176
6521,75
910,173
3838,540
8674,442
3013,479
4032,84
3941,170
816,517
3228,131
608,303
4900,88
1804,510
5271,77
8316,405
3067,346
3136,6
7279,98
9748,69
2855,287
4058,298
9284,377
4134,532
4060,46
4094,453
738,24
2548,12
5994,15
439,36
8106,59
1510,403
7760,316
4232,131
6639,430
698,489
1999,462
4791,267
3956,498
4821,277
4989,467
4996,51
1465,409
2,114
5943,18
5905,48
2216,297
1688,152
1158,129
9451,132
6980,482
9907,152
3153,483
1363,495
9715,525
8814,523
2391,290
9353,372
1007,246
9235,253
709,315
7269,278
4198,415
6648,130
667,459
469,444
513,34
1030,283
7721,440
4348,228
9350,195
7254,440
8133,392
848,167
2377,430
5375,424
2409,464
3712,518
3480,381
8195,252
562,152
963,231
4086,64
7544,512
5240,393
3602,343
3313,535
5903,380
4185,522
4641,346
61,454
8448,507
4247,373
8480,326
9521,465
9852,139
58,453
9173,316
1430,322
4290,257
5086,365
419,488
9205,38
3695,248
1722,528
5089,464
9643,385
5009,328
9271,516
5445,318
9210,172
9463,24
653,77
9848,438
31,494
4629,287
4214,434
7466,537
3252,536
3715,419
4721,540
5625,12
4851,77
2856,384
2553,219
9798,447
924,340
4588,54
7882,269
9428,306
294,313
9765,374
7145,156
4035,95
6527,468
3321,523
9015,477
2228,47
3116,60
4965,11
48,356
9730,384
189,274
5993,382
9417,349
5479,63
143,478
4598,144
8878,432
8012,168
6964,112
1782,535
3245,79
5530,558
2676,188
3913,118
3493,424
3086,546
2086,385
9681,282
7198,457
8054,359
5290,56
1250,36
4220,362
6892,472
2282,326
2013,513
2469,80
5105,68
786,507
6298,496
2544,318
4096,307
5243,193
5792,461
4589,445
9256,196
2068,561
1316,166
3961,495
5236,481
7662,200
942,375
246,209
7694,355
9669,56
1403,361
1619,415
8173,83
3470,271
3010,75
7893,209
2476,19
342,454
1082,77
3528,488
8822,111
8346,415
2571,343
4231,169
9411,391
5226,364
5071,4
8883,423
9441,356
3198,331
9354,244
3290,437
5596,339
3281,271
6406,5
7812,514
1506,68
4694,556
2577,103
9497,114
6916,393
6302,427
8896,130
9941,220
5838,58
612,523
830,246
3836,101
7879,99
8632,371
1725,63
3477,301
7116,549
4137,393
557,50
7378,481
429,59
2045,107
8984,129
617,116
3594,520
3749,212
7271,385
7213,407
3207,379
8777,384
4967,185
6452,438
6507,495
5555,352
2082,271
2755,260
5843,209
6962,142
9522,198
4923,86
6245,503
6865,2
1196,291
1348,208
8576,91
7157,128
3344,541
8393,481
4142,292
1130,226
6286,542
4477,5
2514,24
7062,279
9464,548
163,25
3895,556
8371,54
5776,464
8679,2
2287,344
7087,58
2549,375
6445,6
1672,112
3965,198
9078,249
1352,487
2547,310
3393,360
2957,501
6936,32
4419,506
6748,447
1898,604
2848,99
1175,475
6488,531
8109,477
3425,341
366,144
2455,522
2573,106
4081,206
6790,491
8970,254
2465,121
1386,243
7218,100
8646,272
1873,424
535,169
9862,447
3800,226
7164,199
2384,121
3984,542
3238,507
4897,502
9239,241
1598,449
2753,103
2895,241
8629,137
7014,333
9971,34
7103,39
5603,394
3448,406
5983,514
6106,166
4399,450
8950,356
9089,40
5713,227
7098,1
225,236
977,74
5285,33
5270,396
950,440
5399,100
5698,557
9588,478
7010,108
2491,399
1861,101
2460,92
7953,330
2699,17
551,249
1409,539
7537,283
8617,167
2318,9
3325,439
9711,288
3905,220
7771,269
606,467
1737,96
345,532
4802,121
6832,149
5061,518
9908,218
8638,411
7075,98
3703,311
1823,400
2588,139
8936,162
5310,276
2619,10
2781,295
1387,375
8543,367
6884,4
2905,196
3414,63
6195,77
3400,48
515,231
8668,11
3398,453
1741,319
3294,396
7793,317
892,52
8882,471
4196,411
8647,248
8779,19
3462,325
8810,529
2624,89
4528,545
5772,479
527,399
7337,407
4614,478
3834,389
5699,138
7914,247
9612,319
1157,337
576,268
1089,353
5626,205
4818,203
7620,133
4568,311
1908,326
2070,252
1441,246
6788,199
5780,254
5069,269
6595,207
8988,271
978,199
5490,173
1839,365
5103,420
1687,47
8062,80
9972,271
2382,186
2381,469
5217,31
6929,219
6971,149
3124,85
9472,67
1032,335
661,92
212,58
9114,19
8815,393
4318,415
8712,485
5951,466
2704,174
9805,349
7058,136
7521,37
9005,254
6594,185
5506,279
9508,460
8073,78
178,313
1074,173
2938,156
8283,192
4016,446
7801,4
7296,496
2723,90
9838,244
8720,470
7066,507
2587,420
2946,199
5474,123
4034,164
4666,124
267,39
2407,56
2317,359
4752,290
2249,68
9529,396
3289,159
5974,221
1056,204
2611,512
8017,385
8103,525
1639,445
1656,84
3930,379
6007,368
9864,427
3039,492
4459,386
9309,260
9104,135
7635,138
2651,426
9702,194
8487,267
7673,403
8736,510
4814,65
5491,53
6327,510
1446,449
7251,170
9379,388
9685,132
9564,138
8570,411
6910,579
674,173
1727,476
3626,124
3091,365
1134,9
2574,243
6022,357
7497,189
8336,219
9146,489
6842,274
3966,546
7226,574
4028,467
727,222
3864,259
7744,550
1361,477
8142,423
9871,169
273,198
685,280
9164,365
6310,150
3688,532
8176,84
7998,274
996,257
2884,192
7836,510
6346,128
4053,468
5541,158
8696,378
9289,198
7160,371
1122,519
7693,258
3794,341
9186,451
7318,29
8616,394
4204,111
6501,367
7404,501
545,384
8352,224
7232,409
3980,138
3570,237
312,332
1906,38
9392,348
4370,398
2150,15
3871,238
1390,169
9048,480
9499,270
6400,251
8573,32
3779,504
3305,417
6492,195
5232,484
8919,370
8222,156
2398,503
3420,505
4837,408
560,185
8574,441
6954,146
5241,137
5868,188
8074,106
3192,477
57,20
2801,395
4287,76
707,10
6101,545
7110,292
7362,434
1003,100
4337,470
3860,290
9369,145
7974,170
6610,107
2432,564
7541,51
5006,253
4565,248
1219,247
1042,315
1799,425
6397,86
7393,30
5553,171
4893,69
5913,394
2797,387
4213,140
1730,179
6476,62
2298,25
4950,33
2615,261
6143,172
8971,22
4840,211
6568,375
2967,422
3087,211
3484,419
7963,259
6257,537
5520,387
3199,552
6439,4
52,360
2280,195
5669,52
4189,65
6706,240
9607,511
745,382
1948,72
4507,480
1268,256
1499,334
4209,463
7883,159
6565,523
5556,340
7534,97
157,397
4350,167
8825,331
5156,129
1337,270
6612,546
7105,498
9093,376
2617,182
981,177
1312,364
8539,395
5381,384
9938,245
678,379
5338,486
415,468
9857,223
9425,373
1663,504
1358,271
4775,460
1769,109
641,49
1230,165
4468,444
9020,228
4327,4
4705,369
2370,447
9378,144
9555,132
134,152
1661,79
2110,428
3332,147
6017,59
5051,108
7298,362
1541,372
8729,208
7111,386
9456,253
5846,18
6075,105
2159,159
6716,439
2540,327
8403,74
538,451
7695,263
8755,169
9383,58
9577,107
6704,393
3739,374
946,488
2454,36
1653,481
2078,173
2930,57
6110,395
8282,345
9197,282
658,471
9898,386
8306,58
47,104
8194,97
9343,227
9,103
679,38
1186,532
6190,71
1731,471
2883,320
4309,310
9616,24
337,224
4599,480
813,197
4051,516
60,114
6232,45
5935,331
8436,206
3045,360
2879,204
1767,77
2586,291
2776,383
5063,557
998,563
6131,45
1524,119
5949,144
2867,303
7159,416
2014,218
7151,21
9341,498
9915,489
6389,163
2590,291
8813,107
9298,505
958,198
1701,162
4596,106
1228,232
3348,449
5228,196
1975,291
8046,36
6862,17
2795,161
3264,422
260,510
927,497
7463,501
3164,418
7519,355
6870,453
9190,124
7171,15
3232,172
1585,271
2960,578
1686,338
6814,538
9745,455
7684,501
9057,354
4014,52
5401,186
6737,469
7547,23
2986,46
2866,36
5237,326
6123,32
6619,144
5762,541
5930,514
2702,418
4138,415
5302,117
8462,118
4770,484
1492,159
1467,50
607,7
5724,62
1547,455
2431,67
4783,134
4628,31
7590,27
4321,484
8276,201
4175,479
5641,68
1551,96
6656,21
9182,253
2792,340
8745,52
9363,45
3099,459
3122,12
3157,72
1808,317
6694,200
7574,86
9718,414
2777,460
1696,58
5456,56
5608,428
760,385
2600,199
7778,382
3597,311
8789,237
444,343
4066,228
2965,57
2660,379
6414,440
3671,472
7189,492
2365,333
8115,387
424,401
471,528
5066,308
7184,444
7712,224
2361,4
6693,126
6449,53
2166,507
7041,297
5942,515
2300,100
6323,38
3516,361
7503,148
3769,189
487,138
8380,150
129,351
1914,501
6120,439
6104,421
9884,97
2040,131
7818,264
9025,431
3111,162
888,236
9926,473
4799,473
8468,6
3541,163
8874,108
2928,262
4744,90
4534,202
7674,275
3020,476
269,372
1126,451
2889,70
17,365
9505,59
8060,146
7430,189
6427,130
9317,15
339,384
2700,360
2835,527
5134,136
3286,466
1529,314
2187,307
1124,354
3843,281
7031,410
7930,283
5781,221
1002,294
4714,304
7498,504
4977,136
4002,272
8094,505
8004,160
2435,374
9716,216
3618,186
8476,388
5082,546
5565,251
1950,40
9293,234
1745,495
1675,497
9834,241
14,582
3000,481
4298,422
3248,318
8603,287
3698,352
4738,422
2047,196
7384,390
8086,36
5888,334
787,362
8232,507
7634,329
6917,183
8369,297
8612,278
9585,414
9953,149
5272,34
397,475
9874,481
7792,306
6002,321
7735,319
9790,490
8719,7
8365,497
4359,307
1137,278
9355,493
4787,195
7288,27
1724,322
1299,501
6038,317
1972,242
1546,200
4603,362
7976,499
6374,211
4646,505
6768,223
4645,437
3475,126
4579,226
4998,131
6522,33
9305,264
8459,406
9455,29
2623,308
6387,110
9427,314
9077,13
2158,160
4302,26
5049,492
101,173
5786,213
3639,337
4678,177
1081,102
3563,200
2633,395
4310,472
7846,339
614,232
5753,440
9286,143
4311,408
3812,60
6455,399
4314,196
2962,374
4315,126
9314,339
9931,12
6994,25
492,299
8490,23
5402,269
5873,399
920,69
8420,560
4618,367
8470,301
1372,478
6082,124
7697,434
7982,416
6417,231
9596,184
2601,475
1758,554
127,28
6466,280
9865,64
1703,112
2711,95
3390,142
4768,82
8083,328
8994,15
6806,492
1136,459
7421,197
2522,210
5113,129
9846,522
208,371
1402,536
1764,189
5901,176
3841,542
4282,473
5003,332
2944,215
6029,39
2457,306
2436,270
8697,172
7078,517
139,256
6013,152
2115,388
485,146
4637,49
7499,444
3441,552
2097,518
6997,346
3242,389
1783,116
4863,343
1355,325
4402,355
406,512
2902,130
5936,488
5460,271
5256,515
8743,166
9927,21
270,357
3310,12
7668,5
5944,116
445,283
3678,165
873,532
1108,399
5738,426
1351,236
6995,511
2576,473
5052,135
7396,18
5262,400
3201,63
5181,510
9780,91
5650,202
1521,138
1984,57
4183,294
4445,447
423,308
2211,310
5784,449
912,427
4041,90
871,48
2050,418
7911,53
2817,431
7994,515
1613,282
2843,285
224,460
3538,44
6944,55
1469,482
67,170
8678,407
3767,24
3160,107
689,210
3580,160
3997,185
5678,322
4336,351
747,61
7190,181
3962,508
1151,291
767,27
6515,181
7728,378
7669,493
7776,545
1391,89
3862,41
5185,12
8529,392
4407,403
2367,418
5180,224
8713,293
430,208
8823,50
184,535
5093,421
2375,300
6820,238
4647,336
8082,170
9204,373
303,4
9847,97
5819,396
5151,276
468,240
5461,422
8053,53
3714,184
2754,367
1956,314
9313,462
9188,326
9285,297
443,10
3773,11
4707,305
3748,328
1160,529
7966,70
1589,34
8156,150
9901,106
9241,495
9519,160
53,456
9011,246
2499,535
1478,244
4482,122
4827,300
2981,400
4272,10
4797,342
3178,228
4972,227
7397,202
8322,359
9916,325
1749,388
3275,540
8569,260
1677,507
9153,417
3128,394
6508,223
3117,337
5260,47
271,112
8536,438
6909,312
6006,535
7918,477
5207,298
6318,585
8007,286
6760,337
7040,47
4974,352
8382,539
4365,469
3217,392
2966,416
5812,419
9663,134
1723,26
2731,358
230,514
1331,495
2888,109
825,11
9349,26
773,499
218,119
5668,466
829,225
4273,528
385,122
2745,321
9706,27
4655,417
4050,402
8875,409
316,95
5227,122
3963,342
3402,29
4653,413
3647,131
7517,134
1190,157
6031,520
6419,394
240,50
4630,276
6621,377
3341,299
1747,322
8774,379
7325,241
1377,450
3417,79
92,594
1054,87
5501,367
2255,427
4559,405
491,402
6818,298
7293,64
8125,321
4297,158
6166,378
817,492
4620,379
5589,210
6252,473
8959,392
4699,321
9316,161
486,180
8333,109
9672,328
7046,470
8264,213
4495,111
4162,279
125,262
6545,539
6736,452
4740,51
9413,331
2952,337
3109,322
7628,453
2009,381
5620,389
155,302
4188,513
2192,198
1851,54
1850,27
9799,348
1107,466
7508,295
4347,102
9010,383
684,467
1068,452
3934,376
6875,230
6248,535
5398,471
9653,531
9868,526
6468,6
7570,414
8458,393
2197,199
3518,125
6729,363
6549,428
8545,410
1488,483
8849,171
70,68
3054,140
4638,493
8177,245
6337,447
6416,297
852,423
7910,332
5020,169
5484,511
583,419
2504,463
8938,325
2746,225
7753,66
6198,529
173,420
8430,542
3180,371
1704,309
7345,370
2079,6
2178,348
1669,212
5356,505
3172,455
9466,462
4622,338
4975,344
8466,70
1699,421
9124,478
6667,345
9076,218
6253,148
9954,41
1020,220
9302,449
6709,498
1748,116
5242,6
7915,367
8226,340
1668,564
1306,179
489,252
2048,160
4141,234
2446,267
1577,268
8757,94
8775,199
4586,286
7641,179
611,41
2151,474
2658,346
2947,153
3467,140
8794,105
3077,6
2837,84
6178,439
5481,76
1545,216
2264,231
2881,502
7612,254
8401,106
9047,499
3985,195
1743,6
3666,176
7655,376
1566,238
9192,52
6747,527
7020,234
8478,354
7739,583
2355,524
138,450
9052,83
6407,431
325,114
9810,510
9998,77
194,468
2696,180
6180,338
5818,17
8472,63
1630,103
3069,168
4147,439
6163,100
8313,313
2681,55
3621,336
6668,313
5438,534
6480,73
7391,402
7823,5
2887,137
6381,381
7229,410
9041,220
2427,557
507,454
3078,223
9130,210
788,128
9648,398
9526,545
3527,185
4497,432
5106,353
7321,40
1623,152
6730,139
9475,188
2202,14
2863,387
3284,298
5430,295
3531,442
9749,307
5493,6
9119,12
5436,230
510,378
818,245
4643,380
6642,573
5374,425
8595,444
7122,97
8868,124
2137,432
9981,60
8425,417
6759,286
3517,335
2720,204
5160,399
7440,565
4046,499
6553,548
1459,567
1364,198
1966,11
779,145
5659,310
3525,262
1570,294
1853,189
8918,372
68,189
6675,305
1145,192
3898,25
2898,256
3919,187
2134,112
9447,20
321,350
6867,21
2738,18
670,211
5429,198
3306,8
8292,510
3822,130
9737,90
941,391
7179,218
8856,278
6385,128
7691,251
1486,482
458,337
9009,243
7219,473
7701,234
4634,34
1840,446
1629,306
9877,157
7460,399
6015,146
831,107
4866,35
6830,483
4403,365
6330,57
6269,340
623,217
2532,327
3009,507
4159,514
6663,280
7516,386
2149,538
3361,270
3803,430
726,115
8092,301
7373,65
2970,107
9817,394
4887,160
9961,4
3371,497
4731,88
3357,34
4928,505
5854,421
18,341
193,440
3640,396
4654,91
3138,200
1344,400
8947,261
633,34
7714,324
6498,447
6116,315
6766,254
7732,209
5779,421
8582,414
7927,83
457,14
655,323
8496,112
9779,232
7899,56
9576,207
1127,147
1018,133
6042,111
7304,27
322,67
1985,434
8931,510
5407,103
9469,105
6702,278
1841,312
2939,79
8182,180
2195,443
616,128
8405,311
6458,323
4389,186
8143,233
2784,68
7808,174
1324,217
7545,403
4226,83
4794,379
51,56
1092,8
6877,326
2024,334
7348,156
8890,151
1443,75
5759,515
833,215
8634,400
434,352
5591,451
4499,532
7629,197
472,461
5875,43
2085,453
9983,219
4803,168
5413,76
3819,49
6662,231
7594,127
556,442
7121,547
932,253
7048,277
9905,53
2442,355
7690,381
6209,336
9843,292
7003,240
8688,90
6341,343
5664,51
2632,361
9969,138
7743,19
875,356
601,254
8240,108
8800,72
7578,403
8962,519
1638,380
113,171
5550,74
5567,430
7680,296
2296,504
2450,398
2655,44
3362,346
6424,21
8935,232
1071,365
6377,94
3385,518
2441,14
6284,38
3025,272
5193,294
1961,143
581,122
3829,378
6792,456
9800,128
2312,394
1480,194
9801,1
2217,312
4545,386
5754,146
1916,83
2873,230
6030,528
1595,60
6347,136
4555,290
3476,144
8894,433
6714,46
590,205
6963,239
1652,101
6431,180
7203,33
8521,25
4410,227
6692,22
7299,314
4121,68
2438,241
4526,140
8272,542
2984,12
5743,34
7233,54
3694,117
6272,49
2968,382
7825,223
8429,113
4488,409
8722,180
7699,69
6159,253
222,58
3644,258
2209,243
5581,464
4469,471
6254,397
761,476
7705,525
6800,241
3100,229
1571,114
7658,436
8342,33
4171,73
3593,385
292,288
6382,107
9250,33
9364,477
5318,305
3204,71
8364,95
8033,10
8866,382
6711,380
7275,28
130,550
2803,317
2904,95
2396,476
2323,367
9572,534
7657,133
3184,23
5404,84
9859,179
2165,395
1128,307
1829,120
9294,271
2380,67
5654,394
2247,451
4422,288
3030,384
6720,107
2291,39
1862,174
5304,541
6771,117
331,497
9878,306
7049,104
7996,330
4995,30
2012,246
3276,210
9502,435
2147,488
8330,65
2128,438
6608,268
7598,84
8309,220
3825,43
3047,191
9367,231
5503,285
5683,157
9615,455
1496,436
9214,416
259,186
961,136
3152,363
6395,380
1780,419
5679,176
5990,494
6744,178
5368,508
1173,490
3805,433
287,546
4743,221
9444,472
5147,324
4854,418
4300,375
5744,91
9928,149
5890,232
2511,431
9552,24
9699,494
4891,68
5722,89
9986,285
4616,149
1172,521
1289,523
5889,320
7408,149
7579,377
8087,268
8288,259
2864,71
8623,283
5853,272
3684,387
1820,267
422,30
9051,163
9912,158
5088,355
3131,45
6170,70
9198,249
7700,111
8504,476
5048,208
4115,384
3327,505
7906,526
5115,355
2675,414
3942,149
2677,484
3831,227
9297,475
2931,407
7759,376
4006,140
5635,518
1057,435
8958,402
9967,155
9957,70
4201,506
450,189
8121,442
7752,35
2748,23
3363,474
9435,48
5359,190
7683,151
9152,518
3044,328
4262,586
7764,74
1397,338
811,290
4617,107
8010,17
992,188
7785,138
9094,121
8900,486
2347,443
4238,402
9002,72
9083,255
9126,436
1554,170
24,229
8879,302
9474,284
859,151
659,212
4601,26
5299,476
5211,371
3972,145
8916,158
4551,103
5775,484
2474,384
6585,270
6691,109
8135,499
8426,169
1693,501
9684,205
9929,52
8379,526
973,325
3377,237
4735,286
3830,47
5745,444
7527,78
2257,322
4486,437
3646,377
4123,179
6263,296
9423,457
6627,265
9518,190
6713,110
3415,155
4212,329
8547,208
4328,132
3775,166
838,457
5016,417
6264,268
3268,232
420,187
8732,417
9814,507
2749,68
6083,552
6275,320
1098,423
2425,461
7678,439
9691,262
7604,33
1036,233
3468,503
9913,445
8340,351
3611,406
6762,495
4961,315
9943,391
6710,307
4960,373
9979,472
5342,458
7239,443
8079,511
4561,367
5027,403
2786,221
8331,499
105,272
6927,409
9304,167
1796,17
3140,176
3521,194
3706,115
6511,3
8639,143
3167,205
2885,362
619,116
1887,411
8831,64
1660,400
5787,339
2146,203
8754,468
935,80
8819,458
7600,372
5844,445
9594,397
7262,538
8328,357
8531,371
4535,147
4681,221
554,512
4878,209
7621,135
1504,308
1097,306
3110,371
4077,115
275,145
4393,417
9028,355
5768,489
3718,484
410,440
1770,81
4718,136
4661,90
379,171
5830,5
2117,236
8481,372
7845,397
1300,549
1001,114
2026,199
403,323
3273,39
7860,139
4339,13
6181,184
8029,223
1407,267
2750,236
3920,339
4475,319
7486,178
3083,267
8070,427
8388,526
9911,512
2916,271
5031,516
1296,318
2566,67
6358,90
1821,122
8566,370
2951,351
4454,438
8098,132
9105,386
3761,412
5808,380
5955,471
8052,425
5647,467
3006,385
9333,406
4233,195
7551,69
6028,354
6161,328
2230,401
5410,317
3460,9
9283,86
2744,142
4207,485
8787,567
6895,204
7201,10
7859,532
281,13
7774,85
1258,286
5682,79
5882,90
729,8
1927,355
6129,415
2283,248
6769,5
2680,256
3250,169
7367,539
1655,320
108,371
8765,6
1325,247
9346,444
7349,457
15,171
7491,252
6988,320
1045,463
353,236
4544,362
9440,453
145,33
6343,188
2101,79
320,543
2515,107
7844,316
1597,516
4992,100
9539,15
5467,514
6496,6
8185,121
9206,268
9873,204
5365,128
6144,109
8840,523
4502,238
2899,400
9808,441
6487,538
1024,250
6099,277
5588,349
158,502
5915,13
8210,103
1370,395
6569,147
2103,59
3777,218
5715,120
217,381
3890,245
5107,77
3960,79
7212,510
9704,242
7780,548
1114,452
2646,360
4098,340
4755,53
7625,531
7864,59
4834,505
8318,167
4780,278
6165,155
4042,400
8783,46
2297,308
3139,510
2604,418
6321,211
6679,457
6966,462
2654,223
6355,548
4174,262
6237,9
5525,79
1552,398
6405,365
8762,7
1270,80
3866,344
6503,255
7924,414
7671,159
5533,155
1111,165
1798,465
4577,38
244,469
5389,137
1271,141
3031,68
1017,462
6094,258
1170,392
6849,338
3478,280
3583,289
1884,262
7614,142
4890,136
2330,328
9296,523
3510,4
5593,339
6320,483
7973,447
6260,133
2910,446
592,184
5424,214
8560,497
7344,218
1077,547
5919,99
1565,441
3556,451
4801,217
2447,269
5558,259
9109,282
9134,98
662,311
1986,506
6651,451
4284,288
9640,394
6105,56
1064,177
6945,444
5804,272
6251,385
8501,243
6365,132
8230,185
1625,132
3340,485
6446,227
5950,454
9559,184
4525,263
3683,246
3158,449
5473,238
5136,158
6322,81
3914,306
4804,179
5148,89
2886,440
5362,423
1816,423
8261,491
8356,300
2403,72
2620,261
5719,454
3741,496
5261,217
5681,546
149,95
6586,488
4605,92
9300,3
8581,22
1930,258
4105,73
9408,89
1659,499
3670,323
5277,430
3023,314
7611,180
3080,228
8524,585
9044,503
3133,382
1996,271
5128,371
8769,389
122,228
334,238
2094,533
3926,204
6537,270
1802,471
6177,256
6809,153
9380,138
6203,399
1438,20
1604,336
2075,412
436,385
9269,60
2266,328
1837,400
5624,186
6635,20
7586,494
1564,433
3707,228
5419,458
7999,269
3759,493
6767,545
2358,485
4573,279
5939,197
9228,392
9964,156
7363,275
1736,159
9128,317
5731,450
6697,374
7706,242
4754,447
6191,240
7170,516
6983,418
1462,440
9527,160
4412,173
6599,458
6858,29
9485,485
2269,165
4970,365
8644,408
520,192
2271,106
3426,131
2214,345
6196,242
2341,358
8246,450
9932,28
1809,408
6289,36
1429,227
2319,252
4983,99
4759,429
914,96
5735,149
1272,434
2924,366
3034,439
4000,406
2920,448
8502,74
1698,93
5896,92
8363,490
7415,458
5259,214
2429,479
9056,399
3649,465
3995,130
398,12
9860,511
4097,143
7018,20
247,511
4723,430
5871,246
5811,268
1882,191
