ntests,atleast,atmost,exactly
2723,7228,2774,2
2724,7226,2775,1
2725,7225,2775,0
2726,7225,2777,2
2727,7223,2779,2
2728,7221,2782,3
2729,7218,2785,3
2730,7215,2785,0
2731,7215,2786,1
2732,7214,2787,1
2733,7213,2787,0
2734,7213,2787,0
2735,7213,2791,4
2736,7209,2792,1
2737,7208,2794,2
2738,7206,2797,3
2739,7203,2799,2
2740,7201,2799,0
2741,7201,2800,1
2742,7200,2802,2
2743,7198,2803,1
2744,7197,2806,3
2745,7194,2807,1
2746,7193,2808,1
2747,7192,2808,0
2748,7192,2812,4
2749,7188,2813,1
2750,7187,2816,3
2751,7184,2816,0
2752,7184,2818,2
2753,7182,2821,3
2754,7179,2822,1
2755,7178,2824,2
2756,7176,2824,0
2757,7176,2825,1
2758,7175,2828,3
2759,7172,2829,1
2760,7171,2831,2
2761,7169,2832,1
2762,7168,2835,3
2763,7165,2835,0
2764,7165,2836,1
2765,7164,2836,0
2766,7164,2836,0
2767,7164,2836,0
2768,7164,2836,0
2769,7164,2838,2
2770,7162,2840,2
2771,7160,2841,1
2772,7159,2842,1
2773,7158,2844,2
2774,7156,2845,1
2775,7155,2845,0
2776,7155,2845,0
2777,7155,2848,3
2778,7152,2849,1
2779,7151,2851,2
2780,7149,2852,1
2781,7148,2852,0
2782,7148,2852,0
2783,7148,2852,0
2784,7148,2853,1
2785,7147,2856,3
2786,7144,2856,0
2787,7144,2856,0
2788,7144,2858,2
2789,7142,2858,0
2790,7142,2858,0
2791,7142,2860,2
2792,7140,2861,1
2793,7139,2861,0
2794,7139,2862,1
2795,7138,2862,0
2796,7138,2865,3
2797,7135,2867,2
2798,7133,2870,3
2799,7130,2871,1
2800,7129,2873,2
2801,7127,2874,1
2802,7126,2877,3
2803,7123,2877,0
2804,7123,2878,1
2805,7122,2881,3
2806,7119,2883,2
2807,7117,2883,0
2808,7117,2883,0
2809,7117,2883,0
2810,7117,2885,2
2811,7115,2885,0
2812,7115,2885,0
2813,7115,2886,1
2814,7114,2888,2
2815,7112,2889,1
2816,7111,2890,1
2817,7110,2892,2
2818,7108,2893,1
2819,7107,2893,0
2820,7107,2894,1
2821,7106,2894,0
2822,7106,2896,2
2823,7104,2896,0
2824,7104,2897,1
2825,7103,2897,0
2826,7103,2897,0
2827,7103,2897,0
2828,7103,2899,2
2829,7101,2900,1
2830,7100,2901,1
2831,7099,2901,0
2832,7099,2901,0
2833,7099,2903,2
2834,7097,2905,2
2835,7095,2905,0
2836,7095,2907,2
2837,7093,2908,1
2838,7092,2909,1
2839,7091,2909,0
2840,7091,2909,0
2841,7091,2910,1
2842,7090,2912,2
2843,7088,2912,0
2844,7088,2912,0
2845,7088,2913,1
2846,7087,2913,0
2847,7087,2914,1
2848,7086,2914,0
2849,7086,2915,1
2850,7085,2916,1
2851,7084,2917,1
2852,7083,2918,1
2853,7082,2918,0
2854,7082,2919,1
2855,7081,2919,0
2856,7081,2921,2
2857,7079,2921,0
2858,7079,2923,2
2859,7077,2925,2
2860,7075,2926,1
2861,7074,2926,0
2862,7074,2928,2
2863,7072,2931,3
2864,7069,2931,0
2865,7069,2933,2
2866,7067,2936,3
2867,7064,2937,1
2868,7063,2940,3
2869,7060,2940,0
2870,7060,2942,2
2871,7058,2942,0
2872,7058,2942,0
2873,7058,2944,2
2874,7056,2944,0
2875,7056,2944,0
2876,7056,2945,1
2877,7055,2946,1
2878,7054,2947,1
2879,7053,2948,1
2880,7052,2950,2
2881,7050,2952,2
2882,7048,2952,0
2883,7048,2953,1
2884,7047,2956,3
2885,7044,2957,1
2886,7043,2958,1
2887,7042,2958,0
2888,7042,2959,1
2889,7041,2959,0
2890,7041,2960,1
2891,7040,2964,4
2892,7036,2965,1
2893,7035,2966,1
2894,7034,2967,1
2895,7033,2968,1
2896,7032,2969,1
2897,7031,2970,1
2898,7030,2971,1
2899,7029,2972,1
2900,7028,2972,0
2901,7028,2973,1
2902,7027,2975,2
2903,7025,2975,0
2904,7025,2975,0
2905,7025,2977,2
2906,7023,2977,0
2907,7023,2977,0
2908,7023,2977,0
2909,7023,2978,1
2910,7022,2980,2
2911,7020,2981,1
2912,7019,2981,0
2913,7019,2983,2
2914,7017,2984,1
2915,7016,2985,1
2916,7015,2985,0
2917,7015,2987,2
2918,7013,2988,1
2919,7012,2990,2
2920,7010,2992,2
2921,7008,2995,3
2922,7005,2995,0
2923,7005,2996,1
2924,7004,2996,0
2925,7004,2996,0
2926,7004,3000,4
2927,7000,3001,1
2928,6999,3002,1
2929,6998,3003,1
2930,6997,3004,1
2931,6996,3004,0
2932,6996,3006,2
2933,6994,3008,2
2934,6992,3010,2
2935,6990,3010,0
2936,6990,3011,1
2937,6989,3012,1
2938,6988,3012,0
2939,6988,3012,0
2940,6988,3012,0
2941,6988,3013,1
2942,6987,3013,0
2943,6987,3015,2
2944,6985,3017,2
2945,6983,3019,2
2946,6981,3020,1
2947,6980,3020,0
2948,6980,3021,1
2949,6979,3024,3
2950,6976,3024,0
2951,6976,3024,0
2952,6976,3025,1
2953,6975,3026,1
2954,6974,3027,1
2955,6973,3028,1
2956,6972,3029,1
2957,6971,3031,2
2958,6969,3033,2
2959,6967,3034,1
2960,6966,3035,1
2961,6965,3037,2
2962,6963,3037,0
2963,6963,3039,2
2964,6961,3039,0
2965,6961,3040,1
2966,6960,3040,0
2967,6960,3041,1
2968,6959,3044,3
2969,6956,3045,1
2970,6955,3046,1
2971,6954,3047,1
2972,6953,3048,1
2973,6952,3048,0
2974,6952,3048,0
2975,6952,3049,1
2976,6951,3050,1
2977,6950,3052,2
2978,6948,3054,2
2979,6946,3054,0
2980,6946,3055,1
2981,6945,3056,1
2982,6944,3057,1
2983,6943,3057,0
2984,6943,3058,1
2985,6942,3060,2
2986,6940,3060,0
2987,6940,3061,1
2988,6939,3061,0
2989,6939,3061,0
2990,6939,3061,0
2991,6939,3062,1
2992,6938,3063,1
2993,6937,3066,3
2994,6934,3066,0
2995,6934,3069,3
2996,6931,3070,1
2997,6930,3071,1
2998,6929,3075,4
2999,6925,3075,0
3000,6925,3076,1
3001,6924,3076,0
3002,6924,3078,2
3003,6922,3080,2
3004,6920,3081,1
3005,6919,3082,1
3006,6918,3082,0
3007,6918,3082,0
3008,6918,3082,0
3009,6918,3084,2
3010,6916,3084,0
3011,6916,3084,0
3012,6916,3085,1
3013,6915,3088,3
3014,6912,3088,0
3015,6912,3088,0
3016,6912,3088,0
3017,6912,3089,1
3018,6911,3089,0
3019,6911,3090,1
3020,6910,3090,0
3021,6910,3090,0
3022,6910,3092,2
3023,6908,3093,1
3024,6907,3097,4
3025,6903,3097,0
3026,6903,3099,2
3027,6901,3101,2
3028,6899,3101,0
3029,6899,3104,3
3030,6896,3106,2
3031,6894,3107,1
3032,6893,3108,1
3033,6892,3110,2
3034,6890,3111,1
3035,6889,3111,0
3036,6889,3112,1
3037,6888,3113,1
3038,6887,3115,2
3039,6885,3116,1
3040,6884,3117,1
3041,6883,3118,1
3042,6882,3118,0
3043,6882,3119,1
3044,6881,3120,1
3045,6880,3120,0
3046,6880,3123,3
3047,6877,3123,0
3048,6877,3124,1
3049,6876,3126,2
3050,6874,3126,0
3051,6874,3126,0
3052,6874,3127,1
3053,6873,3129,2
3054,6871,3130,1
3055,6870,3130,0
3056,6870,3132,2
3057,6868,3132,0
3058,6868,3134,2
3059,6866,3136,2
3060,6864,3136,0
3061,6864,3138,2
3062,6862,3139,1
3063,6861,3141,2
3064,6859,3143,2
3065,6857,3144,1
3066,6856,3144,0
3067,6856,3146,2
3068,6854,3147,1
3069,6853,3148,1
3070,6852,3149,1
3071,6851,3149,0
3072,6851,3150,1
3073,6850,3150,0
3074,6850,3152,2
3075,6848,3153,1
3076,6847,3154,1
3077,6846,3155,1
3078,6845,3157,2
3079,6843,3157,0
3080,6843,3157,0
3081,6843,3157,0
3082,6843,3158,1
3083,6842,3158,0
3084,6842,3158,0
3085,6842,3160,2
3086,6840,3163,3
3087,6837,3165,2
3088,6835,3165,0
3089,6835,3166,1
3090,6834,3166,0
3091,6834,3167,1
3092,6833,3167,0
3093,6833,3167,0
3094,6833,3168,1
3095,6832,3169,1
3096,6831,3169,0
3097,6831,3170,1
3098,6830,3170,0
3099,6830,3171,1
3100,6829,3172,1
3101,6828,3173,1
3102,6827,3175,2
3103,6825,3176,1
3104,6824,3177,1
3105,6823,3178,1
3106,6822,3179,1
3107,6821,3179,0
3108,6821,3179,0
3109,6821,3179,0
3110,6821,3182,3
3111,6818,3183,1
3112,6817,3183,0
3113,6817,3183,0
3114,6817,3186,3
3115,6814,3186,0
3116,6814,3186,0
3117,6814,3186,0
3118,6814,3186,0
3119,6814,3186,0
3120,6814,3188,2
3121,6812,3189,1
3122,6811,3189,0
3123,6811,3190,1
3124,6810,3190,0
3125,6810,3190,0
3126,6810,3191,1
3127,6809,3195,4
3128,6805,3195,0
3129,6805,3196,1
3130,6804,3198,2
3131,6802,3198,0
3132,6802,3198,0
3133,6802,3198,0
3134,6802,3198,0
3135,6802,3200,2
3136,6800,3200,0
3137,6800,3201,1
3138,6799,3201,0
3139,6799,3202,1
3140,6798,3203,1
3141,6797,3203,0
3142,6797,3204,1
3143,6796,3204,0
3144,6796,3206,2
3145,6794,3206,0
3146,6794,3206,0
3147,6794,3209,3
3148,6791,3210,1
3149,6790,3212,2
3150,6788,3212,0
3151,6788,3213,1
3152,6787,3214,1
3153,6786,3214,0
3154,6786,3214,0
3155,6786,3214,0
3156,6786,3215,1
3157,6785,3215,0
3158,6785,3216,1
3159,6784,3216,0
3160,6784,3218,2
3161,6782,3219,1
3162,6781,3220,1
3163,6780,3221,1
3164,6779,3223,2
3165,6777,3224,1
3166,6776,3225,1
3167,6775,3225,0
3168,6775,3225,0
3169,6775,3227,2
3170,6773,3229,2
3171,6771,3230,1
3172,6770,3231,1
3173,6769,3232,1
3174,6768,3233,1
3175,6767,3233,0
3176,6767,3237,4
3177,6763,3240,3
3178,6760,3241,1
3179,6759,3241,0
3180,6759,3242,1
3181,6758,3242,0
3182,6758,3243,1
3183,6757,3243,0
3184,6757,3245,2
3185,6755,3246,1
3186,6754,3246,0
3187,6754,3249,3
3188,6751,3251,2
3189,6749,3251,0
3190,6749,3255,4
3191,6745,3255,0
3192,6745,3256,1
3193,6744,3258,2
3194,6742,3259,1
3195,6741,3260,1
3196,6740,3260,0
3197,6740,3261,1
3198,6739,3262,1
3199,6738,3263,1
3200,6737,3263,0
3201,6737,3264,1
3202,6736,3266,2
3203,6734,3266,0
3204,6734,3268,2
3205,6732,3270,2
3206,6730,3271,1
3207,6729,3272,1
3208,6728,3272,0
3209,6728,3276,4
3210,6724,3276,0
3211,6724,3276,0
3212,6724,3277,1
3213,6723,3278,1
3214,6722,3279,1
3215,6721,3279,0
3216,6721,3280,1
3217,6720,3281,1
3218,6719,3281,0
3219,6719,3281,0
3220,6719,3282,1
3221,6718,3285,3
3222,6715,3286,1
3223,6714,3286,0
3224,6714,3286,0
3225,6714,3286,0
3226,6714,3288,2
3227,6712,3289,1
3228,6711,3290,1
3229,6710,3291,1
3230,6709,3292,1
3231,6708,3292,0
3232,6708,3292,0
3233,6708,3293,1
3234,6707,3293,0
3235,6707,3293,0
3236,6707,3293,0
3237,6707,3294,1
3238,6706,3294,0
3239,6706,3295,1
3240,6705,3296,1
3241,6704,3297,1
3242,6703,3297,0
3243,6703,3298,1
3244,6702,3298,0
3245,6702,3298,0
3246,6702,3299,1
3247,6701,3301,2
3248,6699,3301,0
3249,6699,3302,1
3250,6698,3302,0
3251,6698,3305,3
3252,6695,3307,2
3253,6693,3308,1
3254,6692,3309,1
3255,6691,3309,0
3256,6691,3310,1
3257,6690,3310,0
3258,6690,3310,0
3259,6690,3311,1
3260,6689,3311,0
3261,6689,3311,0
3262,6689,3311,0
3263,6689,3313,2
3264,6687,3315,2
3265,6685,3316,1
3266,6684,3317,1
3267,6683,3318,1
3268,6682,3319,1
3269,6681,3320,1
3270,6680,3321,1
3271,6679,3321,0
3272,6679,3321,0
3273,6679,3321,0
3274,6679,3324,3
3275,6676,3324,0
3276,6676,3324,0
3277,6676,3326,2
3278,6674,3328,2
3279,6672,3330,2
3280,6670,3331,1
3281,6669,3331,0
3282,6669,3332,1
3283,6668,3333,1
3284,6667,3333,0
3285,6667,3337,4
3286,6663,3337,0
3287,6663,3337,0
3288,6663,3338,1
3289,6662,3340,2
3290,6660,3340,0
3291,6660,3340,0
3292,6660,3340,0
3293,6660,3344,4
3294,6656,3344,0
3295,6656,3345,1
3296,6655,3346,1
3297,6654,3347,1
3298,6653,3348,1
3299,6652,3349,1
3300,6651,3351,2
3301,6649,3352,1
3302,6648,3352,0
3303,6648,3354,2
3304,6646,3356,2
3305,6644,3357,1
3306,6643,3357,0
3307,6643,3358,1
3308,6642,3358,0
3309,6642,3359,1
3310,6641,3359,0
3311,6641,3360,1
3312,6640,3361,1
3313,6639,3361,0
3314,6639,3362,1
3315,6638,3362,0
3316,6638,3363,1
3317,6637,3365,2
3318,6635,3368,3
3319,6632,3368,0
3320,6632,3369,1
3321,6631,3369,0
3322,6631,3369,0
3323,6631,3369,0
3324,6631,3369,0
3325,6631,3371,2
3326,6629,3371,0
3327,6629,3372,1
3328,6628,3372,0
3329,6628,3372,0
3330,6628,3372,0
3331,6628,3373,1
3332,6627,3373,0
3333,6627,3373,0
3334,6627,3375,2
3335,6625,3379,4
3336,6621,3380,1
3337,6620,3383,3
3338,6617,3384,1
3339,6616,3384,0
3340,6616,3384,0
3341,6616,3386,2
3342,6614,3386,0
3343,6614,3387,1
3344,6613,3388,1
3345,6612,3389,1
3346,6611,3392,3
3347,6608,3392,0
3348,6608,3392,0
3349,6608,3392,0
3350,6608,3393,1
3351,6607,3393,0
3352,6607,3393,0
3353,6607,3393,0
3354,6607,3394,1
3355,6606,3394,0
3356,6606,3395,1
3357,6605,3396,1
3358,6604,3396,0
3359,6604,3397,1
3360,6603,3399,2
3361,6601,3401,2
3362,6599,3401,0
3363,6599,3402,1
3364,6598,3402,0
3365,6598,3404,2
3366,6596,3406,2
3367,6594,3407,1
3368,6593,3407,0
3369,6593,3408,1
3370,6592,3409,1
3371,6591,3410,1
3372,6590,3411,1
3373,6589,3411,0
3374,6589,3412,1
3375,6588,3412,0
3376,6588,3412,0
3377,6588,3412,0
3378,6588,3413,1
3379,6587,3414,1
3380,6586,3414,0
3381,6586,3415,1
3382,6585,3415,0
3383,6585,3416,1
3384,6584,3419,3
3385,6581,3419,0
3386,6581,3421,2
3387,6579,3422,1
3388,6578,3422,0
3389,6578,3423,1
3390,6577,3423,0
3391,6577,3424,1
3392,6576,3425,1
3393,6575,3425,0
3394,6575,3426,1
3395,6574,3428,2
3396,6572,3430,2
3397,6570,3430,0
3398,6570,3431,1
3399,6569,3432,1
3400,6568,3434,2
3401,6566,3434,0
3402,6566,3436,2
3403,6564,3436,0
3404,6564,3436,0
3405,6564,3439,3
3406,6561,3443,4
3407,6557,3443,0
3408,6557,3444,1
3409,6556,3444,0
3410,6556,3446,2
3411,6554,3449,3
3412,6551,3451,2
3413,6549,3451,0
3414,6549,3453,2
3415,6547,3455,2
3416,6545,3456,1
3417,6544,3456,0
3418,6544,3457,1
3419,6543,3457,0
3420,6543,3457,0
3421,6543,3458,1
3422,6542,3459,1
3423,6541,3460,1
3424,6540,3461,1
3425,6539,3462,1
3426,6538,3464,2
3427,6536,3467,3
3428,6533,3468,1
3429,6532,3471,3
3430,6529,3472,1
3431,6528,3475,3
3432,6525,3477,2
3433,6523,3477,0
3434,6523,3479,2
3435,6521,3481,2
3436,6519,3483,2
3437,6517,3484,1
3438,6516,3485,1
3439,6515,3485,0
3440,6515,3488,3
3441,6512,3488,0
3442,6512,3488,0
3443,6512,3488,0
3444,6512,3488,0
3445,6512,3488,0
3446,6512,3488,0
3447,6512,3488,0
3448,6512,3488,0
3449,6512,3489,1
3450,6511,3489,0
3451,6511,3490,1
3452,6510,3490,0
3453,6510,3491,1
3454,6509,3492,1
3455,6508,3495,3
3456,6505,3496,1
3457,6504,3500,4
3458,6500,3500,0
3459,6500,3502,2
3460,6498,3502,0
3461,6498,3504,2
3462,6496,3505,1
3463,6495,3506,1
3464,6494,3507,1
3465,6493,3507,0
3466,6493,3508,1
3467,6492,3509,1
3468,6491,3511,2
3469,6489,3512,1
3470,6488,3513,1
3471,6487,3514,1
3472,6486,3516,2
3473,6484,3516,0
3474,6484,3518,2
3475,6482,3518,0
3476,6482,3519,1
3477,6481,3520,1
3478,6480,3521,1
3479,6479,3522,1
3480,6478,3522,0
3481,6478,3523,1
3482,6477,3523,0
3483,6477,3524,1
3484,6476,3525,1
3485,6475,3525,0
3486,6475,3526,1
3487,6474,3526,0
3488,6474,3527,1
3489,6473,3528,1
3490,6472,3528,0
3491,6472,3531,3
3492,6469,3532,1
3493,6468,3533,1
3494,6467,3534,1
3495,6466,3534,0
3496,6466,3534,0
3497,6466,3535,1
3498,6465,3538,3
3499,6462,3539,1
3500,6461,3539,0
3501,6461,3539,0
3502,6461,3539,0
3503,6461,3540,1
3504,6460,3540,0
3505,6460,3540,0
3506,6460,3540,0
3507,6460,3542,2
3508,6458,3544,2
3509,6456,3545,1
3510,6455,3547,2
3511,6453,3547,0
3512,6453,3548,1
3513,6452,3548,0
3514,6452,3551,3
3515,6449,3551,0
3516,6449,3551,0
3517,6449,3551,0
3518,6449,3553,2
3519,6447,3553,0
3520,6447,3555,2
3521,6445,3556,1
3522,6444,3558,2
3523,6442,3559,1
3524,6441,3559,0
3525,6441,3559,0
3526,6441,3560,1
3527,6440,3560,0
3528,6440,3562,2
3529,6438,3563,1
3530,6437,3563,0
3531,6437,3565,2
3532,6435,3566,1
3533,6434,3566,0
3534,6434,3566,0
3535,6434,3568,2
3536,6432,3570,2
3537,6430,3572,2
3538,6428,3574,2
3539,6426,3574,0
3540,6426,3575,1
3541,6425,3575,0
3542,6425,3575,0
3543,6425,3576,1
3544,6424,3576,0
3545,6424,3576,0
3546,6424,3576,0
3547,6424,3576,0
3548,6424,3576,0
3549,6424,3579,3
3550,6421,3579,0
3551,6421,3580,1
3552,6420,3581,1
3553,6419,3581,0
3554,6419,3582,1
3555,6418,3582,0
3556,6418,3584,2
3557,6416,3584,0
3558,6416,3587,3
3559,6413,3589,2
3560,6411,3589,0
3561,6411,3589,0
3562,6411,3589,0
3563,6411,3591,2
3564,6409,3592,1
3565,6408,3592,0
3566,6408,3594,2
3567,6406,3595,1
3568,6405,3596,1
3569,6404,3600,4
3570,6400,3603,3
3571,6397,3604,1
3572,6396,3605,1
3573,6395,3607,2
3574,6393,3608,1
3575,6392,3608,0
3576,6392,3608,0
3577,6392,3609,1
3578,6391,3609,0
3579,6391,3610,1
3580,6390,3611,1
3581,6389,3612,1
3582,6388,3614,2
3583,6386,3614,0
3584,6386,3615,1
3585,6385,3615,0
3586,6385,3615,0
3587,6385,3616,1
3588,6384,3617,1
3589,6383,3618,1
3590,6382,3618,0
3591,6382,3618,0
3592,6382,3620,2
3593,6380,3621,1
3594,6379,3621,0
3595,6379,3621,0
3596,6379,3623,2
3597,6377,3624,1
3598,6376,3625,1
3599,6375,3626,1
3600,6374,3626,0
3601,6374,3629,3
3602,6371,3630,1
3603,6370,3632,2
3604,6368,3632,0
3605,6368,3632,0
3606,6368,3633,1
3607,6367,3633,0
3608,6367,3636,3
3609,6364,3637,1
3610,6363,3638,1
3611,6362,3638,0
3612,6362,3638,0
3613,6362,3638,0
3614,6362,3641,3
3615,6359,3642,1
3616,6358,3642,0
3617,6358,3645,3
3618,6355,3647,2
3619,6353,3648,1
3620,6352,3650,2
3621,6350,3650,0
3622,6350,3651,1
3623,6349,3652,1
3624,6348,3652,0
3625,6348,3653,1
3626,6347,3655,2
3627,6345,3656,1
3628,6344,3656,0
3629,6344,3656,0
3630,6344,3658,2
3631,6342,3658,0
3632,6342,3659,1
3633,6341,3659,0
3634,6341,3661,2
3635,6339,3661,0
3636,6339,3662,1
3637,6338,3663,1
3638,6337,3665,2
3639,6335,3665,0
3640,6335,3666,1
3641,6334,3666,0
3642,6334,3666,0
3643,6334,3668,2
3644,6332,3668,0
3645,6332,3669,1
3646,6331,3671,2
3647,6329,3671,0
3648,6329,3671,0
3649,6329,3674,3
3650,6326,3674,0
3651,6326,3675,1
3652,6325,3677,2
3653,6323,3677,0
3654,6323,3679,2
3655,6321,3680,1
3656,6320,3683,3
3657,6317,3683,0
3658,6317,3684,1
3659,6316,3686,2
3660,6314,3687,1
3661,6313,3687,0
3662,6313,3687,0
3663,6313,3688,1
3664,6312,3691,3
3665,6309,3694,3
3666,6306,3695,1
3667,6305,3697,2
3668,6303,3697,0
3669,6303,3697,0
3670,6303,3700,3
3671,6300,3700,0
3672,6300,3701,1
3673,6299,3703,2
3674,6297,3705,2
3675,6295,3706,1
3676,6294,3708,2
3677,6292,3709,1
3678,6291,3711,2
3679,6289,3713,2
3680,6287,3715,2
3681,6285,3716,1
3682,6284,3717,1
3683,6283,3717,0
3684,6283,3720,3
3685,6280,3720,0
3686,6280,3720,0
3687,6280,3722,2
3688,6278,3723,1
3689,6277,3723,0
3690,6277,3724,1
3691,6276,3725,1
3692,6275,3726,1
3693,6274,3727,1
3694,6273,3728,1
3695,6272,3729,1
3696,6271,3729,0
3697,6271,3729,0
3698,6271,3729,0
3699,6271,3729,0
3700,6271,3729,0
3701,6271,3730,1
3702,6270,3730,0
3703,6270,3731,1
3704,6269,3731,0
3705,6269,3732,1
3706,6268,3732,0
3707,6268,3732,0
3708,6268,3733,1
3709,6267,3733,0
3710,6267,3734,1
3711,6266,3735,1
3712,6265,3740,5
3713,6260,3741,1
3714,6259,3743,2
3715,6257,3743,0
3716,6257,3744,1
3717,6256,3745,1
3718,6255,3747,2
3719,6253,3749,2
3720,6251,3752,3
3721,6248,3753,1
3722,6247,3753,0
3723,6247,3755,2
3724,6245,3755,0
3725,6245,3755,0
3726,6245,3756,1
3727,6244,3758,2
3728,6242,3758,0
3729,6242,3758,0
3730,6242,3761,3
3731,6239,3761,0
3732,6239,3763,2
3733,6237,3763,0
3734,6237,3764,1
3735,6236,3765,1
3736,6235,3768,3
3737,6232,3769,1
3738,6231,3771,2
3739,6229,3771,0
3740,6229,3771,0
3741,6229,3773,2
3742,6227,3774,1
3743,6226,3777,3
3744,6223,3777,0
3745,6223,3778,1
3746,6222,3778,0
3747,6222,3778,0
3748,6222,3780,2
3749,6220,3781,1
3750,6219,3783,2
3751,6217,3784,1
3752,6216,3785,1
3753,6215,3786,1
3754,6214,3787,1
3755,6213,3787,0
3756,6213,3787,0
3757,6213,3790,3
3758,6210,3790,0
3759,6210,3791,1
3760,6209,3792,1
3761,6208,3793,1
3762,6207,3795,2
3763,6205,3797,2
3764,6203,3798,1
3765,6202,3799,1
3766,6201,3800,1
3767,6200,3803,3
3768,6197,3804,1
3769,6196,3804,0
3770,6196,3805,1
3771,6195,3808,3
3772,6192,3810,2
3773,6190,3810,0
3774,6190,3812,2
3775,6188,3813,1
3776,6187,3813,0
3777,6187,3814,1
3778,6186,3816,2
3779,6184,3816,0
3780,6184,3816,0
3781,6184,3816,0
3782,6184,3817,1
3783,6183,3817,0
3784,6183,3819,2
3785,6181,3819,0
3786,6181,3819,0
3787,6181,3822,3
3788,6178,3823,1
3789,6177,3823,0
3790,6177,3827,4
3791,6173,3827,0
3792,6173,3828,1
3793,6172,3830,2
3794,6170,3831,1
3795,6169,3831,0
3796,6169,3834,3
3797,6166,3836,2
3798,6164,3839,3
3799,6161,3839,0
3800,6161,3840,1
3801,6160,3841,1
3802,6159,3841,0
3803,6159,3841,0
3804,6159,3842,1
3805,6158,3843,1
3806,6157,3844,1
3807,6156,3845,1
3808,6155,3846,1
3809,6154,3847,1
3810,6153,3848,1
3811,6152,3849,1
3812,6151,3850,1
3813,6150,3852,2
3814,6148,3852,0
3815,6148,3852,0
3816,6148,3852,0
3817,6148,3852,0
3818,6148,3852,0
3819,6148,3855,3
3820,6145,3857,2
3821,6143,3858,1
3822,6142,3859,1
3823,6141,3862,3
3824,6138,3862,0
3825,6138,3863,1
3826,6137,3864,1
3827,6136,3865,1
3828,6135,3865,0
3829,6135,3865,0
3830,6135,3866,1
3831,6134,3868,2
3832,6132,3872,4
3833,6128,3872,0
3834,6128,3873,1
3835,6127,3873,0
3836,6127,3873,0
3837,6127,3874,1
3838,6126,3874,0
3839,6126,3877,3
3840,6123,3877,0
3841,6123,3878,1
3842,6122,3878,0
3843,6122,3878,0
3844,6122,3880,2
3845,6120,3881,1
3846,6119,3881,0
3847,6119,3881,0
3848,6119,3881,0
3849,6119,3881,0
3850,6119,3884,3
3851,6116,3884,0
3852,6116,3886,2
3853,6114,3887,1
3854,6113,3888,1
3855,6112,3888,0
3856,6112,3888,0
3857,6112,3889,1
3858,6111,3889,0
3859,6111,3889,0
3860,6111,3890,1
3861,6110,3891,1
3862,6109,3892,1
3863,6108,3893,1
3864,6107,3894,1
3865,6106,3896,2
3866,6104,3898,2
3867,6102,3898,0
3868,6102,3899,1
3869,6101,3900,1
3870,6100,3901,1
3871,6099,3901,0
3872,6099,3901,0
3873,6099,3902,1
3874,6098,3904,2
3875,6096,3905,1
3876,6095,3907,2
3877,6093,3910,3
3878,6090,3912,2
3879,6088,3913,1
3880,6087,3915,2
3881,6085,3915,0
3882,6085,3916,1
3883,6084,3917,1
3884,6083,3918,1
3885,6082,3919,1
3886,6081,3921,2
3887,6079,3921,0
3888,6079,3922,1
3889,6078,3924,2
3890,6076,3926,2
3891,6074,3927,1
3892,6073,3929,2
3893,6071,3929,0
3894,6071,3929,0
3895,6071,3929,0
3896,6071,3931,2
3897,6069,3934,3
3898,6066,3934,0
3899,6066,3936,2
3900,6064,3938,2
3901,6062,3941,3
3902,6059,3942,1
3903,6058,3943,1
3904,6057,3943,0
3905,6057,3943,0
3906,6057,3943,0
3907,6057,3946,3
3908,6054,3948,2
3909,6052,3949,1
3910,6051,3949,0
3911,6051,3951,2
3912,6049,3951,0
3913,6049,3951,0
3914,6049,3953,2
3915,6047,3954,1
3916,6046,3954,0
3917,6046,3956,2
3918,6044,3959,3
3919,6041,3961,2
3920,6039,3962,1
3921,6038,3964,2
3922,6036,3967,3
3923,6033,3968,1
3924,6032,3968,0
3925,6032,3970,2
3926,6030,3970,0
3927,6030,3971,1
3928,6029,3971,0
3929,6029,3974,3
3930,6026,3974,0
3931,6026,3974,0
3932,6026,3974,0
3933,6026,3975,1
3934,6025,3977,2
3935,6023,3978,1
3936,6022,3978,0
3937,6022,3978,0
3938,6022,3978,0
3939,6022,3979,1
3940,6021,3980,1
3941,6020,3982,2
3942,6018,3983,1
3943,6017,3984,1
3944,6016,3986,2
3945,6014,3988,2
3946,6012,3990,2
3947,6010,3992,2
3948,6008,3993,1
3949,6007,3994,1
3950,6006,3995,1
3951,6005,3995,0
3952,6005,3996,1
3953,6004,3999,3
3954,6001,3999,0
3955,6001,3999,0
3956,6001,4000,1
3957,6000,4002,2
3958,5998,4002,0
3959,5998,4005,3
3960,5995,4006,1
3961,5994,4007,1
3962,5993,4009,2
3963,5991,4011,2
3964,5989,4011,0
3965,5989,4012,1
3966,5988,4014,2
3967,5986,4014,0
3968,5986,4014,0
3969,5986,4018,4
3970,5982,4019,1
3971,5981,4022,3
3972,5978,4023,1
3973,5977,4025,2
3974,5975,4028,3
3975,5972,4028,0
3976,5972,4029,1
3977,5971,4030,1
3978,5970,4032,2
3979,5968,4034,2
3980,5966,4036,2
3981,5964,4039,3
3982,5961,4039,0
3983,5961,4043,4
3984,5957,4043,0
3985,5957,4043,0
3986,5957,4045,2
3987,5955,4045,0
3988,5955,4046,1
3989,5954,4046,0
3990,5954,4048,2
3991,5952,4048,0
3992,5952,4048,0
3993,5952,4050,2
