mutant,killedbynt
1050,36
1782,287
4132,311
3913,151
1286,429
3265,433
4281,44
8719,217
1247,161
3905,429
2716,187
2907,294
1433,344
3081,383
907,342
9492,349
6233,303
8359,133
815,102
5450,411
3135,458
9258,100
4163,68
5756,466
864,101
5101,331
1704,43
9534,505
8297,290
5527,258
4302,422
886,478
5557,372
7914,275
3709,297
3303,471
5367,391
9463,409
4485,462
2148,461
7083,284
585,440
1786,126
1657,114
2679,217
6314,378
5343,109
9020,200
9295,228
7810,436
9229,415
6994,319
2441,444
2270,318
5566,15
4506,240
3655,363
5547,68
2108,177
4710,137
9873,449
2181,344
8770,354
2999,349
2958,96
5154,20
7607,121
5645,454
2489,37
1298,126
8627,442
9146,84
4561,244
7264,378
8268,69
8660,308
3669,55
6148,386
8048,299
8553,82
6348,464
1371,265
6728,477
2900,381
8483,454
8611,488
6341,413
6260,473
3710,33
7013,163
2239,427
9829,383
7899,75
5119,134
1299,246
8730,186
139,230
5601,201
1478,125
6390,310
395,441
9344,530
2420,336
8658,303
3571,115
8743,244
9114,201
248,419
8896,373
4600,464
2734,253
865,130
1481,89
6170,363
6688,92
5293,74
2071,445
7493,232
6707,14
4580,491
370,196
6050,382
1430,168
4515,426
9092,299
3271,309
2070,28
3336,231
7099,12
3063,303
45,230
306,89
2155,408
3016,247
9384,353
5402,224
8137,336
1522,32
511,439
5840,135
318,71
7515,288
6829,220
8237,171
8433,114
5817,355
8836,66
1826,172
6117,388
5616,445
7676,201
6840,203
2010,301
4592,393
1134,514
9201,483
4584,404
8082,174
4722,100
4873,462
6487,285
5712,365
8828,304
8022,41
8252,68
8356,251
6182,487
7482,299
7678,494
2641,399
6853,138
5669,270
4412,385
4630,310
7621,97
8706,282
6967,110
757,52
820,227
2451,130
5069,308
9545,104
5747,457
390,486
3977,487
3223,150
6400,467
2160,410
16,344
1107,225
897,428
1295,216
7116,305
7934,25
8250,236
1035,112
3076,154
9459,141
4138,388
7129,26
8841,335
7856,352
7440,270
4113,490
5378,274
9213,43
8335,103
7478,253
2283,73
9503,282
8814,384
4136,424
4738,20
3541,464
9860,358
7272,76
5328,465
6624,322
8639,250
1093,388
5818,370
3996,341
6200,400
7842,72
7955,353
7974,255
2774,196
6425,191
3962,166
8092,259
8757,451
1653,90
6881,432
6911,185
1524,204
6909,178
9277,333
626,401
1323,481
9977,185
7082,41
1580,449
3502,192
8799,52
7340,377
8331,29
3070,321
9075,376
1429,208
3480,51
122,81
788,158
4922,368
795,271
6554,27
9504,223
9537,90
5938,403
3355,238
7321,363
7168,229
1244,279
1329,349
1863,248
6268,83
7823,32
1013,226
8454,210
8976,290
1717,266
115,352
9606,406
3919,30
5108,50
7669,136
82,84
3620,396
6660,228
675,206
1870,472
4233,6
4889,170
5699,228
692,40
5851,249
5665,171
9195,243
9078,450
944,462
9581,311
264,272
9366,92
8511,328
3981,181
8692,8
442,7
2171,103
7869,265
4,251
905,118
5858,337
1856,366
7377,79
2361,92
9451,492
6721,121
4336,316
5420,183
935,338
1686,29
5125,334
1893,101
3991,404
2851,141
1287,12
1528,53
3566,293
8712,372
2781,61
9246,30
3017,460
4927,102
2496,30
7991,106
6937,283
766,405
2385,131
2545,314
2620,265
5915,334
4979,370
5211,355
7733,417
2379,223
68,151
6330,142
8460,406
4826,66
1397,121
7684,144
362,242
2047,358
3488,208
7078,241
3911,300
232,283
6916,406
3120,301
2994,353
8432,192
9369,240
9446,420
5776,187
2646,433
575,12
8974,248
1022,153
5926,146
5172,92
4975,136
7149,86
350,392
5958,294
7240,102
8350,163
8614,281
5501,315
3288,350
8388,206
5106,139
121,145
420,380
3797,319
8172,10
4655,156
3938,207
3842,227
1196,425
7105,395
2775,111
5975,131
3862,463
1581,32
5422,399
4142,225
6966,37
2650,311
4766,322
8881,388
2894,234
6309,81
1306,321
3038,254
3279,97
1142,17
3226,266
1948,73
2534,77
1788,469
2985,390
7490,388
1099,386
655,74
5954,161
495,52
563,461
5706,488
8387,193
1876,277
4504,38
5796,258
2140,128
3601,295
4020,72
967,43
272,320
1158,479
508,383
2532,196
6885,460
7038,491
7833,322
991,361
4448,82
1239,18
1683,243
2321,461
9464,178
9361,112
5485,274
348,195
677,146
1174,199
512,112
5241,346
9062,399
1718,157
3146,155
4251,489
7629,430
9044,35
2423,169
5157,430
1494,324
596,39
622,206
12,27
2841,331
6984,214
4849,287
7755,44
9127,461
916,295
4747,352
4124,465
9592,66
697,4
7656,306
4883,294
4892,152
3014,225
4305,443
9383,139
683,358
6076,268
3424,275
1068,122
3257,69
3941,248
2382,445
9703,163
8792,225
289,171
1911,295
2113,479
5623,442
1568,143
2325,31
6175,336
9588,477
5906,38
1257,480
258,480
5732,237
2817,16
4207,464
9994,263
5867,63
3442,225
1921,289
3415,410
9635,367
4614,98
9589,122
6025,204
679,328
9365,30
6954,185
1292,312
9582,363
2794,322
2083,261
6185,23
4957,258
7198,456
387,372
8243,311
4185,63
663,63
3766,255
7622,227
6978,67
2680,176
4489,12
2257,317
3229,296
9781,110
7777,184
9090,487
3443,150
2829,432
7324,45
5358,150
6029,194
62,289
5153,207
8560,70
9658,411
3289,40
5251,406
7287,466
8897,316
8522,359
9899,53
6349,222
6570,211
5987,483
5664,46
8923,390
3539,289
9152,334
1684,475
6544,235
602,373
2120,406
5337,6
4070,137
9444,249
300,194
9613,305
6142,189
5458,170
4785,467
5169,91
5521,383
9716,144
8435,81
1219,89
3412,176
1343,196
6486,247
9726,158
5531,311
154,118
8793,394
2964,292
839,422
5839,264
5672,72
7111,457
2139,178
8414,170
4358,70
7221,430
2895,243
3556,275
4188,329
4250,149
5768,285
7189,343
6180,309
5477,393
9050,13
8344,161
1977,399
9792,93
2006,346
8588,473
152,195
2877,375
6334,137
2519,57
3657,410
3715,268
1256,442
3385,461
668,238
151,106
7762,143
2092,121
4845,237
8241,153
1164,72
4780,339
5497,427
3393,217
4275,58
8443,139
1145,140
5607,21
8088,77
3780,320
1858,104
1271,11
4003,330
4523,158
2430,153
3664,333
1748,446
4804,298
4044,349
7530,140
1094,445
7606,296
3602,411
6635,86
3028,151
8622,285
3700,430
5465,305
5960,282
5985,23
1845,227
4598,110
9707,234
9894,190
8951,151
7685,426
7688,416
3636,451
5346,431
1072,440
7182,371
539,354
5003,266
5789,162
3170,394
8296,67
8105,296
1979,125
4076,353
3056,25
3953,336
6256,325
8391,89
1838,484
1537,144
2026,194
6864,48
1362,387
6208,184
3085,257
1772,432
3023,414
4313,190
8765,29
404,201
2127,394
9822,450
4764,326
3064,33
6817,178
7357,289
6787,6
3744,307
4603,321
7887,343
7289,227
157,453
2149,349
8424,91
1059,419
9639,223
4730,23
5646,75
3792,378
8431,278
9046,295
6988,440
9467,120
8662,246
834,299
4954,220
5844,520
564,375
4729,328
6332,380
959,345
6035,207
9285,162
7355,280
4638,510
6854,247
6367,198
5871,49
4827,347
3225,415
952,88
3261,293
5268,88
2939,163
7160,252
8363,59
5433,122
9529,144
2934,21
3915,346
6868,307
100,398
4429,467
7565,120
7134,349
8892,320
4789,60
6600,311
7520,371
5683,230
385,288
2022,405
9506,399
8513,180
9950,249
4229,256
5927,343
8948,196
8512,227
3349,9
6952,413
6207,478
8910,422
2218,252
3949,39
8292,37
3894,389
4196,241
1288,30
6433,19
6784,66
8087,243
1927,309
6751,383
480,432
1375,200
5463,192
2288,263
2495,89
3674,301
8326,188
9753,372
595,34
6446,488
9755,469
547,494
4643,143
6356,173
1993,266
8748,418
2053,107
1738,56
2723,359
9780,47
5144,143
3195,375
3820,264
9175,274
3676,14
8764,139
2782,305
4253,396
386,238
3444,423
7713,185
2236,106
7263,14
7889,195
9167,218
3935,79
9745,134
8572,487
98,50
8668,425
5849,235
6993,173
2212,185
4370,284
6218,278
6106,271
1887,416
7033,253
8616,353
2462,393
1356,96
1997,69
882,393
8843,227
3301,230
2384,332
7370,69
3440,102
2116,184
5447,77
2225,7
2110,195
8934,298
8403,347
6546,401
2073,223
2788,468
9095,99
9760,367
3959,246
7157,250
105,131
2703,201
9367,429
7993,371
3687,243
1831,309
104,388
3253,382
4727,107
5961,239
1436,372
8837,469
63,289
2922,482
3287,474
1300,383
8037,58
7347,433
6765,314
8203,260
5471,157
9256,356
7740,304
311,50
2697,49
6130,495
9765,147
1396,378
6312,200
8405,212
6715,397
8539,119
4941,320
3851,79
5574,430
2622,425
3925,5
7328,464
8550,347
9883,468
6883,391
9820,7
8980,227
206,491
2266,245
4065,180
7431,290
9638,424
5364,88
1156,356
9112,365
803,318
1662,449
4210,492
8453,340
9541,375
2637,269
9929,428
9069,424
4150,471
573,375
3874,116
6512,61
7626,416
8657,9
9770,101
4466,56
9988,86
5852,343
7780,79
7844,186
9147,398
5496,7
8917,121
9313,167
7931,305
5232,287
5912,220
9230,139
9919,186
2826,30
4850,52
5366,362
6511,237
7124,468
2129,143
2864,77
429,156
954,479
1793,264
9487,171
1163,456
1761,272
2391,149
5077,346
9056,459
8656,414
6783,176
502,44
6423,59
6808,385
2263,377
6259,79
7560,449
1508,303
4084,434
8415,486
5331,272
7835,477
5340,259
5838,3
923,367
5890,127
4294,400
4666,355
9743,294
523,375
4444,367
8410,288
6799,124
9315,235
5754,236
2683,294
8863,34
5556,413
2054,102
9084,86
4239,58
7799,309
3373,280
13,375
1037,195
7732,30
8133,219
7878,88
8152,186
2808,423
9372,224
5612,57
8214,246
5001,231
8166,135
8575,439
5271,343
6501,155
5152,268
4502,51
9012,141
4152,219
8055,78
4831,206
1251,441
2576,253
3091,108
2946,392
8222,93
466,480
5655,335
7686,286
8526,7
3618,346
939,402
1694,110
22,264
5092,456
9153,428
4986,418
3898,269
4944,149
6308,155
9041,391
1931,282
6758,234
1374,30
2367,221
1246,439
2429,184
5017,91
7304,293
1523,29
8379,103
8981,134
7811,137
6003,278
3200,239
3191,232
6092,410
2754,225
620,279
9749,466
8165,388
2214,264
5440,461
8738,68
2987,368
2974,7
6342,488
701,31
831,81
5866,44
5857,272
3742,94
3965,81
3643,269
1851,18
6157,402
5575,103
3852,169
7608,283
9945,4
8490,241
5942,70
2772,58
7367,51
7754,58
2206,467
7792,182
2596,225
9106,409
9598,421
6018,316
7513,354
9605,209
5178,194
6041,419
9151,70
9705,324
5877,199
3493,330
7319,253
3948,422
2409,173
5298,278
9875,240
6553,104
1088,114
6002,296
3292,73
741,95
6577,63
3438,384
2034,115
3154,373
2916,201
9748,359
1159,271
4664,448
7410,100
2970,212
6275,348
4591,83
8969,165
7969,444
8321,101
2281,302
2733,406
6307,292
6066,255
5476,179
8779,275
6114,46
2713,334
5621,117
8248,322
5173,156
1947,145
6833,374
1249,267
5615,190
8078,230
1695,339
4522,78
5164,491
4267,351
3124,363
6351,439
9309,215
9211,88
8567,432
1506,61
938,364
8303,381
6031,382
8287,184
1812,28
6815,216
5329,131
9027,332
9131,440
8187,290
3346,145
3776,168
7177,383
5454,277
9275,232
3748,88
1583,450
7399,34
8496,97
5674,190
7481,336
9609,305
8377,15
8266,314
3969,40
1785,359
7383,394
2815,520
6451,466
9804,254
269,323
7988,205
2653,10
9399,192
7017,314
984,387
1525,417
9168,360
9900,67
8908,402
883,522
2300,422
2995,272
7332,415
7694,163
7933,281
4252,335
662,418
9848,167
2762,159
5014,199
2773,238
2710,30
9301,389
5640,171
7195,58
3417,274
393,324
7867,219
5063,110
8833,149
9578,391
1223,315
1991,362
1261,375
5492,225
305,114
7859,3
392,298
6838,295
1894,422
6459,149
736,210
9885,335
2711,5
4707,489
8978,7
1535,147
6999,278
6102,153
9712,456
3763,222
7693,123
9654,479
1181,485
9104,204
352,101
8188,378
7675,27
2336,70
9497,104
2935,106
5472,156
2050,225
6972,117
7631,423
2560,481
1370,370
4168,295
1964,194
9191,448
5598,76
1472,242
2867,410
6362,241
9054,42
2559,222
7475,515
2824,229
456,157
1888,171
1254,386
924,283
8449,22
1726,313
6594,56
1837,281
5742,324
8275,255
7201,349
7292,441
9769,467
8281,284
2990,86
7634,372
2404,152
4381,345
4601,478
698,12
8484,389
3426,214
858,180
7055,35
5919,420
7595,83
2667,156
7455,419
5088,130
3092,192
4933,266
3428,131
4379,410
4793,348
8076,238
6165,55
5628,315
2783,71
4721,276
8943,67
7126,101
2664,251
1016,424
4872,105
5630,383
7009,330
8686,32
3737,141
246,265
7373,151
7102,33
5752,489
4566,186
6823,30
8628,489
7458,127
3964,139
1575,410
2196,420
4357,278
8001,220
3698,25
3361,124
876,441
8552,415
9455,478
3379,305
3806,160
3979,336
9371,312
4752,13
9391,340
8221,109
695,295
8086,218
5207,62
8439,175
8694,180
6567,188
2242,402
8989,470
6440,307
8767,177
2167,170
638,469
4216,322
5898,447
1470,355
9181,201
2848,128
4585,123
2823,230
5394,186
9960,420
5190,296
1735,6
9803,352
6516,35
2326,105
4405,522
847,50
381,330
8507,342
4266,478
9513,326
1252,423
9521,340
4069,262
1315,262
7666,326
4157,395
4120,47
5372,127
2316,9
4708,363
4404,312
4685,285
1392,213
9531,23
8544,324
8084,278
9014,325
4755,186
1085,430
814,47
9815,155
6617,330
2673,36
6203,328
5510,277
7029,84
8083,200
4293,397
7344,2
1996,298
3727,405
3473,236
4519,432
6368,60
9169,83
5411,420
2669,249
3810,310
462,222
8595,302
2649,264
4479,230
7191,416
2490,395
2442,466
5583,413
5139,365
7967,414
9673,390
3037,112
9208,112
2662,377
7020,36
6109,440
9449,442
8446,448
9081,232
1533,42
7334,52
503,25
4669,349
4810,421
4950,363
7274,26
8170,168
6159,138
4505,308
544,189
6075,195
3236,103
4953,441
276,488
3633,8
1956,114
1489,469
8312,79
7284,445
5637,245
235,133
3403,105
7361,148
2744,164
3908,328
8690,113
7648,337
5306,468
7824,321
5882,110
194,67
6761,487
3772,311
680,215
2926,144
8150,36
1406,368
7278,166
2289,294
2820,287
7005,313
6744,195
7533,293
1716,110
2290,391
3122,332
5182,499
3779,74
2168,74
6376,232
7140,416
5079,431
9390,359
7137,384
5932,362
1733,465
524,167
3872,101
1395,417
7115,167
3860,94
8286,29
6152,228
1818,215
3590,254
4244,453
8064,336
2200,219
2111,181
5911,366
9139,243
3216,349
1212,455
4051,11
5352,365
7229,233
7019,366
8945,377
9708,172
9242,234
4475,87
8781,360
8998,264
40,283
5104,325
6028,347
9888,337
2499,252
1015,492
3644,305
3352,265
8736,433
1474,238
2684,37
4272,324
3350,9
4154,132
5332,30
277,447
7752,359
338,419
5168,42
6163,305
1526,394
5039,453
6876,269
6270,461
4298,96
9951,5
8263,253
4278,169
856,466
945,46
4271,212
4876,444
4345,306
2033,208
7586,422
3635,229
6938,77
2721,171
8091,404
470,159
9238,222
1928,458
5918,183
5986,161
7569,276
3089,519
7938,486
2898,261
7245,249
7574,120
7522,475
8648,373
4428,375
4491,66
3334,212
2098,371
5488,17
6894,72
9967,422
2134,250
6685,81
2393,412
5843,217
1781,70
5581,159
5255,410
4875,10
1843,299
6513,66
1398,147
5019,340
1264,2
8284,9
9903,380
3986,283
2208,369
8149,273
9133,93
5478,398
3907,371
2094,88
2460,443
6561,19
167,331
3994,472
2011,418
4860,93
870,165
5098,214
2262,449
5737,283
9546,253
3804,155
5445,256
1192,504
1333,491
2501,148
8703,302
7609,412
8812,154
2075,323
123,405
3613,170
3313,172
3883,486
4905,199
4921,59
555,275
2268,237
5620,452
7861,384
1431,183
1341,54
5631,153
582,405
7943,292
801,354
2640,312
5835,371
9675,115
7243,228
1796,27
7084,209
9368,327
763,150
3322,84
7814,176
8596,362
4699,342
9328,276
4005,98
1658,33
8589,199
9439,87
3837,286
7907,186
6776,393
8389,229
6862,43
8785,413
9200,291
7392,330
9429,458
8392,142
6162,303
6742,16
6505,353
7651,387
9533,512
8932,399
6280,376
2831,120
9662,317
3884,390
7465,42
6254,450
927,126
4472,432
5341,291
5444,46
253,341
2724,276
2305,176
3073,164
8618,252
769,162
5658,38
3307,6
705,196
7250,415
405,209
1688,399
3094,66
3835,371
8935,449
2428,382
5249,65
635,122
1140,427
8603,398
8794,406
3093,24
216,222
5457,346
8749,222
976,40
2227,22
3065,282
8946,42
9797,256
557,253
1509,287
6095,302
6837,109
1314,459
1912,456
6548,321
2811,232
3901,4
1549,360
6697,54
2541,112
7687,170
5530,453
5401,269
4629,405
8207,357
1127,288
4092,248
6679,448
7356,214
1250,38
9571,215
7544,36
3416,105
6406,378
6282,43
7468,122
1391,402
2096,349
7924,170
9159,127
3259,38
9321,348
4257,428
319,417
1409,415
7076,408
8354,272
1141,144
3980,284
1578,45
4160,298
6998,355
8010,52
5004,356
6465,440
5792,377
7540,251
7247,403
9271,39
6879,378
406,109
7901,173
4996,94
2329,372
4639,264
7296,114
3243,115
859,95
8903,33
3677,351
1302,79
4961,441
7122,375
2818,34
6388,263
6532,250
1484,196
9055,299
2652,112
9436,109
2759,384
4907,160
1959,226
619,190
8044,112
625,49
7987,107
2189,213
4184,373
9764,371
7118,299
863,231
7857,90
2925,120
5135,106
4586,217
3617,448
548,98
6335,259
5693,214
5859,311
979,199
3825,514
3847,104
8966,358
627,41
2516,351
6650,164
5409,10
2106,208
5404,258
5490,26
7057,142
8791,93
81,138
9938,361
5543,6
6220,232
9462,27
345,99
6521,394
9124,353
6565,412
1229,61
8,119
7279,357
6990,380
989,368
9688,301
6098,44
9249,124
8909,188
7376,455
985,358
9405,233
2417,171
7724,199
8106,338
3663,339
9166,330
1638,335
7163,11
48,142
1702,65
9535,59
2483,251
7331,435
7983,230
606,300
1587,328
3109,12
4653,168
8844,49
8478,14
6372,170
1010,486
3010,201
7618,36
1091,401
5415,57
4396,219
4388,102
7886,407
543,153
5701,337
501,458
9556,46
4749,360
5303,275
4273,160
6432,174
1983,422
4973,372
255,126
6826,236
5740,285
2265,65
2884,206
6877,269
6469,170
3035,182
5360,247
2739,451
3731,151
7870,373
3384,87
9268,314
2137,452
4659,327
5235,199
7978,170
5245,272
4806,373
1680,89
1026,271
458,134
2573,324
7552,226
4641,452
1169,304
6851,268
488,322
3912,145
482,390
3052,128
3457,298
9774,299
72,188
5564,123
9680,321
7378,452
2,340
2586,506
8208,319
7677,246
9386,357
5639,353
5743,109
8997,137
2874,150
1505,392
6370,246
6484,87
6069,108
3510,256
3859,449
4631,58
4915,436
441,96
6127,276
8650,50
9767,330
6049,107
2190,356
7314,107
6767,347
2388,275
4977,223
8047,171
9842,238
3418,320
4387,240
8568,161
1804,456
6780,420
1942,460
2865,266
3163,327
1218,147
5836,176
9746,356
8674,353
2335,381
1678,47
5589,236
2891,406
1501,262
1810,41
3396,19
7428,257
8283,211
4893,394
6381,317
7133,279
8845,88
7011,449
7148,303
8307,327
6828,327
9904,391
9956,170
2479,278
3685,147
1043,312
857,412
4170,472
9946,345
1730,16
8855,465
1693,375
4316,148
597,260
6137,189
1898,159
2612,480
2761,215
9276,90
7045,336
3341,454
6326,137
267,94
368,259
5218,187
1628,235
6360,518
9019,143
5162,474
8401,383
5542,368
5151,63
8295,191
3228,325
8851,363
7603,293
9216,479
7121,347
6038,474
9209,264
9419,58
9331,26
4212,396
4425,223
4801,449
8718,48
2412,428
4426,34
3940,426
3838,482
6202,136
4657,406
3723,324
5605,153
6374,143
7843,145
8343,311
2876,259
3558,11
7041,53
960,199
5265,248
9486,273
1518,220
6865,34
837,248
1516,322
8772,427
9039,483
2977,111
8739,139
742,349
6100,285
8624,429
2937,177
676,393
1039,500
9699,192
6609,469
7228,33
1042,325
5115,295
634,338
4688,388
6176,351
3497,445
380,472
5870,331
6774,80
759,220
6957,248
6288,432
5968,137
1014,307
5514,431
9461,84
1200,402
1666,220
1240,24
4527,222
3920,44
92,445
3672,153
1875,100
3891,128
3202,95
9123,76
8681,20
1054,138
1751,202
4720,213
9954,224
6634,432
5659,15
2371,468
9543,379
2406,175
302,68
3128,357
8390,37
9040,255
15,95
6257,385
3232,444
2474,417
3536,103
6702,418
9681,270
9375,245
9966,475
6708,43
5653,138
7696,79
6251,422
6441,283
2337,408
215,413
6503,138
8677,410
9586,4
1592,313
5823,180
9937,147
8716,24
9270,59
2665,349
7303,449
9679,209
4712,256
6020,140
4694,227
5357,156
2314,329
9825,92
5091,426
5952,178
1482,324
9101,263
7459,298
5679,31
4299,421
8308,281
8856,266
9286,27
5028,120
3118,323
8305,106
7450,325
7161,147
689,416
5015,295
6229,357
9409,478
8680,282
6720,290
798,122
197,79
9634,36
8508,4
7326,257
4178,296
4911,279
4925,229
1999,72
7650,217
2590,392
5338,244
4674,297
5770,384
8489,268
4383,246
8868,300
7581,122
1503,157
7211,283
7598,502
785,243
1988,169
9566,334
3250,20
6945,428
5400,117
6667,291
8687,299
1860,373
4091,241
1636,466
5487,121
2082,138
3262,114
7508,398
2844,373
8492,348
4917,305
6549,213
4775,119
3340,359
23,200
4819,160
755,101
3281,134
3745,209
4337,309
7183,380
2742,381
8504,54
2587,227
9618,349
2904,211
4024,75
3365,167
4171,311
9073,168
1854,263
2115,187
1669,336
3990,112
2521,201
8587,268
1089,444
4284,30
1972,195
9784,345
849,323
9626,289
1640,272
4311,283
7511,199
5766,97
8069,141
459,113
382,195
2105,14
6848,178
6933,279
8346,397
6656,29
7127,378
3632,402
9973,311
3793,480
5156,215
5236,350
5976,441
1732,284
9548,231
471,158
332,82
8462,330
4569,439
7746,97
1215,29
8926,430
9280,29
8885,89
4447,468
1111,185
5502,400
8527,422
5049,345
6791,36
4329,345
1919,459
57,462
322,349
4746,487
6239,4
6081,49
554,347
3395,260
6602,188
5803,63
159,422
8329,125
5258,294
102,395
26,411
9113,329
6439,100
8883,472
4214,117
7454,8
936,205
6240,164
9953,27
6579,57
8244,245
1301,18
7900,191
7743,75
7441,440
8272,93
1670,29
481,416
6644,134
4231,334
838,228
5076,26
6789,495
1974,416
6009,41
4618,33
6869,195
6492,472
686,33
7962,89
6294,67
2138,126
4579,18
2354,459
2883,53
4230,421
7744,282
297,376
6377,367
818,54
5425,62
4553,280
8889,220
3716,403
2161,152
2976,87
3684,413
6299,166
7543,374
4998,365
1009,119
5973,407
767,328
5629,376
8436,509
3398,154
8461,428
1377,102
7956,266
2256,399
7937,325
9575,349
8813,453
653,237
9137,363
2557,174
7337,95
2835,252
1450,253
7259,338
3654,21
5888,271
790,20
5376,133
8369,259
2584,187
331,14
4646,478
32,460
7863,204
8619,305
9318,314
256,186
1985,49
4942,11
894,395
3364,384
4099,36
4442,42
4346,212
8304,70
5988,481
3240,463
8717,45
5062,330
4100,39
4046,99
598,75
6475,194
5140,468
7682,127
2493,10
9456,261
3645,5
9728,118
7390,255
5460,128
6010,77
7610,473
6427,13
3077,465
7277,325
8135,459
476,454
6550,280
5325,309
7051,30
2426,42
6592,8
8899,115
9171,98
8206,125
3895,226
1966,39
2806,179
6269,272
1000,434
8698,332
7921,233
5429,19
6821,319
2362,145
1511,407
6458,242
2230,458
6415,216
9669,493
344,372
4151,343
3105,365
5356,302
8007,3
2524,419
6265,163
3197,197
4596,168
2839,45
4624,258
8661,429
9430,422
6939,171
7449,200
5815,294
591,360
7898,193
5996,76
4822,41
1310,96
9751,272
2343,58
1445,311
7162,269
5413,136
497,7
3399,237
5702,487
3305,342
911,194
969,323
3072,74
649,436
4825,337
1273,415
260,17
7876,144
9987,200
1712,146
2677,119
1217,111
7014,177
6749,35
8787,58
6378,72
2933,438
2146,205
2810,220
3822,314
7010,402
9007,441
207,198
3461,59
5194,157
5704,198
9785,398
3658,338
5253,295
9244,47
7308,326
5408,66
2100,474
3207,284
9251,447
4066,256
7018,386
9970,395
7165,316
6209,32
5936,363
8289,389
6898,93
4165,231
7525,463
654,507
3561,195
3033,444
4881,146
7439,394
1633,82
9828,281
1040,4
7436,282
8644,45
9734,162
1566,18
8965,452
4632,38
5350,39
1001,357
6863,268
6929,402
9401,456
2563,401
3828,456
5053,492
6365,171
6383,473
1689,129
9278,31
4929,453
7926,107
2691,366
1760,54
9525,135
6980,354
8869,328
1332,393
6498,415
4937,306
7212,464
2568,386
184,480
3463,495
3634,233
908,263
7747,149
8274,492
1368,184
1031,125
3545,345
9725,216
4851,122
813,403
5577,363
4602,288
895,77
2750,74
2121,173
9210,349
1881,40
6246,378
789,72
8654,143
4103,303
8101,173
7854,216
8171,401
9935,208
3320,136
1708,79
1560,389
2638,376
5748,161
1840,397
2575,458
4060,112
7726,170
1769,180
5371,147
7521,432
5684,317
7330,112
3889,363
7131,457
5002,407
3974,323
4450,319
9886,223
3469,464
6495,232
8564,247
9177,295
2878,180
1379,17
8859,197
4894,91
3006,244
7039,124
2245,343
6904,119
1906,386
1195,156
1303,194
6507,377
7624,189
4581,202
2394,358
2674,309
5969,51
9684,110
1656,181
538,174
1386,447
5073,153
1614,219
8543,182
1304,187
5064,448
5442,291
5676,211
9763,322
8111,76
5745,407
9689,459
3189,53
9920,254
9501,112
6855,273
1056,63
4048,285
5319,168
4900,433
515,493
7315,30
9011,283
9827,122
4415,152
313,451
5067,495
9724,472
7090,191
9247,161
6860,407
8258,451
4719,266
5368,261
4125,87
1248,46
3471,39
7738,278
6646,383
4043,58
9296,153
9698,116
9330,376
4413,376
6983,357
6358,39
5874,372
2453,168
6578,240
1945,365
2154,383
9502,250
1507,442
2029,479
4516,139
6566,470
1066,445
2600,369
3927,66
4695,125
7793,216
2657,440
4032,360
6016,23
1210,89
7012,52
7941,447
8520,297
7927,514
1363,460
7848,296
9142,265
8332,190
1473,403
7186,389
8524,255
793,370
1046,244
4968,201
175,151
2749,269
4062,345
1130,150
5419,277
4193,232
2924,384
7662,364
2439,142
9192,70
5671,239
2609,182
1771,466
2213,117
5215,34
4814,412
3314,384
4691,333
7242,313
1968,260
7712,423
9144,458
3910,450
5503,287
3421,422
1770,251
1989,94
844,119
2435,192
1369,225
7968,187
8602,293
6241,479
47,444
8612,77
5045,38
6121,395
1402,186
3782,105
4490,285
561,254
6068,207
9685,225
1136,406
2948,241
3302,291
6849,48
3381,396
1283,119
6729,249
5183,194
9514,58
845,315
5755,273
9219,337
8586,174
3808,400
2103,98
570,282
7748,437
9670,315
7034,177
3863,415
7354,131
4498,471
3193,251
519,265
3873,125
639,131
1538,438
9431,28
490,295
3358,484
8320,439
7703,116
4974,158
4635,504
2277,231
5312,144
7940,411
8497,2
9742,411
4254,294
1532,212
3609,152
6396,348
5582,297
3168,458
3300,162
1237,439
968,125
1577,427
3080,340
9279,33
932,385
4546,342
3943,369
999,155
7429,118
7294,111
3945,20
42,341
9045,420
5759,295
7237,153
7992,314
2247,433
500,304
6900,341
9572,332
3814,324
7145,336
4331,156
1939,428
5355,288
2455,72
5638,98
4432,440
6992,189
2125,201
4187,87
4220,273
8893,123
5853,491
3390,396
262,470
6478,475
84,3
6896,194
8802,369
2066,78
2099,346
6235,383
5080,118
6726,279
3496,55
3951,164
5695,328
5026,446
5644,303
7425,239
1275,163
8954,360
9077,234
9952,392
7812,11
9,110
3333,412
8826,25
4496,158
9489,53
9466,121
8582,138
8809,449
1096,22
2968,281
1320,181
7120,445
1627,17
7667,80
3856,139
1971,68
919,411
1206,300
6397,428
292,444
91,313
450,226
7919,437
282,369
2333,200
7497,13
2185,141
9978,211
4457,41
1605,447
2191,90
4041,122
6725,165
7798,28
9782,282
4547,162
761,42
5900,484
2421,280
768,144
2701,499
7336,126
7893,393
5099,317
7074,414
1297,325
3670,387
8963,487
6737,14
2634,306
1007,389
209,283
7251,408
3855,22
4421,254
1133,50
7820,325
9304,519
5974,372
287,11
5696,68
8240,261
1545,9
549,238
8891,200
242,326
2965,350
1952,351
5738,417
3987,205
5060,321
8075,201
8465,25
8412,72
2091,308
5991,277
2963,274
7368,215
3743,222
9601,231
8005,204
1641,359
5209,38
8607,436
2447,430
3487,166
7722,212
9001,353
6705,73
8949,83
1829,333
310,375
6801,68
1336,342
832,294
7415,362
4680,240
162,144
4215,133
7473,443
4131,175
631,205
7423,129
3258,84
