mutant,killedbynt
2113,115
4323,243
1063,19
1018,199
556,119
6466,63
3256,355
1415,322
8640,8
3544,121
8816,173
9817,222
8772,304
887,323
1998,149
245,302
4123,263
5867,184
7141,22
9393,234
144,259
9534,264
3105,123
7466,190
2435,284
9806,327
3224,25
4451,312
1711,287
3683,22
199,330
3134,197
8269,337
7973,115
3243,269
4443,207
6864,155
2728,348
2153,366
3118,276
3389,46
6849,253
8990,373
9765,137
8870,11
837,179
2968,356
6303,233
2451,139
3104,153
5171,88
2618,288
6693,118
9080,50
305,224
5371,85
5717,323
7826,45
3026,339
4280,359
1702,267
6519,59
7564,159
5398,267
5627,161
2025,32
1723,181
7818,132
94,209
5184,240
5656,398
6992,163
7733,97
5511,25
2004,136
3840,190
7057,283
1794,80
5755,86
5036,147
6703,51
3607,351
5557,168
9108,351
3099,62
265,185
9367,356
8513,308
9639,345
8786,41
5446,320
1464,198
623,289
6739,256
7332,251
5975,317
8665,106
5096,364
44,255
9488,277
547,358
7450,55
6617,122
9650,143
4718,318
2122,366
4383,32
4351,48
3240,185
8412,255
5872,317
4227,204
9133,317
9638,368
4,295
1475,230
114,214
6015,138
4433,299
9218,56
3771,93
1930,258
9101,233
1390,34
6606,130
3404,237
6700,50
7401,152
8820,217
2758,38
8678,224
5678,148
9011,266
2686,13
3978,225
3990,320
1943,298
6084,195
7179,114
9194,227
3588,38
6417,298
9054,264
6834,227
7815,187
3083,340
1742,82
5769,368
1420,334
1047,327
7597,153
4781,233
1979,208
9199,71
7230,303
7483,352
6535,110
365,78
7995,323
8304,357
2598,339
8301,244
5192,327
2534,349
6531,123
9007,175
1315,64
440,317
6738,312
4631,362
4357,261
2633,4
4815,209
8804,221
282,146
4800,289
7677,211
710,277
3086,270
413,124
2294,145
2320,317
4115,260
8764,68
6432,129
9854,216
1201,80
834,241
1050,144
6502,341
5793,247
2067,65
2346,1
2010,289
5528,11
1348,356
2302,243
3963,133
1529,333
6014,306
2310,270
3652,153
4949,67
3764,87
9696,124
5515,117
9402,185
3145,20
2879,291
8188,321
9963,274
695,18
4749,239
7115,16
1456,230
7792,299
4466,227
6545,353
5432,318
8248,246
4294,175
8799,217
9200,204
9329,138
9138,319
4594,364
6212,224
4985,250
6023,360
6944,29
6377,202
2986,324
9703,167
3261,294
5628,143
3184,238
4746,166
4963,312
6924,278
9660,84
5740,167
5768,299
7884,150
9750,201
524,198
3414,361
5289,112
9026,310
6737,101
6008,277
6068,20
325,106
2566,250
4858,268
7629,336
5166,174
2383,235
9089,312
645,332
7541,210
3291,19
3726,330
9674,168
2644,238
2509,350
6938,256
6085,195
8932,33
4154,331
8693,281
4565,349
9003,357
2852,347
3298,94
9676,257
4563,340
1995,210
1346,121
3400,147
8855,352
7358,329
9008,38
3082,218
3446,259
566,333
439,323
4850,173
8032,283
4836,320
301,20
6479,178
9778,206
9642,147
4742,334
6723,181
562,371
3346,38
7237,192
9586,349
6075,153
6207,159
2682,287
1744,254
411,165
4029,38
3097,298
1032,350
745,337
322,118
4585,120
2075,109
6299,52
138,154
347,190
7310,72
2477,271
1261,203
5151,190
6997,324
6627,32
3384,211
4837,21
1691,257
4581,3
5226,319
1437,204
8363,198
9714,246
6901,238
9185,48
2983,361
5804,262
1107,286
5139,190
3735,150
6781,204
2400,77
5637,259
7757,328
9671,344
5631,314
3171,110
7533,139
8409,340
2045,215
5144,250
6889,302
3900,340
3029,284
8829,166
2285,209
5186,198
2832,84
7986,46
4863,283
5762,154
1703,134
5381,58
5537,30
1117,336
9205,108
1380,75
7574,285
5218,341
2581,290
5005,291
217,176
8633,17
9634,358
1087,147
5684,8
4997,331
6522,33
8583,83
2245,183
173,32
9090,181
935,150
2496,251
4086,327
7387,92
2738,211
5465,94
2226,303
8079,156
8587,136
7505,15
3917,255
4203,191
4684,198
2447,227
1925,41
6092,5
3727,138
7062,314
701,64
4911,304
8311,317
2251,316
6329,179
9918,244
314,278
829,353
4551,31
5754,151
514,175
6227,310
4952,349
4341,52
762,289
8954,109
7735,77
4528,94
7885,218
4449,25
4522,242
1216,349
4212,245
3938,307
8859,245
8149,272
9661,175
4701,283
9425,321
7133,119
6913,71
9633,364
9149,125
5270,200
2084,201
5907,311
7807,295
3654,7
8914,57
2544,337
7435,255
9244,197
1549,320
8715,375
5059,125
8705,218
2784,58
7928,303
8777,123
2395,109
2017,277
3810,373
7622,116
8050,204
2536,238
7334,354
8894,168
1176,29
1098,72
3204,149
9083,144
8810,160
2998,3
3739,232
2409,338
1666,348
9223,300
8003,101
5164,62
2357,97
5486,195
3631,313
3797,173
3780,213
4028,223
3355,255
3795,290
5281,361
5114,352
1885,88
6925,298
4944,389
687,98
2712,259
3352,292
535,193
568,317
6419,104
2883,350
9432,193
7462,73
764,16
7476,82
5095,11
9126,331
5954,74
2954,210
3733,86
150,170
4560,284
7142,241
597,48
8596,12
5857,36
4628,148
6491,168
9843,178
3213,224
9358,276
7160,286
2193,128
5713,86
1782,104
4471,3
8215,328
6999,252
5,118
5400,133
6906,230
2639,374
4732,222
2455,279
4865,341
8941,262
1095,304
1426,183
6047,101
7873,338
9154,0
5951,6
8453,149
3545,98
7686,133
2189,132
1215,181
3981,42
4004,216
1847,304
7585,187
6399,130
8254,356
7522,46
6532,160
6839,91
4666,273
3327,160
6927,357
3882,209
4101,57
6837,170
9546,184
3777,262
3933,194
1838,215
3462,86
7740,178
3729,117
407,109
4947,219
8559,76
5025,177
8341,227
3531,205
6657,189
17,353
7919,365
2047,321
8022,199
9034,125
8782,26
3046,276
4037,298
7635,355
9325,306
1935,35
7278,84
7809,361
7423,278
8740,22
7531,183
7544,306
2930,228
2847,126
9352,62
3604,78
3752,67
490,248
4412,306
5847,158
7305,166
2781,202
9691,178
5788,299
2925,226
8410,22
4078,199
6004,76
4291,136
9920,310
2876,67
1442,149
2934,245
8925,307
8053,201
8425,246
3209,216
309,35
8556,219
2701,320
3814,321
5055,225
2525,123
777,157
3872,73
9241,182
8867,165
6680,253
6177,134
3721,177
3255,185
5845,211
3559,317
1567,191
4774,147
4332,37
4340,15
5138,183
5367,62
6096,252
7692,122
7800,184
1737,154
8034,174
9604,71
7495,274
3035,43
3486,230
3705,2
6431,297
7389,311
6636,158
6451,15
2216,338
3447,311
9188,28
6526,334
1130,316
1233,217
8550,251
9907,22
6102,243
3563,238
9931,333
6280,72
835,72
4945,178
2207,90
6379,230
1872,353
9582,182
5542,368
6355,187
6539,215
7098,63
4580,68
1542,52
6100,188
825,19
1786,15
6886,326
3053,326
7241,272
781,393
230,194
8049,199
5928,145
1768,196
333,53
273,263
8265,209
9841,81
2957,359
412,128
5941,75
8377,112
5015,18
2369,261
4088,208
9908,173
6806,233
9025,115
2647,274
4049,154
8673,357
2485,148
8163,212
6002,269
5549,112
9675,86
5615,323
2759,213
3519,95
9625,321
3127,104
9526,315
1157,199
803,189
9587,325
177,338
2900,111
2318,330
3259,135
3556,2
2437,111
4170,241
6958,201
5871,47
9272,199
9635,235
7751,61
3859,222
9567,16
405,289
8996,291
552,101
104,347
24,192
6128,184
7695,170
4648,347
3098,217
9441,323
1274,106
6872,267
3949,148
3864,143
5919,206
5190,22
7058,287
9287,318
9939,69
830,218
749,243
45,200
6472,207
6404,335
3432,349
6012,252
463,289
2043,27
2878,99
3030,138
8722,197
3685,331
4428,238
816,286
3363,16
6848,269
3234,307
9018,353
3704,107
5209,227
5521,237
652,266
1727,338
9493,190
7854,283
8527,236
8690,58
6328,157
6071,226
5640,115
7945,14
8931,230
5638,137
3590,42
1665,293
1904,204
7478,321
8497,258
6137,282
7101,199
1166,210
3833,276
7517,14
2206,31
3102,134
3533,228
7709,125
4938,188
3430,304
9961,246
1459,81
1851,344
9439,226
2967,319
8374,346
2512,72
5213,360
9167,104
7667,24
9041,331
9746,103
5282,248
7191,212
9599,283
6662,79
769,256
3417,153
6063,227
6385,350
9573,291
3629,144
6051,351
3121,175
1368,184
928,296
7384,38
6900,334
8588,34
5121,133
1497,135
2259,299
4338,12
705,316
5786,12
9685,14
3782,345
8994,193
9050,208
3202,330
4795,293
1696,312
7982,70
6520,313
4899,224
8687,165
783,302
1999,180
4099,133
3850,260
81,8
5909,146
8657,144
2800,304
4646,106
2054,371
8975,239
4711,300
7007,251
9162,214
2814,103
1956,336
6833,284
7295,352
798,9
370,273
1154,335
4166,262
8946,28
2373,291
3461,285
543,153
6541,240
6936,170
5939,106
8597,235
8987,224
7395,295
2284,215
5222,247
5407,291
6135,217
2335,91
6040,315
4040,340
9956,364
8420,64
844,216
8071,160
1355,214
6729,33
3976,241
8871,300
2973,120
5440,52
3506,73
8567,336
2556,196
1387,52
2589,155
2729,161
959,300
1656,335
7213,83
4092,190
6946,120
523,48
3932,86
3942,14
857,329
1643,276
7690,143
6580,149
1844,194
8319,117
4807,255
3015,123
9723,8
688,339
3656,130
4252,221
1976,121
627,210
1429,211
6590,293
7024,180
3911,380
9258,150
6380,29
2392,192
7933,109
8725,359
3852,206
2292,182
1769,320
4463,246
6482,7
8750,26
8085,52
9423,296
9709,20
5489,87
7844,167
6550,120
2799,194
4916,359
3903,215
2411,328
1952,230
6744,239
7299,231
9107,120
3602,260
3678,120
1795,124
9366,241
8593,6
1473,269
6642,119
7906,146
1378,238
4179,183
2190,165
7509,15
1658,278
2073,178
4990,90
9743,114
8623,329
9753,95
8484,340
5573,211
4300,309
8674,215
1555,298
7715,284
3496,309
7699,310
3172,115
3423,243
4692,341
3386,94
3997,274
1413,134
3895,18
741,82
8541,95
888,79
2018,325
9893,332
6570,280
2972,75
5472,21
4799,211
2430,300
7938,296
1452,291
2272,167
1239,65
8303,56
220,213
2252,303
2991,170
3508,145
7599,209
8516,225
1212,301
6335,194
5938,122
2184,137
3557,210
1275,269
1467,157
5675,246
9115,157
4611,27
1920,17
1066,200
191,305
6240,12
2134,343
3982,290
8755,54
1230,40
2726,217
811,182
2142,313
2553,327
6200,32
3499,173
3623,282
9156,322
939,341
2161,216
5351,152
1227,317
1505,193
8287,119
5610,283
2254,336
779,27
9075,283
5633,221
7073,249
3756,307
5447,299
7168,354
8315,242
4805,37
6835,323
3223,49
3525,58
5188,228
2775,350
648,163
5408,338
1106,337
6996,123
3927,345
8945,80
86,329
9761,214
1825,121
6428,258
2094,133
9523,352
2440,202
8630,9
6074,149
5876,330
9553,344
317,246
2162,80
9342,272
6062,328
152,231
4269,246
9788,314
4579,307
7955,83
1238,365
3554,109
8842,176
5853,147
4496,111
7415,208
2273,173
8860,161
7459,240
2871,336
5850,151
4159,237
4503,272
740,27
4667,376
9328,152
332,337
4056,95
3054,53
2740,288
541,44
9914,231
2798,166
8393,338
6287,73
8851,214
7693,249
7099,381
945,307
7526,117
9787,306
3125,157
4793,260
1758,150
6489,162
167,95
8634,155
6438,287
7067,161
3863,156
4457,18
9868,161
8356,86
6473,295
4834,300
6124,291
2439,349
3521,330
555,196
930,39
6530,60
3238,334
453,110
2643,87
4906,47
2958,103
4067,192
565,184
2222,231
2418,54
1751,176
5261,43
8486,9
4885,57
6779,359
3025,195
3630,341
8111,287
189,279
6760,358
4102,103
7482,322
8895,13
5646,183
8440,71
826,200
1641,317
3980,286
5896,364
4165,58
7671,237
4583,294
4986,221
5885,255
8343,128
241,180
7460,356
8952,107
9494,78
2632,299
2513,249
4328,279
2604,289
4592,294
8302,103
6569,135
1406,153
2267,180
6030,96
9198,281
8435,100
1612,311
6204,271
4473,153
6679,150
5690,276
704,119
2511,147
3897,111
7656,31
9302,224
7052,244
5286,296
9744,216
4499,6
4886,197
4610,185
1246,2
1966,389
8153,266
9405,172
2472,359
454,208
1511,220
2235,339
7566,68
1162,327
6671,222
949,280
8480,325
2962,299
3940,317
7534,74
315,287
4276,147
7302,175
9802,119
3633,96
7698,326
4413,244
8499,65
8965,294
3912,222
2941,297
8067,49
7126,131
9323,228
7354,304
2518,267
5217,343
7817,106
2305,260
9382,182
3746,317
5283,102
8847,283
234,313
3680,65
5647,178
8235,142
3464,374
2689,120
7605,180
1462,110
2497,94
9689,240
2676,176
6258,146
5483,212
5176,158
2349,106
9898,247
255,337
5710,44
9491,233
8972,254
4731,173
5620,353
1022,228
3303,315
6164,255
5450,247
8456,210
8721,46
6898,69
2179,17
6462,180
8378,301
6823,293
8042,178
3613,107
3148,349
4696,224
6845,225
2114,185
3491,203
7842,118
5825,366
163,219
3572,213
952,65
2848,181
755,153
2765,297
2980,249
6171,174
9684,201
5362,156
7143,171
2602,17
6699,235
7301,160
7655,311
128,256
3948,186
1738,266
468,224
3768,304
8936,30
9030,255
8226,206
1605,105
5238,200
5479,335
101,269
2208,191
5668,232
8610,338
4408,257
3408,116
8365,354
129,157
2130,175
2454,359
7256,9
3876,315
8882,352
5813,88
9896,154
7449,320
417,238
6175,158
480,159
7793,4
7497,71
6533,317
548,123
7560,117
1732,181
557,25
3205,343
7085,303
1248,306
4140,291
9239,323
5442,341
2140,204
8362,180
6678,312
1622,266
9009,10
3068,274
9683,185
9607,265
8761,169
3011,334
3555,301
817,201
5695,48
9977,320
4393,329
4053,45
1372,0
4509,216
8903,136
2559,39
5738,136
1787,307
2608,303
7447,362
8514,109
5474,47
2861,155
4426,308
7909,65
1551,166
8494,155
5348,340
5809,99
8176,346
9775,347
699,86
1961,325
9644,206
522,347
7285,88
1292,209
9996,304
4943,229
4704,14
6540,330
9662,71
6133,360
8256,297
8828,75
5215,365
7780,228
1767,64
5545,171
304,194
2583,310
7042,146
6774,156
2672,298
59,223
5666,328
4676,209
5314,195
8702,173
330,167
7985,75
2242,275
5042,22
6247,274
4824,25
7250,234
7714,158
1181,293
3301,271
7465,135
8182,272
4918,305
9531,266
1204,315
9921,310
1857,88
6768,265
2654,313
8187,300
5306,20
4085,126
9098,334
6010,391
3615,239
7927,221
9851,69
1170,4
2049,68
8805,217
9152,163
4398,269
4523,258
7374,314
3566,48
2812,271
2077,341
7355,186
2580,12
1006,249
9373,93
1386,356
5530,296
7781,183
8328,75
1926,272
2572,327
6366,274
9527,249
3084,95
7226,242
5797,10
7580,352
7555,293
7876,204
7215,327
4884,15
7951,291
5274,169
2767,253
3838,218
9917,88
4048,155
5720,309
7219,375
3289,137
8905,276
6098,233
1569,277
4572,314
4767,49
4087,1
4082,297
6711,202
6960,369
208,308
6667,169
8366,219
842,391
7475,304
488,102
7668,178
2178,113
4794,165
4129,298
4386,207
4849,326
7653,221
6225,215
7583,208
9875,157
1385,37
3458,268
3050,326
8275,131
50,347
3158,280
4282,311
6143,181
8606,370
9169,79
2661,87
6461,241
9738,160
4727,340
3605,287
6720,8
4072,117
3383,339
891,346
9732,118
4712,242
5414,47
6272,301
629,173
1692,245
6498,180
871,30
2893,352
4753,334
3655,197
8037,108
711,305
6932,86
4617,223
6244,180
5221,226
539,54
554,260
4782,153
6282,255
8974,299
9952,95
9890,193
2274,209
8676,205
3140,243
7242,325
784,119
133,159
1197,213
5751,313
1740,117
436,333
7280,295
9130,340
4810,312
1894,300
3665,220
1121,318
2163,14
4278,271
5703,258
459,363
5082,106
2771,328
6250,68
6515,334
9477,100
796,279
3634,50
9906,16
5752,248
8461,135
5756,215
8585,51
9766,264
793,32
2636,83
5122,52
6021,243
987,112
7248,125
8893,80
700,81
8627,34
3956,279
6056,200
7941,246
3117,19
9565,75
5991,58
3745,229
634,242
66,53
1690,109
808,365
3249,352
9752,42
7030,283
9830,16
9982,55
5613,101
6427,226
7732,310
4402,237
9850,259
5950,213
1539,33
3151,203
5267,49
4852,222
6445,279
8875,227
7558,172
9525,176
3659,142
845,88
5724,58
9012,47
5929,156
9056,15
9319,269
2027,26
8361,181
403,387
1466,259
3977,307
6383,338
1125,229
2506,220
7939,304
1812,317
5350,14
378,199
8078,304
4772,102
9647,228
4790,104
2424,261
7134,166
8648,241
8300,234
1251,106
1503,339
2336,292
2139,173
1131,272
4347,250
2649,356
5819,191
2098,309
9468,124
9825,112
9349,245
2070,252
2810,99
5279,144
6752,263
6942,126
2629,187
1892,335
7325,244
1996,147
2492,288
2805,270
5453,178
6161,48
8329,288
7139,207
2488,162
6027,90
111,310
377,130
6139,358
698,240
231,117
2931,352
7175,93
3108,265
7498,60
3989,219
5001,56
8382,94
9315,284
533,115
8876,107
33,157
3967,106
2288,305
9840,295
633,210
1255,37
1653,238
1565,327
859,249
9418,280
3428,247
5516,155
5057,349
5110,33
2507,178
2762,347
7430,136
8098,329
9819,33
6912,187
2074,108
9372,46
2058,294
8560,257
2521,195
7388,193
7863,309
8920,348
4635,116
5258,264
3667,98
5553,206
8035,339
3339,261
5068,134
6991,245
6757,310
529,348
8964,361
9252,236
3284,321
1165,164
1914,301
6624,133
5049,126
973,204
8210,221
6770,129
6178,201
9496,198
3005,231
6420,195
216,235
4317,289
7981,89
8,151
2426,94
215,39
7824,193
5343,205
6271,270
6057,277
6761,62
3412,21
9175,190
1582,169
2427,311
8917,381
2567,237
4808,123
5044,141
6310,335
2244,11
6402,300
2403,117
3199,66
1689,12
6423,255
9822,183
3287,78
4846,241
927,218
1725,70
4609,262
7083,185
7185,119
269,261
2191,340
3501,61
2461,69
6704,185
9247,105
6883,94
3769,287
7180,251
6289,274
6435,117
8650,38
5255,87
5234,327
2489,154
5426,169
3350,125
4552,213
4953,90
7665,0
2797,280
6362,292
8749,198
5392,314
7331,80
9928,241
43,24
2637,337
1327,328
3072,270
9212,171
856,238
6049,259
37,326
4620,168
6654,29
1669,192
4773,0
6220,216
8115,5
1620,318
9174,231
9351,3
1374,324
2547,346
96,211
7640,1
7912,333
6024,299
6367,143
4241,89
1253,177
849,56
2857,339
7296,174
5420,215
2768,99
4951,304
4394,255
8830,106
4304,152
3304,202
2919,66
3490,31
8110,48
4501,329
9277,211
8839,217
4956,296
2243,112
3524,93
8915,357
6707,100
9376,315
924,36
6789,197
7220,338
2982,344
7075,267
3392,217
3973,290
1444,86
2932,3
1632,286
3657,29
8095,125
4047,125
4556,272
1845,318
1814,314
3569,282
9632,97
1657,207
4514,10
2605,308
9475,115
1775,341
9771,91
4559,105
7897,103
8452,266
7189,243
8424,254
2946,307
1501,112
8063,69
7041,297
9612,345
8119,7
3,165
4481,119
540,66
2939,228
8580,185
9208,301
8331,318
6103,235
7621,110
5050,79
7122,275
1520,194
7471,246
7923,80
9541,256
2834,294
8706,336
8930,41
5660,11
6817,73
2262,304
2963,380
8781,58
3934,317
4374,330
1081,100
6173,345
8082,381
9532,183
9434,152
4874,129
8821,338
1268,56
9736,169
8814,103
4345,77
1585,142
9950,183
2360,341
3929,264
5244,339
1936,187
7707,312
2592,75
8833,337
1968,185
3832,228
6956,294
9337,265
9857,233
7251,267
7838,22
8105,348
7562,6
8865,287
2204,266
2041,2
6937,34
5065,205
7997,108
941,231
1969,121
620,223
2247,259
4546,23
4045,166
8474,274
7368,16
8537,317
2657,344
9925,171
6488,67
7546,337
3512,223
6727,147
6860,342
5077,346
659,64
478,1
5062,162
9948,25
5037,302
4932,354
9509,175
1824,96
3288,341
7312,92
7925,291
8913,337
9515,49
402,268
5304,189
7155,264
487,278
7114,72
1079,31
4785,283
7013,283
1793,50
1367,125
3101,200
4679,354
391,318
8858,257
8658,269
5807,337
9166,184
7424,322
2334,3
2624,91
4707,335
6831,362
1134,291
7350,296
6581,338
4650,229
5722,218
68,231
1521,47
249,279
6542,288
806,164
6640,111
80,300
1828,144
4518,258
5759,299
4591,258
7601,266
7782,307
8638,179
1381,207
752,93
6673,121
4875,299
9408,37
4105,120
9510,323
9793,66
3698,218
8339,125
4030,328
3661,16
8598,350
1210,54
2149,395
984,290
9932,312
8549,44
9246,207
4687,216
1342,117
2666,69
22,190
4740,229
283,223
342,158
7907,37
9389,112
8574,358
7694,335
7830,127
1439,371
4685,286
9417,272
919,48
1705,113
5585,9
6921,102
1856,243
6467,223
5373,176
1989,165
7610,217
6941,292
3575,241
8504,153
3401,238
9032,71
9511,174
3858,179
6104,10
9437,226
889,241
3925,47
7066,206
980,155
753,331
5839,309
5663,192
1836,268
8028,26
7173,71
3413,251
1135,348
3706,119
6114,162
6665,212
4109,237
3233,294
4157,152
6559,173
7716,149
1041,317
8475,346
2388,293
369,183
5619,92
977,17
9426,211
6955,369
7572,5
9903,307
7132,253
321,232
1153,211
3247,286
9370,56
6477,350
4371,294
8455,129
1379,12
2382,318
1044,51
4545,175
154,30
4213,293
9585,227
5354,14
4586,11
1324,304
2166,279
6717,298
8394,347
1490,117
2724,359
8245,106
2563,326
6705,42
3935,257
1590,164
4250,219
5960,91
1672,312
1749,229
9870,10
9805,305
7463,29
843,130
9189,273
6814,235
6506,280
1695,10
838,349
7002,41
6604,92
4077,16
757,242
6436,249
2446,50
5811,33
5959,208
851,347
8573,96
437,141
4573,189
6664,331
6865,291
476,35
6861,35
4709,89
789,165
9791,330
6923,133
4409,262
3766,148
5247,328
76,79
607,152
3828,336
3952,269
3229,134
9789,369
4734,218
1552,111
5772,155
5765,133
6521,335
7761,333
5039,301
4756,320
9561,340
9506,146
6893,354
1646,205
2683,289
5794,211
9980,348
7673,7
7411,348
4713,204
5748,196
4467,333
9371,321
8956,333
6099,79
1798,356
7129,221
9094,316
2586,280
8961,268
2175,165
5100,265
1468,309
9838,354
8427,122
3558,318
7005,145
8992,261
9180,277
4983,248
1530,268
2890,225
9455,307
7287,354
3920,144
3939,28
475,300
4071,311
4913,29
8136,150
232,320
901,100
2268,43
504,228
8969,300
1848,292
732,115
4090,4
9414,316
7745,182
9006,25
2892,1
5621,123
7371,29
9114,42
3998,252
9279,209
4298,101
3395,234
9300,218
8054,200
7200,24
4513,21
9459,355
9749,221
3792,264
64,201
6796,61
2482,177
3710,311
3189,209
532,341
6165,215
637,74
1662,206
2053,135
1843,263
3159,336
5397,311
7165,354
3709,72
506,203
8826,242
5692,91
6742,202
6877,65
6775,202
8815,257
6587,172
8442,85
6065,212
9283,224
2061,303
8897,15
240,122
6722,81
263,202
9170,354
1888,229
3042,119
2457,262
5894,143
8216,219
2523,153
3790,148
9656,297
2774,268
3741,176
2396,367
6957,323
9353,2
8415,255
5642,85
2,382
3308,165
5162,346
2546,95
1356,380
4167,230
1780,336
6430,174
4827,129
7455,372
7712,150
5098,383
8089,120
8807,135
5852,41
5739,56
765,208
1598,235
2548,273
4253,183
8177,125
4066,37
1541,218
7128,366
4755,363
6448,361
8667,69
1899,83
5437,339
4436,261
9757,216
1572,251
2171,193
2522,170
794,67
1300,249
8307,281
9610,364
947,7
3754,341
9594,350
2459,321
6876,303
1296,194
9595,229
289,298
228,201
1056,257
6634,142
2568,331
6249,197
6305,168
7958,120
4561,62
2603,71
7031,33
955,175
4697,229
8185,164
3203,145
5107,4
3484,83
8681,178
1046,153
4967,316
877,214
5423,364
1712,68
9866,186
5538,99
9724,75
3675,41
4939,265
3193,117
5895,82
5791,280
5169,339
1495,348
7025,333
6702,313
936,272
4158,72
5145,304
8675,224
3918,320
5601,79
5987,61
8106,73
3818,329
2717,55
3700,6
8873,88
8879,313
766,279
3694,160
6786,240
4359,91
6907,143
229,319
5728,371
2897,63
5207,286
7575,66
2463,287
7303,280
1033,166
8342,300
5806,317
6159,224
4046,139
7328,133
57,41
3221,284
7858,52
9579,339
1933,216
3316,301
6994,174
4751,191
1584,321
767,212
7618,286
8178,288
4778,289
8501,356
1548,351
2737,205
840,26
9,225
1790,327
8194,329
7204,118
2157,265
4531,208
4931,70
8170,165
1508,126
3402,129
3632,145
2519,6
892,154
4721,286
313,221
1949,26
6867,63
6375,330
1788,202
7734,330
6894,48
5269,253
1897,77
9783,222
4479,310
5013,297
9088,68
9220,256
5468,255
3296,120
3597,345
1753,318
2949,115
8564,230
6042,188
5415,111
8884,111
9613,180
8166,317
3399,208
1975,298
8997,309
9646,159
4754,279
2789,282
2575,252
5336,296
4981,277
9885,341
9803,269
4955,343
7969,224
7654,93
7326,169
1642,293
250,32
3179,193
7869,54
9710,352
7607,185
9794,361
8866,270
8151,327
7727,169
9991,185
2051,321
7765,7
8685,113
3300,2
4548,101
4618,328
7408,271
4356,306
642,122
9503,30
2023,354
9990,6
2663,73
1071,162
4657,281
4235,296
8358,87
8197,233
4360,198
2947,177
5792,241
3695,363
3435,5
1278,167
2155,92
5556,95
5109,116
5311,323
7886,131
5964,239
7821,137
910,361
3846,305
2816,328
3873,350
1007,280
9160,122
5372,279
1720,323
5513,279
248,207
3031,343
2776,182
170,143
7720,10
3502,74
5789,326
3305,242
7872,28
1397,217
8591,90
6038,174
4489,154
4989,65
3561,12
2752,306
4488,309
6576,303
7201,64
8353,284
1902,30
3638,181
9139,152
9151,53
2138,97
1314,235
5439,350
729,336
4912,231
3970,93
8825,57
6513,302
4821,329
9412,87
9779,78
2940,59
7177,310
7763,33
4484,250
2535,1
9882,165
7608,78
6690,162
9110,161
1192,64
9391,81
8471,145
7049,331
2969,363
737,257
1109,257
6514,190
6795,224
7017,297
7680,59
3048,362
5053,235
6571,54
3601,249
8281,211
8437,266
9267,187
2264,219
810,157
56,83
7440,207
3271,138
7035,298
9808,336
6460,215
5310,53
5861,220
4493,220
7974,186
2286,329
3472,297
5263,330
717,281
1205,208
7887,73
5211,208
4448,222
7794,281
426,343
923,180
5741,356
8590,60
6277,154
5443,116
4991,357
1997,30
7488,293
1616,242
5339,283
4369,241
6601,151
9784,39
1470,267
2092,300
1878,357
2715,360
6239,87
3773,137
7650,32
9131,75
8699,277
7883,262
4271,74
5588,292
8183,169
9545,8
7088,246
8097,219
6458,150
6006,90
9869,142
3831,351
63,126
3684,45
1294,54
6909,106
6073,106
7044,303
5130,323
4558,215
4238,153
6788,280
7006,270
3163,289
4770,273
7557,349
1250,60
6162,81
3919,57
3062,302
876,324
1110,186
2064,280
8661,362
7370,97
5488,224
5018,337
872,56
3951,285
1860,37
7116,266
3250,372
6890,343
6465,366
7306,339
171,5
4075,280
6236,275
3219,177
450,148
3560,20
1648,88
9375,177
2950,251
2172,98
7882,160
4728,54
9102,1
3266,185
5334,36
3682,112
8274,4
1636,344
6914,99
7095,97
7513,205
9497,188
126,175
4880,95
8562,118
9668,264
6339,277
9179,97
807,170
3747,183
7866,368
8641,279
1432,137
6766,324
5102,316
4764,322
2002,109
6918,317
5347,299
616,172
1193,179
3070,245
461,38
5325,196
6045,133
2223,102
166,119
7703,126
8889,350
7293,8
6418,337
2313,31
5466,216
7137,360
1915,176
6237,26
5721,158
5592,212
8647,72
6733,246
3697,317
5017,100
6276,317
7149,371
1863,216
6147,196
7748,186
7593,136
1089,101
8086,331
6267,72
4014,220
4663,115
3312,297
6392,290
9182,236
1799,286
489,117
6880,214
9995,1
967,281
4352,56
8223,67
641,280
6919,161
5445,334
8327,154
3922,317
4866,254
6269,331
4777,21
9640,195
4119,217
4337,287
6386,135
5133,229
5329,142
2795,174
6252,272
9262,283
9230,61
6869,204
4510,334
6940,314
9298,209
8469,335
6218,121
6709,30
3441,258
1160,49
8709,261
4717,197
8428,271
2434,106
7989,70
9785,336
5175,162
7750,263
8988,150
7787,246
3995,356
3909,198
2234,309
1500,289
7283,90
7766,303
9235,58
815,277
2594,2
5385,29
9824,106
8563,251
341,132
3871,91
1392,131
9347,208
3359,259
3621,82
9985,325
8503,126
3262,94
3577,341
852,66
4257,5
1670,158
2352,251
8979,114
7111,321
9540,169
1954,295
2419,227
3396,94
3211,341
6810,147
2314,221
8305,321
7504,71
9132,188
3722,272
3201,297
1514,159
9253,292
5826,189
9039,319
2867,261
6934,171
2148,361
6376,52
6499,299
2889,115
1867,311
6095,12
7359,163
6591,332
2297,343
5716,327
6066,104
7628,248
6217,230
2345,239
3338,257
4401,36
8268,63
1313,379
6255,309
3608,186
2856,129
8780,308
4651,224
7346,346
4703,75
896,88
6179,317
2415,214
7323,75
8227,275
9606,360
4297,349
2102,4
9889,81
4653,290
9330,250
4857,222
9598,319
1729,15
3494,6
754,197
4477,151
