mutant,killedbynt
4907,531
3150,406
4459,51
5298,43
3236,213
1771,524
6529,49
7978,201
6017,366
2223,21
5192,369
4637,234
5352,432
6670,339
2359,266
3320,333
7088,284
9125,320
3309,445
7437,491
61,51
2251,363
42,524
6977,243
5369,42
4325,418
7637,11
7690,269
8210,213
5099,463
6578,346
215,314
7858,81
206,431
4156,452
2012,16
4056,58
4155,377
2981,350
9163,471
4568,216
5573,349
1559,338
7906,328
8433,349
5335,325
5965,239
1199,437
1140,6
2995,124
7280,428
1092,28
5581,526
9782,190
1391,78
2294,145
226,467
8425,299
7604,245
231,252
2522,296
4870,518
7236,104
4722,438
4836,83
8452,243
9449,327
168,334
674,123
4559,82
9222,376
1928,128
89,46
260,454
979,74
2668,368
9403,262
8133,250
2146,272
5984,15
4426,479
2352,203
9881,98
9915,302
7582,131
5818,371
4343,408
4839,146
1892,49
2997,171
620,451
2933,123
5135,316
6408,347
7172,206
6782,109
617,517
543,252
2418,21
2856,415
302,409
3637,435
5663,122
5778,93
935,211
5424,218
7107,338
1371,193
9621,109
9585,26
3753,468
9591,452
5271,405
688,344
7614,383
8912,255
5725,319
6025,24
4284,111
9183,356
7024,358
1694,227
7532,479
5143,108
8034,346
6110,433
4696,1
2061,408
2591,121
1006,274
1852,511
152,262
1130,292
3133,288
7326,449
6454,272
4450,191
7911,292
325,369
7547,462
3609,136
3000,422
3380,306
3726,473
6876,383
9404,331
5385,413
621,388
2199,145
1715,47
1485,499
7768,494
3907,317
9121,459
5373,375
5909,333
6952,242
9344,318
3144,519
2653,87
3339,67
1714,12
9725,285
1375,133
862,302
6033,79
740,78
208,391
1521,4
5655,461
8475,476
1874,169
3330,191
2633,381
7277,171
8506,479
9855,436
5060,406
5916,145
1278,367
657,461
4366,221
6216,320
7726,37
7612,327
7394,62
2500,469
8241,344
864,440
169,259
3663,224
3718,133
4002,103
2165,178
4179,259
9841,260
2149,227
3994,366
1158,474
3152,334
7793,240
9549,247
5246,95
5408,264
6586,353
1455,54
7434,244
8176,202
7428,423
5272,31
7779,487
960,241
1804,25
3168,475
7330,318
9684,339
4737,236
189,231
5728,393
1520,380
4118,78
7767,456
1554,272
7810,485
4537,241
9629,132
4144,234
8510,520
7993,237
72,291
9528,97
6926,190
2052,401
3485,379
4613,315
9999,215
6987,24
3970,518
2734,14
650,263
269,207
9717,431
9415,5
6616,291
1220,508
7848,318
149,83
8693,307
9002,527
5646,274
6171,80
9162,518
9281,214
2068,166
1736,234
3782,216
6067,38
8622,291
6125,435
5468,155
2813,530
3082,71
5399,66
994,475
2121,322
3496,42
7564,38
8619,436
7871,324
5551,22
1077,317
2737,75
1022,241
4935,158
9773,423
235,205
3029,390
2822,272
4108,271
7530,392
8297,508
2501,50
7105,338
3830,432
1125,493
9704,113
7069,433
7531,490
3424,154
3430,492
4281,485
7573,228
9826,273
7520,485
850,164
5315,449
1421,304
6328,182
6933,30
5699,97
8718,237
1822,443
5554,425
5504,233
8094,468
6141,131
3285,75
6892,73
1363,317
672,20
6806,413
3545,191
5900,498
2027,65
5770,345
2127,425
5522,182
184,360
1931,465
3840,271
9941,202
1097,229
7893,435
4191,362
3391,44
5127,415
3777,351
6176,20
9544,432
5651,437
2108,267
4777,187
8641,19
6866,330
8324,123
8969,283
5807,80
7205,480
6894,205
5885,69
8501,268
1044,324
7160,311
8315,379
3801,286
5929,186
4860,391
3967,55
8314,115
4078,511
3232,534
4061,116
2986,77
5744,111
3396,416
502,250
1115,465
4143,209
3106,334
8611,158
1275,61
5873,246
7964,39
5045,508
6450,230
9440,513
5051,140
354,15
7791,38
47,244
9093,266
8894,11
3287,312
2125,414
6850,7
9228,300
4758,426
6544,146
1430,370
8470,361
9781,101
615,337
7026,327
2433,563
501,244
2440,280
698,276
5591,368
9117,342
341,367
1576,243
1691,60
3673,216
5009,471
5747,310
2792,256
4398,70
7868,260
4812,480
545,381
4257,492
9749,314
2667,108
7301,124
2644,555
7917,267
948,532
8173,88
9060,545
9825,354
1976,63
3836,511
7545,502
3027,374
2631,1
4028,86
8574,418
1381,172
4024,428
4562,49
1742,401
1610,408
5847,279
8018,73
4109,197
4891,236
3155,453
1699,410
1251,466
6113,107
714,44
3134,385
4618,376
3863,367
5359,241
7557,67
6982,100
3403,230
967,59
2279,518
2244,37
3953,177
915,183
7199,166
3393,241
8003,266
521,4
2528,33
5858,128
7275,45
1362,416
4417,75
1640,144
6093,377
7087,388
3147,389
7021,493
1535,204
1542,406
9697,113
9907,25
673,34
9129,372
2607,234
1934,303
3552,310
6076,61
7578,81
1168,474
1867,543
2582,118
9902,466
2275,371
5868,45
1043,109
9103,208
1901,262
1701,257
238,529
3308,277
9795,206
311,522
2071,241
7242,166
5901,553
4181,165
9053,159
1982,248
2453,169
7680,194
1426,54
6303,326
6124,505
1514,49
9241,101
4361,180
6497,34
5146,76
9548,77
5061,9
1147,411
5347,257
9804,418
2660,50
60,458
8256,463
6387,72
8679,199
113,503
2507,483
7729,17
9263,259
675,447
1315,187
5392,41
7960,392
8311,23
3432,394
3853,50
7551,504
1225,536
211,286
1081,167
2662,524
8498,316
398,456
3856,402
3886,199
3659,536
7667,515
8637,384
9811,280
1957,489
4865,228
1504,101
8040,480
6966,335
1141,249
6330,128
1364,170
1858,382
9533,400
2711,68
2779,150
3614,260
3329,78
1016,92
2941,153
4542,504
4042,81
8927,346
3572,486
5937,328
4970,32
3102,120
413,117
1668,231
5350,161
8788,303
44,314
3490,221
9218,199
9678,293
7139,101
2842,305
3536,230
9671,260
1885,106
2558,317
8488,30
8540,215
1980,370
2319,125
4482,68
4672,356
7312,21
7995,392
8061,485
3075,492
14,328
4866,483
4266,81
451,282
3012,94
4186,291
408,177
684,317
9674,445
9945,128
8359,382
4007,509
7228,227
8164,238
7351,7
9273,269
4452,312
5179,556
2701,194
6470,509
5430,205
2176,387
9853,268
2031,356
4701,484
6316,125
6676,279
7611,158
309,86
1601,65
1963,503
4721,292
9445,202
9844,460
7600,80
4555,3
7443,116
5313,373
2255,146
6460,457
1896,410
7046,144
5762,97
2436,326
5511,473
7223,183
6733,183
3392,409
6477,338
2516,15
4843,214
1420,204
7538,512
6516,279
2284,150
3582,399
2840,383
7398,52
3871,196
3995,409
8209,101
1340,531
5632,500
807,200
5107,252
9119,3
3099,77
7150,72
2311,94
2257,227
7735,75
6031,373
2786,36
9490,182
3336,465
3098,3
3731,437
9765,418
4806,378
1142,143
5582,426
1759,332
4669,313
6889,419
624,293
5954,37
8163,330
5218,276
2654,390
4577,330
6990,155
752,44
7728,327
9977,295
2936,496
7196,224
6184,304
1236,258
8914,317
7527,418
7376,116
9866,322
5165,455
8096,278
4062,457
255,107
2302,509
2078,4
4410,129
7480,360
4340,79
3963,177
6388,3
3721,332
286,343
3633,420
1962,379
8886,149
1472,10
9096,60
4827,165
3784,161
4602,329
4246,83
8976,336
7050,410
6560,193
6724,489
3884,290
2320,529
6149,56
6455,299
3534,321
8802,116
2170,431
665,307
9364,435
4597,429
6414,52
2917,130
1459,209
9216,205
381,357
7495,276
1448,241
9491,198
4228,206
7118,164
1379,172
102,326
8054,504
5784,109
453,300
3467,259
5200,455
7771,10
1796,526
7316,416
8152,400
9472,44
6653,389
7065,434
1184,291
8119,336
1378,164
8772,48
1419,35
9918,99
3763,464
8427,453
8945,333
8756,445
8074,237
1358,90
2122,298
3848,273
8028,342
804,121
854,436
8393,301
6451,445
6209,85
3090,323
7666,6
7285,396
8803,465
2445,17
6764,470
4837,375
6699,277
9130,179
8041,308
3441,351
4651,76
6646,215
298,539
8228,9
38,519
5275,387
7463,191
8245,224
6817,114
2857,321
2672,146
6765,307
1959,507
319,131
5845,255
392,205
1773,238
1103,13
8851,63
1463,412
1313,500
9910,407
4368,116
9555,196
3516,298
8879,491
4039,200
1312,155
8146,478
3018,35
6047,197
3361,481
1515,492
8137,419
108,23
1119,84
1008,198
1341,364
457,452
4013,247
5259,18
6663,280
8716,365
9688,415
5619,524
1135,318
2778,98
7391,55
4414,253
6918,381
7824,104
3222,453
5881,349
416,117
4640,18
8624,222
3876,373
7901,342
8798,52
5465,97
4472,230
7303,400
6923,273
9351,300
8787,329
2202,158
701,416
6939,5
2900,170
8183,449
3519,279
8091,278
902,215
953,218
8184,378
8677,472
9757,518
9290,484
7168,272
6703,479
5019,363
1290,492
985,292
4982,404
3347,329
9649,248
3065,278
5363,460
644,440
9353,23
816,183
1543,449
3531,548
7803,373
8790,111
643,543
9140,249
7738,349
8735,209
6225,193
8420,342
9838,29
4540,388
4831,321
7846,485
2465,304
8838,21
4717,370
3701,292
6798,153
8376,158
8990,109
1160,0
5793,31
4447,538
9925,516
8939,519
2774,491
4702,159
8605,68
9366,162
9362,145
6978,63
4521,193
7492,345
8257,499
8544,256
9406,319
9887,36
1408,301
6612,466
6255,434
3354,155
2511,399
6231,395
7256,529
4911,154
3217,71
4188,108
4984,379
5329,281
3690,384
9892,233
2979,511
9659,455
6640,283
1458,19
6049,98
9899,426
1829,417
4333,157
6144,183
478,249
7794,77
2555,60
112,105
5834,358
6757,496
722,91
4810,246
1114,70
5470,469
9709,112
3398,41
1734,429
7186,117
6479,184
2388,84
5562,415
7234,395
6170,19
5953,402
2282,120
4944,461
6778,462
2285,416
1111,480
1850,201
155,114
8534,261
3193,73
1854,330
8416,41
1137,170
8321,252
7549,394
1444,257
8633,192
2355,454
4948,31
8222,271
2144,431
2946,100
3505,283
6720,100
5499,303
4137,493
7121,314
8424,168
9149,468
1045,397
510,188
1747,37
2391,3
3003,189
2118,114
5361,424
8786,441
8188,60
8345,181
5485,213
8300,123
6424,30
5876,116
6556,240
6250,525
9005,96
512,68
5270,267
6271,53
4898,349
4316,371
4079,308
9039,342
53,61
3986,82
4244,53
8630,488
9429,99
4145,369
7862,132
4895,484
4594,61
9667,97
696,397
5325,403
1582,57
9301,457
5622,303
849,325
7502,105
9647,412
5088,11
4703,280
7851,84
9482,206
6938,154
929,453
723,171
27,11
5307,332
2535,18
4345,39
7808,432
2048,480
4237,319
5076,548
626,203
509,438
4233,444
9839,179
3546,61
3943,475
548,219
6411,77
8296,69
7297,26
8816,163
9639,125
4802,343
321,430
1377,401
3845,214
8355,343
4550,134
6535,118
2271,434
337,110
6624,182
9048,393
3530,518
3175,152
6550,122
944,495
9395,245
1416,483
8194,1
6779,322
6028,14
5178,206
2280,297
4541,401
6252,196
205,24
364,93
562,463
3878,49
9387,365
3255,312
1787,96
1513,9
9074,224
6656,97
221,131
842,202
3583,341
8447,370
1343,334
5461,204
3268,370
9939,522
9332,289
1587,51
5050,472
5490,139
3737,385
3689,425
4411,368
8711,3
4987,357
8125,482
7990,284
8942,211
6674,154
76,64
4963,260
4639,314
6242,326
1876,391
2075,289
8203,11
1689,109
1283,475
2413,353
9169,416
4299,395
8600,310
2404,486
1107,114
1231,304
5537,380
5018,30
6468,431
1750,97
9008,369
1828,24
8079,265
491,259
6065,249
5445,211
6180,387
7606,113
3294,107
2103,208
7135,61
7969,464
917,139
5548,278
6256,284
676,235
5840,43
9998,72
6848,249
1194,475
4025,98
5841,249
6706,275
9596,511
1468,395
3744,141
4765,218
9244,89
3039,110
6775,499
8825,315
1227,492
8814,1
9518,165
5648,477
8669,179
4530,156
856,15
8933,502
9829,284
5507,111
182,415
1384,62
2083,352
6143,439
7483,378
217,258
4331,214
8519,511
1981,126
8343,212
9095,15
7519,452
8303,102
5872,424
8109,58
8284,221
8639,7
2462,157
4371,529
4424,334
7525,337
3357,16
4682,6
7075,32
4222,296
313,50
7447,290
242,249
1998,230
2448,534
2482,340
9737,31
1476,418
6059,382
3071,323
6111,169
2378,550
3474,405
9919,395
3149,424
8518,254
9942,267
2419,13
5736,249
8336,34
2777,318
2334,223
901,303
1010,83
1232,150
4511,280
8585,117
1880,255
9707,224
7684,230
8515,443
3786,3
1925,259
4556,330
4897,348
3046,402
7313,421
6727,483
9908,80
9803,130
2864,58
3537,186
1798,266
3047,236
8280,193
2627,211
2423,502
4934,518
1439,486
8406,335
7745,460
8354,101
5206,353
9045,267
2277,491
233,405
7061,159
9437,290
2880,468
7775,357
7322,93
611,53
3828,97
2469,55
8030,379
2589,369
505,97
8778,260
5126,422
7472,360
4236,415
4157,518
2470,351
3650,83
5079,577
6286,372
7095,159
6574,16
1667,238
329,387
6169,177
9328,367
4774,291
5388,142
7852,233
7029,267
7060,0
5568,37
7091,274
4332,167
7070,424
7023,222
2572,366
3084,522
7375,23
9545,317
4505,47
4955,68
5420,51
4531,456
411,219
6032,288
1788,411
273,110
9082,200
2386,457
8724,157
1999,334
4329,323
4203,71
2253,18
1752,183
7446,368
628,224
2349,26
5509,331
4528,489
3938,401
3602,413
3145,487
3373,236
649,546
6444,392
3160,270
8982,250
1517,45
7539,533
9407,425
1817,229
7005,106
7757,365
1386,512
4716,178
2381,485
8854,62
6985,406
9572,368
3969,474
8978,405
4979,243
5615,439
144,419
5052,248
5410,441
918,376
9349,507
7750,322
8617,93
9979,25
7572,255
8134,121
4455,302
9083,420
836,522
7251,278
6573,385
9790,392
2189,162
7402,123
8224,414
5254,171
6810,328
9805,275
2825,366
3713,252
4674,419
5536,472
2401,333
4072,297
4235,4
1131,186
7944,195
8594,218
9970,441
2069,87
6212,226
49,425
2006,71
4116,145
7189,168
7248,279
4809,255
8991,303
5186,172
1306,372
9642,415
8988,484
6819,94
5069,357
2540,434
4728,172
5501,77
2087,0
968,351
3839,228
8055,52
2162,63
888,104
1436,446
3015,494
8919,327
3010,288
6008,297
8680,91
7409,37
3898,83
4420,308
1172,441
9321,464
4386,356
2301,209
5641,341
5985,299
5207,189
2559,187
6748,428
4260,252
6429,413
1781,401
3850,151
482,292
2323,133
5653,185
9653,91
5781,404
13,513
1198,476
2065,300
4396,399
9768,521
5705,216
359,134
567,336
4189,250
9828,486
5738,211
9391,463
1674,376
4248,231
919,265
4230,252
2239,101
7016,27
2168,242
2260,396
7072,286
7550,507
1654,115
9595,351
9774,290
5874,178
9105,285
4790,119
2452,510
3469,193
616,221
409,29
2213,16
8768,398
1102,124
3021,397
3703,94
6513,260
4045,90
8084,141
7481,64
4912,111
2269,271
7491,406
9186,478
3077,125
5553,21
9593,24
1838,275
1572,370
8531,248
2888,56
5336,47
7959,96
1161,204
8149,496
119,268
2350,285
2293,190
7967,408
1496,227
3064,363
3351,187
2182,382
6865,508
4851,382
1467,378
6822,429
9641,29
6103,322
4463,364
852,279
2581,422
2183,284
6754,266
7876,411
923,171
5221,386
2826,236
5600,310
4369,253
6001,9
598,377
9928,176
4046,398
140,278
2051,173
751,339
858,212
8298,123
7138,286
6680,535
6131,387
1751,309
2797,210
1834,45
2619,103
9312,357
5015,453
1301,347
5449,20
40,421
885,198
8964,31
7615,304
2169,8
9069,133
114,40
2765,486
385,59
833,317
6857,176
9089,87
8744,425
4822,450
8348,364
1730,108
6294,27
3513,299
9550,322
4590,22
7711,49
7950,351
3557,30
8843,349
976,269
8614,122
1410,345
2783,521
2962,261
2217,338
9283,335
9694,95
2553,117
1242,240
3103,355
8232,479
24,362
331,505
3025,193
8956,242
190,484
6274,221
5197,341
3588,403
3802,302
910,65
4040,407
4271,277
2887,216
2101,230
7103,103
5785,463
3780,454
7819,26
8553,297
4916,196
1849,285
3935,90
6215,307
2676,154
9232,97
4754,261
7264,153
6104,151
2351,218
3652,151
5268,408
9055,73
8750,513
187,2
3804,136
4908,190
9242,95
2489,104
1064,455
4302,59
5387,295
7561,437
6375,294
2809,491
6992,343
7702,53
5875,236
8998,482
716,405
2119,483
7926,162
1943,106
1569,300
6743,267
3641,152
2221,139
5589,539
2003,178
5867,179
1300,318
6236,534
8409,63
7452,230
2600,447
6340,74
4928,420
892,506
8806,426
9042,67
1847,205
5982,18
9165,397
9640,375
8943,281
6637,307
1544,16
3669,424
3541,454
3902,339
97,345
90,280
2004,9
4378,139
1987,66
6698,326
3761,440
4759,393
6510,381
4285,88
7719,29
8043,383
5558,417
6791,454
239,169
2041,553
2685,17
3197,517
2499,105
9038,248
9286,367
7766,326
3769,124
4499,91
7433,215
4914,307
3434,422
9079,488
444,264
1372,153
2575,438
396,24
3443,345
7936,309
1457,196
326,135
7976,529
5074,226
6194,371
1113,280
1868,301
6085,383
6083,86
2454,369
7947,111
774,98
3618,128
6435,127
8021,248
2955,220
2117,460
671,364
1583,454
3215,390
3816,62
3906,240
2963,314
3896,346
3089,329
36,230
1809,195
6615,122
9540,380
1523,228
5897,499
4977,18
5205,9
9988,414
9073,438
4867,229
9514,390
703,285
2729,463
5940,482
3644,165
8155,15
6924,78
7624,346
7129,319
9171,71
3120,450
5110,515
5129,202
2686,58
7560,61
2782,38
572,135
3570,161
2059,14
3870,484
336,594
4474,274
2098,130
897,339
5215,387
7597,175
4065,95
1163,91
8005,328
1479,284
6898,389
105,83
9224,222
7482,378
3987,228
6689,148
9873,3
3865,350
4872,226
1109,103
3286,348
7119,338
2830,354
161,130
9894,335
4533,395
2392,473
8642,358
9564,213
8299,247
4005,1
6427,274
9101,413
345,384
8938,263
6944,219
1893,206
3805,86
4526,256
7658,350
5964,22
8306,489
4635,537
4136,288
8071,316
5479,70
8105,193
4583,481
4685,119
9846,439
6259,372
8636,446
6154,257
5950,282
4878,128
59,237
5075,89
6942,477
6922,80
7723,530
4580,306
2056,259
9323,506
2290,493
3212,223
1014,310
4616,463
4816,25
9384,351
2580,267
6620,365
5416,15
3418,247
6307,115
7634,121
682,63
1118,360
6285,217
9698,177
306,389
5167,382
7939,441
8008,176
7866,92
9897,513
9606,112
8294,397
414,15
8992,150
1618,423
3877,282
9660,242
7707,516
7571,141
812,265
1346,501
6094,218
7620,514
7907,251
4539,161
2129,109
4344,526
5406,89
1489,338
4053,41
417,146
8364,303
7109,52
3040,386
8216,58
9414,99
787,503
7799,292
1040,325
438,49
8265,404
5601,326
183,545
3454,296
5040,413
6006,112
6588,252
5086,248
447,506
795,220
9645,458
4100,246
8368,128
218,226
7169,8
6148,63
6370,187
9329,44
2233,214
4261,158
9229,268
3024,324
9696,432
4034,347
1920,116
2875,338
2399,516
9879,38
1938,447
1927,247
4750,257
2599,471
2744,484
6750,318
3989,64
5305,475
5498,413
2938,84
1093,454
2216,266
4303,384
3643,256
6747,221
64,193
9874,139
7849,236
861,77
1973,1
2972,344
5716,227
2517,338
6884,186
9469,312
8543,96
6644,484
7621,84
8785,138
2791,422
7162,145
9807,194
2345,224
6596,148
7546,68
3069,376
1424,45
7291,388
3244,60
4507,376
6852,211
7909,360
1678,40
1749,496
7400,437
6687,432
3791,51
5580,419
5514,333
8035,47
8268,398
9020,340
1351,397
4588,522
6223,490
7809,485
3908,373
3778,562
7479,314
1617,380
1830,142
6092,557
8810,324
3985,298
4558,211
5505,15
7252,514
2928,412
3416,170
2612,254
7659,527
6327,446
8575,200
2692,276
8890,22
6594,492
8723,137
5526,121
9176,75
6199,258
2835,465
4253,352
6116,500
6134,220
3511,231
6929,473
2897,439
488,222
6291,117
4462,321
4894,252
5966,305
2353,263
4019,269
2130,481
3450,262
8602,47
3415,422
4211,431
5730,527
6137,252
410,263
2005,458
8564,319
2828,317
6045,321
7682,392
5618,512
3219,550
6015,318
6811,497
3760,58
6478,339
5727,366
2879,402
1647,356
3881,209
8753,418
9679,17
1915,161
3612,464
2659,362
4738,411
8815,111
8703,248
1792,239
2727,430
2905,209
9574,118
4258,109
9350,498
6648,15
886,475
7004,105
479,132
9304,54
1308,403
5899,455
2411,90
7800,309
6204,102
5836,189
2249,201
5989,194
6415,53
3317,71
4490,466
6946,416
9077,395
2000,228
5755,188
2187,254
8371,90
6073,227
9680,252
1089,209
3743,354
4638,243
6302,244
9690,64
1393,444
8530,221
7343,303
9220,152
363,478
3442,312
3615,260
6234,300
268,20
8087,515
9116,383
9195,320
2398,252
5056,308
7498,232
8930,364
4693,511
5969,492
4698,307
5195,406
3196,324
495,478
4510,433
3412,296
872,178
5765,5
7043,317
8001,266
3504,41
1415,122
1731,57
4927,431
3388,467
9434,183
2832,36
4297,391
6115,245
1650,253
4644,311
3765,104
7989,37
8282,158
3019,424
6243,169
8690,443
2443,254
2663,324
5256,381
1739,223
3925,491
1978,262
2158,417
7020,416
9062,315
4356,364
1303,482
8845,380
2200,344
3483,188
5448,525
5815,415
9962,305
555,431
1807,438
199,387
3553,194
1148,255
7345,306
2476,8
7421,131
9003,337
1053,479
5564,208
9793,216
7693,481
8309,63
6694,94
1407,334
2099,278
3771,303
3873,225
5020,30
5279,36
9386,498
2397,351
5112,84
3535,143
6463,57
412,317
5196,313
8089,307
4560,373
1603,6
2278,254
9617,63
1609,309
1844,179
5729,226
1258,402
3851,524
1046,306
9561,4
2224,466
9569,167
5138,45
8951,21
8899,395
1126,422
7439,212
3724,120
1764,440
8138,521
987,304
9019,186
8000,294
8104,36
6803,505
4804,251
5690,1
641,451
1786,349
1348,362
5676,246
7078,47
5592,170
9770,507
2742,353
2449,471
4939,475
1173,182
8365,557
4354,455
8111,29
907,506
5152,16
5678,195
3367,302
7843,525
54,171
2472,24
6886,143
9202,523
19,45
6593,339
8375,444
5855,167
7076,119
2731,210
2526,54
514,244
636,210
202,367
3269,528
294,468
7605,91
5890,207
1104,395
1388,429
7842,242
5093,519
4239,477
5737,246
477,249
4184,175
3417,217
9181,363
516,140
7778,18
1729,369
5862,327
133,450
8401,494
3017,434
4942,72
7523,282
1846,361
4427,28
6021,470
426,381
5701,55
1196,47
2346,298
4006,97
4791,409
5956,509
6445,357
4575,66
6766,468
8589,158
5733,275
6983,351
3597,440
9052,319
7274,186
7485,352
7864,66
4301,347
1968,20
9291,88
8581,306
4888,240
7500,314
6619,286
3921,206
3121,178
8358,526
996,522
6036,260
4214,356
6546,95
2190,16
6590,148
6925,337
9991,411
2630,311
7255,49
6949,411
7662,500
2143,91
25,390
2389,11
2947,501
4958,110
9924,520
7455,261
2548,2
4322,367
539,252
7869,102
7679,440
1075,467
845,49
7510,338
5993,361
5844,206
7985,118
7660,60
4306,16
3462,171
3668,505
6844,314
933,13
6146,139
1162,5
8206,459
3306,464
2794,312
8868,112
4547,349
6532,8
9976,304
8463,435
3834,344
7025,398
2814,58
8712,170
8362,195
7131,429
746,196
4697,74
5896,297
3567,177
4119,247
6247,61
1775,458
5643,427
6258,173
9411,357
5423,154
1713,288
5756,326
1698,367
5928,513
3842,439
6707,103
3053,350
8161,538
8720,414
4864,160
8625,532
4573,253
3501,487
6537,61
6404,489
769,0
2853,472
3646,479
905,243
5262,377
6226,331
1493,459
2036,360
7838,341
6419,251
8189,116
3366,404
6717,332
2930,108
391,311
9346,152
5380,311
9043,403
9212,423
831,158
7579,135
1180,228
209,374
2029,377
8396,363
9944,419
2431,425
8676,66
4038,73
576,479
823,184
8869,161
8199,489
8313,365
4650,66
561,33
1693,484
7032,19
5100,429
3776,39
9732,311
3608,79
9363,134
7041,517
7619,396
8839,22
9794,35
8344,384
5936,220
1608,524
9778,142
3475,372
4055,128
1274,222
5438,49
2810,284
5661,292
3822,10
7192,109
3738,211
5299,296
164,360
6349,390
6325,147
3868,224
9706,13
8153,350
8913,155
3700,90
9068,29
2942,243
5030,54
5602,337
2148,49
2984,178
7652,226
5945,85
7096,289
7987,152
9577,9
4008,170
1153,364
8878,52
1972,174
9185,387
4326,52
6348,17
5290,289
9487,381
4341,303
7161,524
4429,507
9777,190
4231,78
7764,237
9206,387
3517,436
2632,249
5362,130
5072,401
781,298
4899,351
8063,402
8691,151
3328,129
6013,264
4421,32
3903,245
5957,424
4745,406
7712,182
8461,104
8705,53
899,146
5684,464
9270,186
449,254
5846,472
3574,6
7552,256
9158,451
2712,400
314,67
7904,53
8629,45
3708,128
7238,497
4207,286
3478,296
4060,93
773,324
6654,133
1072,8
5775,359
785,326
2753,143
5517,140
3444,304
3213,253
5656,120
6175,340
7286,148
5090,218
9237,494
4166,199
5645,473
8283,356
797,232
5483,4
7435,510
1528,362
405,354
1090,207
5022,354
5995,275
5772,216
278,392
3421,156
5500,507
9213,220
192,71
566,327
6107,62
637,297
4900,379
6306,467
6995,302
1913,2
4578,156
473,47
4020,328
6037,106
3104,379
4821,471
129,365
2135,185
3892,323
8678,196
2931,382
8439,493
7080,232
2719,114
1499,91
9204,120
6363,15
7085,121
3745,229
2478,368
6326,410
7817,414
3829,15
6873,488
9614,50
3413,523
8029,66
9014,254
627,523
3901,515
4431,315
6165,254
6679,286
9900,207
2971,285
335,9
4498,375
1592,270
6895,480
464,435
940,396
4988,281
1755,242
390,81
4636,79
1821,481
8907,259
6804,457
6522,151
8529,375
471,62
4615,309
5128,282
6784,336
8931,162
1374,290
5754,60
4610,130
6870,117
9598,191
3527,175
9078,425
9049,4
2236,292
9361,326
5412,526
12,302
7697,368
8781,129
6335,201
9412,489
1724,353
5481,387
7071,409
347,332
9098,178
9884,105
5577,295
4449,123
6168,24
8056,179
6575,157
4346,148
1825,124
4902,76
9252,449
1339,187
3214,339
6020,254
9114,475
8489,121
3449,433
7315,211
7094,63
4372,295
8357,419
721,12
5010,421
7630,370
8480,38
3749,274
5687,235
2893,74
596,109
5943,221
1541,86
4338,109
8423,539
497,254
1894,276
7209,121
8117,305
3529,7
6240,3
6558,393
9355,40
1451,184
7404,264
7327,88
5166,503
3568,162
4536,454
879,110
6780,234
5039,243
7271,244
443,169
1723,79
8773,2
5870,205
9214,371
6997,338
2757,427
4604,421
5149,274
5439,69
6482,138
3751,90
5817,141
3742,480
8212,482
1526,533
3130,506
1009,222
4315,132
1492,25
7880,8
8595,168
1597,442
5628,49
927,109
6002,330
3589,1
5927,85
2932,311
3695,7
9373,409
874,175
8672,457
6576,47
5477,299
4532,28
8586,49
3518,396
4527,300
772,435
6932,328
1842,65
7258,4
9113,511
3599,542
6530,128
1561,237
4142,568
8987,320
3362,468
430,179
5252,455
2281,371
5852,300
3916,297
6566,461
8067,7
1179,206
2325,503
9833,351
1106,22
2220,94
317,296
2629,99
1355,466
1593,458
6245,165
4668,445
7840,59
5743,110
6353,132
6941,21
2379,339
7894,212
3300,516
305,251
706,230
7752,489
8935,16
1869,11
3342,506
9889,361
1909,146
887,307
1505,269
4277,22
8398,270
3648,375
5679,433
1586,211
4859,148
3273,523
9408,132
5434,283
1954,313
7499,438
4309,108
7056,139
1626,162
2923,73
7827,285
282,304
2261,141
6740,425
8092,445
5750,232
7126,490
1719,514
7534,414
7467,23
8695,491
6959,97
1222,11
9949,200
1596,38
6157,268
6599,59
1800,241
6195,12
8288,475
5798,168
826,413
9066,179
3050,505
3332,411
3360,365
2551,147
3649,447
7724,209
1235,266
3532,532
7845,50
6218,325
2945,339
9282,80
2403,524
8331,536
4210,304
5401,519
3539,426
5869,71
8928,245
5087,375
66,79
5098,192
8922,170
9401,321
1562,481
7859,289
4614,196
2089,290
9872,486
4709,465
6402,120
1034,20
7713,445
9996,255
6974,120
2258,91
9546,222
3622,54
5946,284
6253,194
5478,321
1310,180
7450,93
8473,358
6079,284
2227,492
5081,490
8156,416
3426,251
6968,350
4648,64
605,269
4730,119
1342,4
749,524
348,508
526,414
4252,386
5257,362
8653,186
9597,190
5118,365
5528,443
2605,384
1452,105
1049,160
893,253
578,103
2891,379
4546,498
5527,132
3283,278
7583,481
5682,296
3785,59
8906,200
404,250
5977,297
6713,20
2515,104
7722,302
4617,445
3299,217
8356,201
166,89
9474,299
9231,236
5513,144
6869,127
3259,24
8201,493
3473,225
2537,216
876,419
587,210
3322,97
2691,378
1176,185
5502,125
9372,72
2854,55
1958,267
6774,385
460,200
8102,271
8853,211
7860,492
3684,44
9890,160
9738,505
647,400
5150,546
4817,458
2860,382
966,329
504,80
8150,181
2940,484
83,5
2295,494
4543,446
1228,25
6701,20
5021,352
5739,324
7494,463
9756,363
4747,521
1642,207
8090,336
75,252
8828,91
9172,217
2882,155
6770,167
784,483
3973,487
8497,224
