mutant,killedbynt
1147,171
2723,83
4282,114
329,296
4459,185
2156,349
575,40
2956,366
4921,106
6415,197
6313,264
9926,171
524,272
9114,87
8541,310
7850,331
5098,242
1320,200
876,152
8860,180
6794,371
558,99
9327,232
8379,347
4790,47
6992,74
9638,111
4492,135
1322,170
4704,28
6858,301
5556,151
62,173
3576,3
3149,284
3455,304
4858,118
5882,18
5319,29
1169,84
1891,239
6580,35
8863,9
3753,220
7100,260
7451,246
9763,165
4642,57
5127,313
6045,159
5071,316
754,222
8818,143
8702,223
7428,194
4784,258
9122,328
3037,268
7618,173
6497,247
7314,154
7127,220
7187,185
5220,277
5210,94
2143,11
4394,10
8458,137
9630,8
2440,328
3727,264
9259,52
7327,309
3973,139
7579,305
3029,10
4797,200
6411,291
7242,252
7621,195
106,258
6528,287
2003,227
2405,379
1760,292
8803,283
9580,307
7622,281
693,167
1865,276
4665,155
9514,254
5985,314
8166,386
3789,299
2794,354
7920,148
3306,246
8479,223
2865,170
2343,274
9133,240
438,326
7332,5
7578,301
1985,337
6165,256
8068,364
5783,187
6253,24
8346,118
5040,333
1742,339
8131,54
9192,275
1439,243
4732,2
5750,244
1642,342
9670,233
6442,285
853,243
285,10
5849,200
1690,344
7834,229
1987,59
5080,354
5950,125
556,17
1717,119
8934,243
247,164
4471,2
8283,345
5529,155
8753,259
3715,224
6955,280
6687,173
9479,205
3920,222
1902,165
9732,317
6043,341
2984,243
1558,48
1678,62
9209,338
2928,65
395,201
1121,41
2433,242
1038,23
4280,347
1794,21
488,93
857,321
9792,105
2869,256
4336,63
4888,225
8840,166
1774,6
2760,122
673,352
2827,15
3361,293
5375,283
8446,291
2997,242
5753,86
4211,339
7091,7
2246,184
4170,281
9250,35
521,25
7049,31
322,288
454,42
1034,185
2651,13
1605,228
5161,12
6602,312
4550,305
1209,102
9101,63
6791,164
2110,192
5251,203
904,178
2712,357
7145,197
3763,326
3272,145
529,337
1693,337
4722,153
9533,228
4206,78
1517,306
5059,346
169,269
8373,226
3981,39
4363,208
9912,53
2104,189
2340,263
3918,346
7294,323
9979,333
1234,100
8239,241
5315,321
5952,362
917,61
6651,104
253,20
4119,342
8397,343
1704,326
3922,374
5283,259
254,124
555,229
7720,68
118,16
8459,274
401,205
6166,264
2425,148
7369,217
2975,105
3915,177
6475,13
7143,229
5840,56
8160,51
1620,245
3617,220
8327,71
2729,239
8164,176
1625,118
1129,119
7362,362
5462,282
4278,275
8264,165
4831,66
4195,164
970,336
1423,328
2290,139
943,266
52,334
433,75
7680,224
6966,280
794,323
3408,64
8601,94
8271,85
1159,180
897,233
1280,98
4023,228
7536,61
8316,303
971,194
8548,217
4658,193
4031,295
3101,56
8077,175
9468,376
5690,316
9118,129
6682,13
883,96
2432,312
8635,257
5205,236
19,374
2119,240
9383,183
9662,352
9867,335
8558,243
3246,26
2067,187
9422,139
8927,351
3382,258
477,131
548,247
4283,61
9517,367
9475,261
737,338
291,28
772,205
2542,174
672,278
2657,283
4825,284
6291,289
6503,313
4372,162
8561,164
2687,195
3059,12
4554,185
5170,290
7199,255
926,187
9252,30
449,177
9853,57
1789,80
7858,261
3841,133
138,322
6287,146
924,349
4575,313
7302,11
5485,195
7329,14
9880,297
4472,313
5449,15
578,269
5794,336
6392,365
8064,193
1086,26
2312,234
4999,149
8713,298
2582,347
56,210
6592,70
8810,197
9317,316
5725,262
3907,237
8593,196
9587,141
4924,213
7603,340
4463,311
6763,69
3216,185
9622,251
4736,118
6591,251
761,190
725,241
4324,225
4387,300
1267,77
1328,216
8604,279
7565,180
128,224
284,357
7096,277
5395,331
4090,215
1193,242
5257,349
8572,353
4432,87
2496,201
3135,36
1529,183
5055,321
4975,351
450,282
596,246
9412,233
1398,121
6690,221
4684,346
7591,39
65,161
8786,291
601,303
96,210
2094,38
3392,44
4936,357
8296,244
5677,199
6058,132
7895,25
4757,367
238,254
1718,326
6673,359
3744,387
7424,250
3668,7
7852,344
1533,350
2862,189
1155,193
1250,225
3821,302
2103,165
341,343
5268,331
4898,3
3533,134
3099,186
9176,214
2900,76
5215,110
5912,227
9570,1
2560,162
2925,210
3598,306
9186,234
1784,276
3020,104
416,320
1049,8
1636,251
9170,187
5309,152
3156,116
6103,23
378,165
8370,281
2349,335
5908,352
321,97
9708,102
3538,246
5843,247
257,50
8914,268
7686,129
6819,105
1823,201
2774,97
2788,236
4508,90
1225,44
8257,179
6456,237
2039,244
4578,113
3986,11
7898,149
1062,73
5933,257
5266,160
8646,72
9889,290
8852,208
4451,159
9736,74
1599,166
873,206
4443,81
8084,323
3257,128
7636,313
3071,333
2344,298
5117,263
6969,306
8493,337
9011,251
6922,294
8205,327
1456,137
9839,264
6996,27
5206,321
8485,127
8478,69
5628,139
7701,269
8673,164
2371,291
3731,311
3593,190
5681,282
2532,168
1405,270
9214,332
540,120
8399,10
8940,18
1041,22
7179,189
6200,55
5748,113
9561,104
4087,291
7871,303
2745,172
6522,133
8145,122
9480,148
938,186
3911,32
3780,112
344,320
444,57
4383,108
2455,45
8234,198
2834,150
7287,162
8919,341
2749,280
3869,200
4777,133
9549,290
9197,211
5316,133
6815,11
1565,196
9213,247
1840,267
7731,217
2206,199
6488,272
6261,36
543,315
6028,45
8722,152
8752,307
40,38
5018,196
9165,311
2445,87
2609,334
9954,11
3524,296
5197,291
5599,312
8502,99
7936,325
8407,63
6562,220
958,352
9696,156
3824,226
903,251
5987,101
7880,248
4741,248
5278,333
9855,174
7033,298
2006,257
9974,328
1483,231
1419,93
968,330
9472,308
2321,371
7733,302
1241,121
1427,137
5983,40
7263,244
2751,229
381,218
4698,342
2263,196
8376,38
4244,118
8210,23
2256,115
2916,204
9523,67
6067,49
2011,366
4269,103
3732,33
3553,309
3959,322
3324,61
4791,370
3383,107
9784,103
2127,167
3211,304
4837,78
1846,87
1182,295
9584,12
4547,305
868,349
5657,73
5359,264
5771,195
2085,357
3908,285
1490,266
516,149
343,99
2182,270
9056,298
9574,99
8585,111
3926,94
1900,131
8657,262
1854,55
6301,161
1361,372
8245,242
8879,114
6063,289
1393,46
5659,326
6080,233
6520,241
8515,106
2325,235
9072,154
697,56
8056,299
662,288
2614,296
13,143
3924,261
188,46
6240,282
8709,220
6529,123
5171,283
5636,156
5880,110
7942,25
3335,167
6908,324
6864,298
2985,222
8263,226
9152,297
6371,120
460,346
4044,348
7831,255
8216,87
6500,173
1750,331
5424,130
4614,223
6140,243
8963,330
2686,261
7560,316
5454,241
8620,272
2339,225
5991,68
2395,255
4391,72
5777,14
6189,236
8301,6
8293,360
5733,151
8656,250
4761,195
77,115
5182,204
3065,136
2269,202
9143,76
5362,217
3709,328
1161,365
8707,327
1968,87
2547,140
3625,270
5253,222
3222,184
3225,369
4603,217
6675,66
5093,94
1268,330
4518,263
6525,93
2026,321
6845,27
6491,217
3522,136
1851,238
3240,69
493,311
3087,263
4486,234
2730,46
2972,261
2880,173
5656,176
7066,123
8344,248
3620,24
2346,252
952,59
2915,273
3027,356
333,310
5630,158
8874,293
6870,283
1468,218
4224,30
948,323
8971,315
3093,17
2364,287
7458,88
6785,367
7311,15
3104,29
9082,306
4729,204
6552,102
8117,287
2326,280
579,5
3273,74
3976,358
2649,137
1248,130
7045,63
1413,274
9898,143
2981,215
8993,284
1139,168
5769,149
7090,284
7206,221
2422,182
4994,61
8226,192
2911,98
3177,359
4481,234
4959,63
6037,211
9975,216
4779,334
4308,384
3812,247
699,31
2738,311
1115,98
4955,368
9092,180
5387,79
5109,329
8140,106
9830,202
2691,39
4919,213
5800,341
6526,51
4004,335
648,189
8970,183
1981,252
9029,338
7910,171
7931,278
5064,59
8577,281
654,142
9902,136
9130,269
7519,47
126,335
8510,77
3806,139
2170,255
9280,252
7584,186
617,17
2169,254
2199,98
2478,50
2132,116
4864,282
8432,258
2667,217
9566,51
9562,390
8946,57
2000,171
2725,74
332,62
4775,351
2766,72
2513,236
4296,273
2437,121
600,7
1991,52
94,229
462,305
5079,180
1420,44
4983,308
239,148
2520,175
192,99
1375,16
923,93
9976,49
7821,290
7423,41
6017,56
2029,283
5842,271
4796,176
9324,364
5778,127
2380,131
3927,320
7316,353
5377,194
5634,241
8071,345
3167,276
6012,172
185,57
992,63
3842,327
6029,32
5147,269
7828,315
8428,234
2640,17
9697,297
7300,39
8691,16
2754,188
5457,202
983,274
4102,62
4304,174
1798,227
5164,300
4854,154
5004,191
2487,351
9899,152
4953,26
5154,335
7413,363
8922,87
3771,228
1219,20
5020,127
9695,122
2576,341
9875,258
268,269
7456,79
8642,266
9787,100
2832,299
6215,222
2013,46
9914,56
7165,167
2367,361
3108,275
5541,169
3098,327
5318,168
6786,351
150,37
6995,266
7923,262
7777,141
3411,195
8817,276
2369,119
1208,144
9263,116
7277,22
3829,72
2017,328
6971,357
5587,56
774,105
7480,317
9576,305
4071,113
5847,274
4431,145
7906,218
9966,19
7524,295
6537,9
8974,291
7690,244
3314,340
4073,45
3106,39
8700,222
2410,172
1929,350
1319,78
6643,186
3655,233
650,193
213,306
8779,207
7824,78
2895,43
1556,40
3430,291
2082,136
5819,142
3275,318
2481,332
6084,248
2338,334
8393,351
2454,113
7107,61
3436,178
6835,290
2886,246
2023,43
7724,346
4949,174
7586,10
4696,171
7298,217
6443,282
1755,271
1029,301
4995,196
6868,6
8298,57
8386,52
2946,336
3248,348
4830,281
3622,341
9093,217
7200,199
3619,343
1222,205
5951,194
6226,348
6924,69
9612,297
664,144
715,49
3766,250
2133,252
2813,351
7459,264
8354,98
1262,30
8277,54
265,136
9681,132
4976,344
5178,15
7958,245
4125,291
9872,148
2519,64
6174,174
6210,366
8586,115
608,33
8017,352
4166,40
9607,85
7162,360
1545,329
375,74
6414,78
7268,206
8139,273
7507,347
4880,269
7691,50
8421,160
9411,319
742,73
1943,283
9846,196
7461,240
9350,271
4774,225
6143,106
895,366
2240,80
2528,352
8424,131
708,197
4257,328
2828,193
6674,302
9734,31
4895,136
205,322
4401,209
8856,275
2388,301
1540,39
8133,131
6069,118
8790,290
8892,135
642,138
4037,126
1052,43
5557,245
2248,171
5134,235
233,364
4544,167
9821,268
3038,203
8357,23
9117,315
191,25
2320,139
5534,277
8223,328
750,323
8701,144
4379,321
1958,271
9169,168
4721,275
1294,71
1403,88
8529,151
6738,287
4611,356
9450,18
7928,230
4184,309
7223,185
1588,296
1926,326
9457,350
3807,298
5496,56
7620,323
6521,99
6244,306
1123,175
297,336
8253,77
2596,273
6751,40
3983,29
4434,218
9689,354
9506,59
3960,341
7848,213
5722,333
2160,152
2208,201
4289,364
2072,230
8639,226
4196,263
8609,219
3057,40
5229,353
4487,198
1091,224
3879,220
4268,253
1440,132
2336,298
4229,272
960,213
8032,19
6718,231
4288,120
5345,317
7391,14
447,19
3746,39
5759,117
3931,164
612,247
3836,376
7853,259
9800,272
1067,78
5546,237
8488,345
1828,210
7467,343
8725,153
9228,137
3441,303
8849,316
9353,130
1914,368
7766,19
7595,207
2417,73
9841,183
9081,266
1482,315
6609,285
9599,315
7129,255
3061,62
4876,162
9748,109
1449,294
9309,62
7963,339
3686,24
5521,278
1547,137
8877,317
9886,276
1240,288
4517,342
9095,263
9357,198
7134,58
8462,167
6054,358
9888,123
1619,123
6737,266
6817,363
5467,44
618,19
580,291
640,219
9075,252
9762,283
9384,81
3856,298
4772,259
6600,199
4671,268
627,273
4491,202
5196,68
6778,248
1876,252
3152,146
3467,171
4609,104
8868,116
48,176
6583,166
3030,205
4093,142
3028,274
9861,138
4694,342
9482,138
5082,50
4753,175
6508,226
2807,339
2370,137
2893,225
4128,93
9669,100
892,99
6833,174
198,75
3115,141
6827,263
5400,76
5262,162
9866,198
148,356
7285,125
2864,53
3380,308
5960,375
2270,356
3677,225
4957,128
7113,57
4468,30
8360,23
2058,364
7398,110
3096,223
9416,102
9596,179
59,58
6951,197
606,271
4346,111
8175,54
4818,229
2755,38
6793,66
3809,28
5354,27
1020,19
5433,265
4214,167
9759,326
4041,330
5264,362
9837,261
8121,220
7610,16
9927,85
753,293
5125,191
7739,44
8696,203
9589,166
4541,166
1069,236
861,281
2450,249
5949,267
5862,319
928,29
2757,351
4803,190
4881,195
485,167
6679,216
7005,235
3370,75
5638,216
6818,228
2990,142
1196,179
7539,335
8441,133
6384,365
886,92
6280,39
5708,312
9777,317
8466,236
1339,186
1459,79
9257,231
2239,142
8435,85
8746,259
7876,286
8815,289
9443,147
2098,316
1192,255
3762,42
7700,179
9608,300
9069,3
1494,41
8222,186
4350,228
4442,110
1354,46
5872,361
6915,110
8284,8
4198,198
7561,50
5448,321
2384,281
5992,100
3955,280
5714,180
610,172
8401,312
8712,149
8514,75
8770,369
9174,101
9766,142
5768,362
5795,332
8429,322
8413,38
4299,120
8075,215
4068,132
8155,168
3768,147
4204,181
9223,325
7647,283
6197,215
785,44
9023,245
6945,250
4682,287
8921,360
2660,341
7593,220
3091,49
5415,89
4320,108
8414,101
4855,149
780,367
4285,34
382,206
8670,116
8391,181
5737,12
4168,227
8538,252
8392,68
1153,56
5649,227
4385,109
6701,325
5392,330
6854,73
1963,151
6426,45
5861,270
2188,322
3843,304
9325,221
9237,371
9244,280
2561,244
7346,246
8065,85
4416,79
9262,345
2920,266
463,147
8804,285
1143,216
3912,113
9859,113
4178,295
5746,43
9203,17
8723,61
7800,332
5043,216
7031,295
2137,181
4307,132
8045,252
4510,355
3743,48
5785,32
9564,224
3397,306
8584,288
9337,227
3970,253
8102,18
1084,90
342,347
4943,177
4164,45
6499,214
3130,12
1622,99
6696,246
5482,68
5198,358
8906,287
296,129
9460,300
9502,29
1078,38
3767,282
5438,72
4338,159
3722,156
5971,353
7559,224
7087,288
3170,183
2018,313
2872,14
7498,281
3105,76
4601,157
2016,345
3641,107
4222,330
143,218
4262,54
5703,146
4197,177
277,108
2871,260
6534,54
6623,153
6968,240
9519,42
8836,260
2005,303
685,222
7385,300
9829,244
6762,218
3391,116
3019,307
9894,244
4358,95
8208,243
1626,146
4462,79
4686,386
8745,21
9402,174
243,260
1719,315
2385,248
1582,241
9375,150
1814,145
537,49
3442,308
8122,182
965,238
5122,41
9634,349
61,161
9512,294
22,219
2257,291
9664,52
4989,299
2401,79
5036,302
5793,314
6957,203
5698,21
2242,101
2965,368
7055,310
8092,298
193,154
1688,233
8016,285
2902,271
5629,174
8774,335
9185,289
7163,279
4294,90
9239,282
9068,177
3643,155
8252,75
9677,137
1177,144
5602,189
6383,362
8415,254
5986,350
7324,215
1351,88
2770,89
7597,164
2876,320
6826,339
2553,45
935,90
4980,268
4859,251
9473,172
1597,361
2033,282
3826,48
7124,296
1215,353
5520,348
1857,29
4908,121
4587,227
1603,380
3509,261
7376,217
1032,120
1303,352
4455,197
42,142
887,106
3917,281
8794,292
4617,182
6669,118
1901,146
6369,160
3450,134
2485,57
9028,351
3772,252
7488,296
6986,223
4180,60
9431,63
6121,193
1213,162
9261,175
3847,299
2822,143
4579,320
0,107
2960,100
6884,3
6059,254
9679,337
8069,368
6958,261
4833,367
9097,231
7419,161
7265,279
5962,113
6887,313
8576,87
5705,32
9421,182
2424,54
6962,345
8038,24
9860,161
748,120
4767,225
6910,197
9083,211
8374,100
6614,99
4053,170
7580,281
9917,207
102,133
6563,211
4523,83
1762,229
7894,268
879,369
147,219
6177,233
408,310
3702,198
9372,93
9618,304
7784,298
8464,248
3720,177
6243,63
3502,222
4479,174
7742,284
2722,97
4132,213
1863,335
298,9
8599,105
3758,61
1474,194
679,93
2650,83
3109,317
5675,154
1010,13
69,320
7619,315
4520,122
8768,150
4419,130
7020,307
7484,280
5014,341
6112,210
9982,339
2589,111
3299,79
6147,277
535,265
3477,40
7957,253
1793,195
4718,301
5484,27
9755,93
9627,301
1703,186
2948,348
6272,47
9253,19
3342,281
2707,331
1064,132
6454,251
9750,308
6001,62
1644,138
4598,222
7386,46
5853,309
8380,104
5503,255
1063,314
2158,1
5407,293
4829,338
2607,126
5927,300
1160,328
2910,324
3219,374
6126,180
3174,348
2102,355
2644,225
6403,96
7915,293
217,122
2608,184
744,218
9956,123
7875,221
6016,248
1977,140
3328,333
790,120
3384,260
7501,320
7921,118
2562,43
4548,300
6740,101
4750,255
3639,163
4415,287
6925,216
4725,202
7782,348
7249,346
7544,364
9688,348
9229,165
1031,115
6629,37
2670,286
9874,176
8932,129
6221,259
875,208
9647,287
2167,45
7013,172
8952,140
1310,286
2999,45
32,174
7548,167
1822,221
1631,244
269,59
2764,365
1555,290
4624,90
4075,230
498,291
2036,269
4122,105
2771,122
4361,74
6883,376
2431,224
1149,374
2488,283
3889,68
8624,248
8366,23
8081,194
5179,91
5162,68
4098,7
7106,267
5574,85
9953,331
5639,104
5668,165
3609,143
8505,199
2015,356
6304,193
3136,310
9919,250
3578,331
8214,216
1601,164
3921,172
6796,332
7403,77
9088,195
5086,175
551,290
1523,270
7214,188
4788,243
1780,54
4897,313
7207,312
5103,73
6770,134
9571,314
954,344
8843,251
1293,339
7018,31
4933,318
2801,301
5303,152
5382,250
231,109
3590,110
7446,109
3802,164
8666,94
9903,230
1019,271
376,279
7652,16
942,285
7959,317
8763,130
3113,331
3823,159
6550,307
2318,181
3423,115
5135,155
2048,365
5187,20
3007,8
3031,320
3309,269
4438,275
1585,89
532,304
5944,41
739,351
3117,336
5837,240
8530,321
3395,316
5911,48
4795,270
367,99
6114,324
1753,120
4106,219
1174,216
3967,260
6074,358
1623,312
2810,218
9565,35
50,161
2977,89
1336,236
5050,52
2942,114
5825,56
7283,220
7500,305
1927,68
5671,331
4817,202
3855,130
1001,229
3577,274
1364,246
4191,225
9673,36
7615,49
2741,123
417,238
1077,200
1497,208
8895,234
1862,105
7843,178
2264,189
8881,83
5575,223
5626,70
6173,366
957,298
6987,272
5048,310
9843,98
3128,107
9649,155
5347,78
2502,204
5035,324
5674,346
1632,232
7944,38
2421,163
6235,108
4388,177
8650,174
1542,216
7443,50
9554,288
8837,215
845,206
8834,332
9779,137
3500,186
1779,295
959,122
6005,6
3453,95
2897,55
9593,358
9659,26
2845,182
3854,49
2557,49
3900,94
9494,150
1016,276
4367,338
9235,115
6554,307
9286,107
2427,303
819,291
5480,316
4124,209
4376,265
2518,182
7131,123
8626,92
1915,63
4988,255
81,363
1894,166
7158,206
3469,264
8825,111
7053,313
2850,240
3425,303
2441,47
3006,339
6575,71
7851,253
9515,34
663,346
8112,337
3683,145
9535,349
8067,64
9723,207
5903,241
3765,107
518,182
3861,342
862,243
4496,332
5413,274
8634,54
2805,25
963,326
7323,282
3654,186
9006,93
2698,75
3756,292
6004,326
3446,201
8729,115
5965,207
3451,18
584,121
5751,231
5978,50
8273,181
4413,362
2374,7
1418,294
5833,96
2164,257
880,144
9053,135
3566,144
3547,212
3569,81
8999,227
1639,200
4199,48
9436,141
8233,306
7987,57
1046,269
5100,300
6952,176
9952,360
6196,199
3813,175
2225,53
6448,332
5695,199
6118,132
7775,55
1122,339
9840,71
1008,137
3525,381
7818,306
9675,15
3701,266
4062,172
3810,245
4373,153
9139,81
7032,241
8227,189
7295,249
8417,88
7927,92
356,279
1920,173
8684,151
1205,339
6511,363
8959,105
1501,314
4756,163
8389,19
5074,344
3435,214
3735,214
4563,295
9758,295
8705,345
7626,265
9691,351
3712,364
1282,360
5379,359
3527,146
4483,238
6983,201
1892,201
2992,354
3253,217
4625,161
9897,227
8527,201
9015,317
9518,155
8033,69
4448,221
4728,313
732,291
3597,261
6120,241
2836,173
9911,265
1109,365
3374,53
3429,339
9287,47
7758,326
5686,246
6440,101
2356,167
877,327
8440,336
4264,241
8512,65
1852,302
1347,92
9738,181
4699,221
4555,270
7745,234
8516,367
9474,26
1986,336
8104,220
5543,320
6075,307
7281,86
824,280
2652,294
2924,365
7258,110
5600,202
1451,312
6123,303
2961,273
8800,98
9483,184
6668,340
4710,275
1130,229
3318,85
8812,239
9893,281
4972,49
3259,282
2282,344
3416,291
5244,211
6158,276
1116,219
7068,44
1712,339
3092,121
6568,87
2070,278
5776,99
4707,322
5934,78
5041,252
387,224
2769,323
9908,192
2151,13
1000,299
4814,353
7661,219
202,175
800,307
8054,24
8816,152
3700,161
1812,136
6283,88
2653,159
7829,346
2892,109
3003,377
9116,193
9304,312
1039,282
2286,273
2684,238
9862,366
5192,127
8324,160
4203,50
1475,298
7312,57
9424,209
3085,228
6131,215
4228,325
290,276
1290,255
7728,196
8437,52
3968,206
2950,38
8819,181
8202,327
9417,312
5451,79
5491,98
4018,18
9296,235
2957,230
9060,72
2548,193
2258,107
4652,367
8995,295
7994,44
5506,171
4454,214
4754,284
4834,276
3292,184
1600,187
9740,13
3863,362
9168,165
4778,116
6697,307
1226,342
2936,140
4708,298
8769,239
3974,312
2792,179
2446,17
6205,321
8791,252
7116,321
2189,260
9994,140
9342,343
3175,257
1432,155
2508,325
4987,6
5595,156
3790,13
9251,167
7648,175
2049,133
6691,245
8331,228
7216,293
4986,282
1227,131
851,247
5608,368
4162,40
3142,269
5828,20
8236,130
5710,164
6944,304
8192,333
1737,351
8178,207
4473,169
4317,68
8573,239
9586,86
7753,341
8265,126
4930,307
2671,100
8977,147
5376,218
1572,351
4824,140
4290,130
6900,295
1520,275
6566,162
1470,204
9651,185
700,13
9620,89
6149,190
1231,39
1706,66
2681,46
1444,91
8829,110
9892,175
9729,310
2867,18
5111,196
8403,363
496,351
586,65
3899,253
8027,218
3724,21
3050,72
7727,68
8839,9
2304,25
6042,320
9462,319
6476,295
3627,49
8589,35
7221,18
4502,89
9126,337
5031,103
7922,23
4641,189
9720,21
7699,4
8247,87
9430,90
7232,16
9368,96
1807,151
9408,265
8912,314
1079,31
7485,288
3193,154
1006,348
4700,279
7770,192
294,64
9986,297
1036,15
3232,161
1942,58
9857,146
2393,329
8761,95
4048,52
9969,160
6795,123
6347,293
541,175
4945,297
3972,272
4606,305
3296,112
5527,247
7930,41
2281,274
4562,58
1714,235
4695,99
6237,229
6484,264
7238,345
760,222
1443,60
7023,205
4447,153
1024,102
860,45
1874,182
2047,287
3494,297
7436,252
1880,63
4466,279
7998,207
5678,287
1847,325
3815,97
4621,319
491,43
6151,189
5167,339
212,302
8556,76
6234,279
7789,308
745,230
5081,267
8472,134
1506,295
2711,325
8002,256
211,274
4506,211
9849,258
6266,315
5610,42
5792,302
5914,248
4276,336
7493,312
2197,225
8737,113
7337,367
1550,288
3403,48
3838,145
7714,245
6474,341
6495,91
4193,71
1519,133
6340,263
4513,55
5236,171
1881,357
2708,29
7641,39
8443,205
4519,130
7676,270
7017,218
4469,289
8207,341
9783,241
4521,303
5569,182
3286,340
8183,120
9258,256
8107,185
8918,202
7257,255
5153,312
5466,364
5620,132
8876,269
466,55
3729,224
6379,198
6333,341
6241,146
6627,92
1821,53
3353,81
357,120
9844,19
5139,242
6694,203
2986,27
8754,372
37,185
7426,284
5298,22
8372,199
320,156
2733,329
1792,230
2136,242
3094,266
3129,348
5490,194
2636,231
2237,184
6990,164
775,306
6752,131
6670,338
6923,59
7703,216
1608,226
6380,289
6932,268
4414,306
187,343
2809,71
7372,245
9552,308
8423,230
1163,350
7599,184
4643,361
2368,331
6444,282
6959,67
3148,221
9646,154
5802,161
1228,102
2468,119
5273,96
1195,178
2917,185
6705,261
4298,318
9198,24
2543,24
9754,281
3495,125
7151,91
4745,29
9302,337
3221,327
5371,352
9883,209
6830,85
4301,319
2868,310
8801,156
9221,309
9273,168
337,261
1538,88
3940,251
7164,342
8220,264
161,238
1260,141
7917,144
4914,179
2544,331
3659,154
2099,294
8255,105
802,50
6756,186
9913,303
1013,188
1685,249
2781,286
8100,281
9127,185
8013,150
634,170
2436,179
4256,85
4680,40
3773,121
2923,41
563,358
9657,109
981,210
2259,116
9347,174
835,266
8304,172
3364,256
5866,346
2114,190
8209,70
9348,174
4120,47
6395,224
3793,181
4711,189
7231,68
9672,158
9816,171
5265,316
3751,6
8463,247
1134,14
776,345
2140,305
4529,48
4187,234
3212,328
882,214
3953,283
806,332
6086,134
7956,241
7343,4
5594,9
3017,274
4690,172
2951,165
4525,113
4337,93
4826,300
4342,87
93,174
5284,51
415,46
1886,45
3997,209
5116,146
5493,380
2022,282
7253,250
7564,199
8482,108
3036,287
9751,290
8147,184
1363,182
5679,279
5526,238
7859,26
1246,357
4782,294
8501,152
8982,353
137,197
4331,254
8614,66
6153,292
2165,322
2295,346
6463,6
8434,295
7869,336
6842,207
9352,64
8785,24
1113,307
3896,283
7060,343
3804,47
1683,148
8076,311
6381,240
6510,92
2674,206
6800,113
6547,305
1081,124
8958,297
9983,342
7008,157
7552,228
1406,354
8334,270
6540,194
1437,201
8025,165
9794,270
999,244
4155,345
2612,334
9388,68
6999,194
4654,206
4910,215
8920,329
9032,32
5136,121
6893,123
2373,358
3288,272
8750,262
3726,277
8326,366
6479,368
890,324
702,228
1417,253
3290,325
5461,330
8395,127
4227,326
5029,185
7062,55
349,366
6846,258
9828,267
1675,247
6824,282
3236,17
4250,321
6761,101
7681,200
9246,319
7812,146
6111,207
1916,292
6195,152
3742,72
7732,74
7735,100
500,344
2408,207
1682,216
9330,162
8368,177
5184,258
7193,287
252,136
6641,59
5930,336
4246,345
8957,90
5581,324
7644,340
9381,270
4020,109
5277,208
1522,348
3095,185
6373,191
7654,182
3112,359
4286,286
4105,198
6973,158
6636,341
6294,230
9833,244
197,299
3261,56
7076,27
4536,140
1648,257
1511,249
544,96
5728,341
1809,169
7713,322
324,76
8319,232
5352,3
5166,319
2027,242
4109,183
6942,257
3717,378
6014,350
3444,312
5314,108
638,87
3511,137
2860,254
7911,54
4011,53
8469,35
3562,241
8225,270
2310,31
1265,312
5941,291
2571,367
4569,311
7897,225
4322,218
5765,94
3300,317
33,345
7847,332
2032,157
3258,215
5469,115
7643,91
9073,174
1344,208
4845,250
6734,184
9780,91
6524,75
2229,342
8299,134
3481,46
9266,353
3906,42
571,350
3110,143
4049,361
5221,197
8873,229
7071,37
4678,243
1043,349
4110,54
8390,155
5644,142
4084,320
550,175
3320,219
446,227
4867,97
7379,13
7866,170
1816,180
6640,152
9481,225
4306,239
8814,306
4648,35
9220,136
7764,61
2688,334
6413,251
2062,328
7186,131
6877,329
9465,212
2784,273
3014,227
8232,38
4755,225
692,345
9090,68
3503,105
4366,265
8498,358
7633,232
5138,215
9644,40
2584,117
6122,208
848,351
6230,194
9453,193
9928,217
1093,120
8890,17
9217,97
9551,183
9815,124
397,93
6053,307
7965,72
9322,335
2721,199
9876,341
4190,84
5845,123
7344,268
4591,358
4595,276
6516,310
9132,290
499,158
7509,280
8862,302
9770,264
7334,69
6685,266
240,215
8552,285
2444,136
5434,206
9602,355
5563,279
4398,61
7590,318
2747,291
9085,227
1860,338
6314,249
6836,140
5998,160
4101,37
1330,117
5099,180
1932,206
5381,346
5444,264
8788,311
3010,342
736,91
9166,149
8550,249
9648,343
9207,256
8564,183
8907,336
7075,154
6699,4
526,39
4691,312
7669,11
5996,299
4597,37
6724,131
7072,288
7457,2
9111,256
7138,34
509,349
6518,139
3551,225
4374,274
2978,161
3,269
6101,315
281,319
6269,337
2969,333
3755,300
1261,159
7169,260
201,203
9796,278
4014,251
6693,329
8630,243
5150,95
7000,267
1939,292
135,187
2824,330
7203,6
4771,243
2933,94
7827,162
7384,170
7845,319
9321,63
1548,262
3760,274
8364,184
4261,368
5223,325
3799,128
2218,129
4167,32
782,119
5069,290
2535,6
4626,344
9606,190
8618,113
8813,240
3661,27
2775,131
6148,168
6985,186
159,276
3691,345
9527,75
7717,230
177,338
5248,137
9819,398
3313,188
4619,321
5011,336
8419,247
6273,172
373,7
6150,231
9823,121
7855,237
9447,340
5373,193
9448,363
8173,49
6492,298
399,85
2381,106
2420,334
6321,3
9469,91
5829,252
3474,212
9341,361
5176,345
4368,31
6648,77
7668,144
6387,119
2223,98
7741,22
8902,153
9391,271
7133,338
3961,104
5219,287
7192,33
4452,363
