mutant,killedbynt
7153,4962
7299,4812
7384,4957
4938,4968
3778,4936
7997,4974
3986,4994
491,4845
8325,4994
5230,4981
7551,5050
1751,5016
2476,4998
5063,5195
1614,4988
5577,5002
7428,4877
7427,5046
6846,4913
2621,4977
3199,4862
1310,5069
3109,4945
322,4994
1785,4971
9127,5131
541,5021
8918,4950
7342,5083
5520,4843
8650,5012
9211,5083
74,4921
1583,5086
2215,4912
5120,5003
1664,4973
1815,5038
8765,5036
4227,5092
6623,5111
8231,5038
6543,4978
6605,5034
9083,4913
8424,4931
8445,4946
710,4963
2671,4891
8186,4942
108,5124
4383,5057
5554,5002
8122,4911
2582,5011
5970,5009
1194,4912
8558,4926
868,4854
5764,5096
9835,5046
9738,5013
8369,5009
9548,4959
8234,5072
4745,5050
5441,5058
8474,5111
2768,4936
8575,4915
6003,4961
7307,5059
1593,4842
5872,4949
9677,4951
3702,5040
4190,5034
9964,4951
1298,5041
6825,5058
6915,5057
1442,4999
6790,4942
2728,4985
453,4994
932,5046
9459,4966
1678,5160
4884,4987
6217,4929
4604,5083
1643,5010
1389,4984
4980,5055
8206,5008
467,4967
4124,5027
7703,5053
6988,5086
7487,4944
5582,5055
7721,4994
8896,4956
1256,5016
2045,5014
3289,4902
998,4967
8604,4948
8375,5005
3603,4859
1211,4940
7033,4966
4521,5037
6617,4938
5434,5040
3496,5079
402,5059
8767,4914
2197,5010
8681,4966
1107,5045
6333,5072
2503,5048
3211,5039
268,4952
9171,4951
3250,4962
2418,5100
9351,5002
5995,4847
207,5010
6168,5042
6291,5012
1511,4971
2379,4969
9601,4990
2962,4867
9566,4939
9322,4927
9982,5052
7263,5013
5762,4930
3543,4992
8237,4917
3765,5040
8187,5200
4964,5052
2698,4988
2973,4878
961,4874
6887,4926
9593,5082
3081,4896
4955,4835
9915,5162
8264,4979
7699,5083
3826,5018
8873,4975
2167,5114
5686,5025
1976,5112
1248,4951
6271,4971
4674,4990
9553,5167
9370,5065
3499,4994
6251,4825
2239,4983
8315,5007
1630,5025
4809,5048
2049,5091
1473,5050
7737,4934
5474,4966
943,4981
5421,5036
8014,5025
1370,4938
6031,5048
2810,4974
8851,5115
632,5025
6375,5010
9977,5080
4681,5056
9631,4895
3950,4899
3954,5022
3436,4940
3685,5008
3528,5012
3883,5133
9827,5074
9417,4973
9102,5016
7379,5011
1841,5008
370,5010
3259,5020
2675,4993
8337,4966
6734,5041
6445,5004
3804,5028
6309,5005
1685,4926
9434,5017
2148,4792
7893,5092
9826,4910
6536,5030
5922,4858
2326,5066
1797,5031
1835,4937
1212,4960
6921,4959
3506,4965
8189,4903
2270,4904
7639,5009
1376,4931
1770,4897
3178,4949
3166,4988
7083,4887
3389,4975
7426,5074
458,4966
7000,5045
4384,5008
8618,4984
9786,4927
4484,4777
7337,5003
1055,5040
810,4994
7473,5100
140,4998
9543,5068
2150,4999
9462,5032
5208,4940
6640,4992
4133,4998
150,4882
3902,4910
4421,4944
6137,4943
2168,5154
161,5018
1689,4828
3508,5011
7142,5025
8422,5106
1417,5101
9654,5073
2444,5027
8722,4932
7864,5109
1209,4947
3915,4889
7478,4970
9063,5085
7908,5018
872,4788
4574,4913
9252,4982
7069,5020
7640,4961
6970,4956
2563,5023
7940,4852
6091,4876
1077,5072
2491,4965
6800,5027
1185,4995
7385,5112
9997,4953
2933,5013
6170,5035
4814,4881
1937,4982
1999,4910
7692,4899
7300,5020
575,5127
3925,5013
6467,4924
7397,4879
4287,5005
5783,4918
6374,5002
7987,5051
9148,5005
5786,5033
3824,4991
5526,4916
7091,5054
8557,4906
4453,4951
7980,5033
2404,4939
6802,5088
4559,4974
5011,4973
7499,5047
7594,4977
6213,4827
4066,4876
7878,4952
7613,5036
8923,4995
9978,4927
4743,4932
4680,4947
2985,5016
3170,5170
6817,5032
8296,5096
134,4858
5042,5036
3815,4976
7075,4998
5531,5037
2298,4958
2152,4969
6400,5000
1271,4923
5571,5123
8979,4925
1928,5064
2344,4953
2598,5006
6072,4979
9118,4947
7936,5111
6550,4875
28,4857
5648,4969
1019,5037
5466,5084
1580,5064
5047,5129
7442,4933
6959,4954
9675,4947
8974,5052
1318,4932
5478,4936
1995,4918
1247,4942
3355,4886
9154,4971
1041,5039
6950,4895
9381,4864
5550,4995
8438,5042
6135,4867
9107,5064
5349,5064
4004,5142
1183,5090
8778,4985
8460,5121
1563,4902
9596,5100
8922,4968
8659,4986
9936,4954
8473,5001
2648,5061
1547,5206
2776,4973
435,5081
8963,4913
1139,4887
209,5092
4690,5200
7784,4990
6205,5065
5401,4965
5481,4911
1897,5070
6525,4947
8143,4911
7946,4908
8242,4908
9678,4897
6993,5079
7667,4962
4934,5042
9132,4895
5037,4976
6296,5054
3752,4951
9585,5011
5237,4949
9169,5016
7402,5116
1906,5007
8655,4984
1761,4916
2687,5032
2811,5048
7423,4832
6010,4845
786,5033
8564,4936
7301,4906
6714,4993
513,5008
42,5060
5501,4935
7543,4985
9680,4912
7653,5015
8393,5099
2658,5089
3587,5048
345,5059
6599,5056
6827,4988
9195,5001
962,4945
3275,5040
2745,5015
8338,4994
3967,4980
1775,4977
7295,5100
1369,5115
4426,4977
5523,4956
7290,5042
9335,4826
4830,4926
1594,5075
4624,4996
8700,5168
6562,5058
9238,5012
8515,5085
6855,5053
3901,4977
9612,5108
2926,4987
3256,4943
31,4970
6046,5015
3864,4999
2504,5017
1640,5014
8660,4960
9709,4990
3171,4909
2196,4910
7513,4896
8134,5085
2105,4999
4543,4921
7244,4999
5130,4929
2743,5075
5747,5057
741,4940
6571,4810
7482,4933
6754,4994
1695,5130
8062,4936
7321,5001
3434,4948
3712,4854
4096,4924
1904,4996
8522,4970
2210,5076
2537,4963
2651,4867
3309,5016
2044,5049
1501,4887
2599,4980
9194,4946
5895,5004
902,4990
2112,4982
6962,4976
2289,4970
9138,5078
1060,4964
2529,5122
1941,5023
591,5038
4780,4971
3610,4996
9078,5073
888,4908
9713,4993
6417,4871
5584,4923
8300,4982
5025,4931
6774,4964
8294,4837
7977,4948
9711,4866
4965,4870
682,5152
2493,5119
2086,4927
734,5031
2779,4943
2009,4955
9621,4894
6695,4991
6261,4970
5684,4911
8209,4871
1327,5014
3561,4968
8222,5034
8492,5020
5297,4935
5427,4983
8488,5008
6751,4937
3072,4877
587,5045
7998,5038
8827,4985
300,4982
156,4941
745,5058
3253,5066
2058,5038
3197,4991
7014,4914
7834,4978
8771,4992
1439,4962
1082,5041
2396,5009
3707,4921
4952,4921
8283,5035
9724,4939
3704,5136
287,4962
9424,5009
4981,4957
4892,4895
3614,4996
9497,4926
5150,4946
6890,5025
7866,5048
1259,5067
5311,5072
6209,4947
8103,4974
1706,4974
22,4884
5874,4981
7967,5004
1650,5009
2357,5050
6712,4956
7854,4981
1921,5142
8342,5044
5414,5017
9007,5065
8182,4981
206,5038
7270,4894
6510,4982
8200,4880
4437,5052
6050,5053
8252,4983
9180,5009
1152,4925
8347,5000
5513,4950
6486,4999
4151,4944
2970,5033
3313,4983
1297,4915
4193,4962
8328,4947
2549,4985
699,5098
8810,5033
2945,5060
7306,5041
3491,4939
5380,4946
6973,5075
1681,4905
210,4952
1234,5066
9812,5055
3922,5003
6727,4906
8341,4991
9695,4980
6649,4990
9446,4921
4353,4940
9749,4964
1891,4981
8037,5101
1577,5088
7416,4993
9309,5015
2266,5109
7327,4876
7071,4931
3817,5049
9756,4920
584,4941
2520,4866
4875,5026
6991,4887
2275,5058
1682,5037
843,4994
9294,4922
7370,4922
8451,4970
801,4912
4064,4943
1342,4920
2296,5042
6930,4943
7013,4886
3329,4923
8633,4999
1113,4947
301,4949
5026,4901
335,5081
3896,5033
164,4930
432,4951
2492,4925
4456,5010
5257,5000
9600,5040
5173,4932
640,5036
6498,4975
2306,4937
1596,4972
1524,4946
1142,5053
3812,5018
6201,4982
7113,4977
324,4970
5044,4980
1111,5046
8712,5065
3534,5046
3875,4977
1917,5061
3813,4943
1799,4945
5496,4974
6398,5035
5482,5003
3696,5051
9353,4985
9790,4981
6515,4829
6232,4987
2120,4951
1267,4906
5453,5051
1942,5076
588,4959
99,4977
830,5020
3373,4981
6074,5101
3524,5038
6928,4937
1061,5000
530,4955
216,4998
933,4885
2363,5016
5547,4905
6956,4927
7498,5080
8395,4991
6776,4993
6765,4902
1166,5048
3641,4963
7330,4981
4370,5082
5997,5099
4823,4924
824,4838
4798,5002
338,4879
4062,4937
4333,5025
8074,4982
5882,5051
2397,4921
7124,5069
924,5053
8478,4938
8506,4907
4191,4906
7530,4993
8416,5156
5645,4855
7921,4951
7851,5103
2430,4963
9917,4872
261,5063
3935,5064
3415,4996
1803,4843
3473,5014
1879,5121
1043,4999
8431,4983
8208,5078
2859,4984
9905,4961
225,5129
3127,4838
2050,5003
5423,4920
1244,5023
2097,4945
3679,4923
7751,4907
7889,5015
3766,4948
2744,4890
3819,4981
3031,4980
886,4879
6746,5081
6715,4894
601,4874
9751,5036
1430,5099
9064,4967
1562,4894
6796,5017
9091,5011
2409,4981
133,4930
2220,4943
2431,5068
4470,4972
3469,5020
3647,4906
9634,4989
257,4923
3946,4988
9898,4929
8153,5011
1364,5050
929,4923
8845,5016
1287,4999
6041,4990
9225,4985
5157,5097
953,4999
2876,4937
9005,5105
9280,5089
3995,4988
4637,5062
8533,5052
3273,5031
4014,5074
3038,4966
2753,4983
6169,5107
6218,4980
7628,5118
8530,4814
5339,4947
1710,5185
6252,4932
5323,4890
2888,4837
6396,4963
3233,4976
1008,4840
6472,4965
2791,5068
9809,4982
2984,4956
7185,4987
2561,4958
875,5018
9673,4999
2861,4974
1484,4989
3747,4947
5294,4876
8271,5076
5032,5088
4530,4930
8548,4925
3303,4905
7658,5043
5086,4903
5136,5050
8308,5039
1395,5006
7336,4959
7913,5032
6481,4980
6354,4980
770,5058
3230,4983
5536,5048
6446,4895
8064,4968
2751,5073
4752,4936
465,5006
6098,5076
2217,4749
6393,4982
3180,4875
9888,5002
8833,5069
3753,4936
2123,5058
1870,5072
1445,5019
511,4939
4817,4849
8939,5058
2534,4965
2556,5036
8893,4985
8360,4985
9992,5003
8390,5005
3094,4893
6996,5060
2646,5027
9994,4990
4203,4991
1141,4893
5944,4946
3525,5052
4714,5095
5837,5001
7599,4979
3046,4947
6843,5074
3297,4978
7631,4881
799,4868
2255,4863
6601,5041
5924,4968
7764,4912
691,5036
2277,5044
6625,4938
5055,4992
3659,5012
4537,4946
2958,5018
7088,5024
4487,4998
7795,4990
6808,4863
411,4891
1177,4963
8099,5024
5868,4939
3371,4920
8868,4871
4973,4939
6505,5107
2074,4882
5125,4956
3000,4972
1818,4952
8656,4944
2149,4898
6987,4975
2187,5097
8560,4729
9563,5025
641,4941
3699,4978
6701,5024
4702,4911
2570,5000
7302,4890
753,4943
633,5059
1378,4944
2135,5026
6478,4997
3540,5030
9340,5055
7943,5060
1559,5016
1252,4917
9336,4995
2661,5039
7001,5033
6471,4922
195,4870
8319,4933
700,5044
2676,4923
8257,4890
4486,4951
1415,4895
9259,5078
2171,5075
4786,5024
3980,5036
1759,4945
3938,5047
3416,4914
7031,4914
8494,4969
1294,5053
7070,5048
1046,5079
425,5018
4540,4888
6335,5098
4856,4952
5393,4949
9313,5023
6488,4980
2372,4963
3195,4887
1198,4997
4403,4973
6591,5009
3734,4982
8925,4996
8587,5034
2801,5021
9511,4995
6648,4958
9267,5167
5534,5041
6120,5109
6611,4938
8173,4898
7919,5032
4395,4966
1157,4990
4959,4919
9375,4998
146,5206
1526,5063
1755,4855
2390,5088
5083,5006
1015,5036
8293,5018
6449,4990
3584,4874
1184,4956
5053,5070
6366,4883
7522,4885
9800,4954
6340,4981
6982,4960
989,4935
9187,5016
1709,5117
2471,4931
2909,4914
1205,5043
6604,4831
7160,4937
8068,5109
414,5177
9167,4850
7575,5028
4992,5023
2489,5030
5870,4869
9236,4980
7694,5056
4016,5038
4958,4963
2446,5012
3451,5052
5017,4892
312,5017
6704,4943
145,4867
1090,4891
1853,4987
3149,4814
3207,5056
272,4887
1081,5021
7403,4887
2949,5067
5104,5052
4455,4903
4414,4942
5445,4923
9515,5096
2600,5044
9524,5032
7242,5046
6614,4886
7411,5093
8425,5029
2800,5030
9121,5137
5840,4897
2101,4956
6667,5090
141,4939
6582,4941
2094,5007
9242,4957
2566,4961
9146,4981
7491,5002
2484,4952
200,4932
7105,5031
8114,5089
9265,4912
7824,4918
2522,5054
9495,5000
4072,5007
1100,4979
7736,4894
4578,5136
4591,5004
2480,5055
3480,4992
6598,4901
2696,4941
6099,5060
258,4937
5114,5061
1806,4980
4583,4948
9656,4979
2095,5043
1833,5093
6426,4918
7314,5001
605,5015
1192,4944
1880,4929
5039,5012
1443,4963
2782,4995
879,4977
8830,4982
3797,5070
4179,5066
8165,5103
5790,5073
5419,4966
5746,5022
2223,5054
5677,4993
5532,5020
1409,4957
5397,4986
2608,4944
3645,5066
9928,4978
2,4946
6761,4959
5255,4946
885,5055
8418,4984
1998,5027
7170,4991
7873,4937
5588,4996
1668,4816
2115,4944
9703,5043
7004,4996
672,4969
6769,4970
904,4855
4942,4999
1087,4894
137,4903
4046,4909
2475,4995
6732,4967
8970,4991
8505,4997
3668,4939
918,4959
1116,4928
9475,5060
8348,5000
3700,4968
5043,5079
547,5023
4918,5017
4614,5074
6123,4982
2481,4855
5477,4889
292,5019
9758,5025
7066,5091
1808,5140
7807,4904
1887,5059
6281,4964
4516,4977
9914,4891
8647,4910
4991,4948
5981,4911
149,4932
7462,4980
4761,4954
6764,5050
2459,4940
2892,4996
6923,4951
5706,5181
7463,5088
7879,5033
5181,4882
5685,4908
9087,4937
412,5010
333,4960
1168,4952
2531,5091
3601,4968
8450,4999
107,5095
772,4993
2371,5013
578,4924
3168,5057
3621,4943
8675,5013
8666,5031
2184,5035
4556,4913
4969,4959
6620,5007
9430,5079
4851,4855
5228,4962
2234,5032
6744,5043
4793,4912
4764,5043
9062,4983
9152,4957
3076,5023
8676,4897
1536,4820
5383,5046
698,5046
6325,4999
665,5000
5601,5065
87,4965
1103,4952
4061,5136
6856,5183
9574,4943
3745,4880
4042,5082
5734,4946
540,4998
6443,5110
1564,4887
3644,4954
1053,5081
4371,4917
8366,4957
6524,4790
3636,5011
7797,4941
260,4904
9491,5027
6760,5104
9058,4913
2104,4954
6113,4936
5942,4997
6952,5048
6111,4845
6728,5017
9422,4957
6173,4807
804,5096
5671,4998
297,4819
1911,5033
6339,5081
7339,5039
7476,5029
4346,4997
8605,5127
5303,4997
6004,4995
7363,4975
9178,5109
9392,4830
3044,4999
1005,4936
6785,5034
3227,5069
4849,4974
9239,5014
2664,4978
5701,5026
9971,5025
3963,4961
5620,4986
5808,5003
7550,4944
736,5039
8864,4909
5921,4957
7778,4838
7552,4946
8630,5129
413,4999
264,5078
9884,5127
5456,4960
1929,4961
4595,5017
1811,5064
9034,5096
9394,4785
1855,4989
7953,4988
2069,4930
3475,5048
5324,4959
1676,5011
1771,4967
9036,4928
1746,5048
3746,4926
4020,5032
5637,5002
44,5007
5602,4843
2765,4996
4607,4978
105,5000
3808,5002
9015,4966
8838,5001
1000,5035
5607,4882
2445,5032
1635,4984
9603,5009
471,4947
2144,4939
3489,4847
9912,4946
4079,4962
973,4801
7894,4974
8742,5093
9578,5144
6189,4895
7387,4989
5957,4919
6519,4957
4747,4901
4613,4943
9720,5068
4170,4860
9537,5001
6909,5082
1733,4977
3547,4945
5731,4896
6978,4984
4132,4949
7850,5022
7126,4922
988,4987
5900,5071
3144,4948
6809,4991
3105,5053
6263,4896
259,5011
4060,4875
3522,4928
713,5040
5490,4978
2031,5041
9893,5118
8089,4970
7155,4968
5715,4891
5138,5019
2159,4921
9960,4889
7340,5090
9145,4951
385,5047
586,4958
5558,5085
9725,5033
6722,4993
2468,5012
7026,5001
7231,5086
5710,4882
7598,4903
3455,5057
4136,5067
1609,5007
5673,4971
3757,5032
77,4948
1425,5082
2947,4985
7106,5008
967,5105
9407,5038
1301,4940
1909,4981
9244,5069
3869,4849
4252,5030
2794,5039
4544,4921
6352,4901
5367,4869
5657,4865
8850,5055
5768,4900
8066,5009
1035,5001
8798,5041
2707,4851
4402,4903
8985,5044
3675,5018
6130,4949
270,4912
4921,4976
7261,4830
1210,5086
6051,4902
2075,5024
8021,5142
4671,5054
4715,5057
1860,5012
2297,4889
8051,4954
1688,5014
9525,5127
4264,5051
8872,4990
3281,4874
3249,4846
5049,5076
6121,5052
4011,5019
6358,4913
462,4885
7553,4992
779,4922
8815,4966
1794,4970
5455,5019
9840,5153
2757,5112
5386,4918
5196,4950
7541,4921
7449,5150
3568,5099
5785,4961
5134,5072
1568,5058
2447,5081
4067,4823
1768,4925
2258,4868
2797,4810
6105,4923
3012,4948
8045,4995
9345,5009
5916,4940
5721,4884
3791,5037
53,5052
2380,4969
1489,5087
389,5026
2035,4968
7044,4922
9172,4957
1901,5011
9006,5054
5051,5002
9904,4970
3120,4815
507,4998
3487,5025
2131,4866
2672,4968
4808,5046
6279,4962
5665,5010
3970,4966
1169,4991
7319,4957
7648,4959
1228,5008
8221,5022
4253,4972
6861,4995
4024,4998
6007,4938
5396,5072
9222,4994
2140,5090
2124,5027
2467,4945
5506,5044
719,4935
970,4954
7159,5021
7078,4938
6974,4926
7254,4985
4733,4930
2849,5002
796,4898
6497,4957
7009,5019
1621,5177
5930,5060
2736,4975
5488,4973
7609,4957
3454,5053
5008,5149
1566,4895
5440,4970
6080,4968
6983,4911
9604,5010
4777,4960
5158,4846
2360,4900
6775,4917
3490,4999
9627,4920
4002,4991
4260,5019
3136,4962
853,4985
8562,4818
1495,5072
9075,4918
3086,5009
5475,4975
7265,4939
2027,4965
6853,4788
2189,5066
4888,5093
9707,4930
6693,5107
2068,4950
5176,4979
5041,4908
815,5067
4767,4886
4130,4920
9451,4991
1585,4908
2704,5055
7119,4987
7184,5015
4859,4924
9117,5029
1325,4987
9139,5085
1964,4979
1950,4974
4077,5112
5940,4825
9637,4989
1180,4917
7486,4981
724,4983
3533,5064
9199,4992
8639,4898
1840,5034
7211,4988
9096,4927
4648,4992
5792,5052
2322,4935
4229,4988
762,4906
3069,4999
7382,4957
5890,5075
7176,4986
1571,5085
2750,5163
9080,5116
6938,4893
2818,5055
5672,4997
2180,4976
6216,4945
1828,5117
4154,5073
5242,4992
9895,5105
3505,5018
9474,5122
1311,5006
1114,4925
2543,5028
5313,5002
9944,4959
1086,4941
882,4988
518,5003
6934,5027
1787,4787
3100,5061
3863,4899
800,4992
7651,5082
8421,5005
422,5023
4356,4890
4627,4951
7414,4994
4209,4983
2287,5107
5993,4929
4861,5114
7192,4834
2040,4930
5244,4964
6047,4905
6195,4939
2550,4956
1343,5087
9731,5043
9886,5029
5472,4938
4787,4863
3654,4974
4368,5070
6162,5042
775,5090
2653,4934
8640,5206
4385,4825
1483,4945
7569,4904
9986,5025
3956,4940
5408,4914
663,5052
6874,4903
6881,4853
2622,4930
8229,4845
4394,4880
9179,4881
3560,5027
4725,5075
9659,5024
2291,5039
4228,4992
5305,5030
2603,5024
4997,4988
5687,4955
1642,4952
3942,4947
5250,5031
3359,4917
2218,4897
6638,4985
6953,4979
444,5005
3976,5045
8708,5033
564,5057
5888,5036
4364,5036
5674,4854
1283,5044
5934,4950
7704,4872
1031,5060
2584,4941
1022,4888
2597,5074
2528,5108
5661,4905
838,4896
2001,5028
2740,5037
7966,4886
9619,4915
2209,5053
1068,4928
2851,4869
4930,4890
1877,5039
6634,5044
6801,4956
7586,4939
4593,5027
1734,4906
6064,5055
3785,4923
6557,4925
4232,5001
1365,4917
9581,4997
889,4829
8276,4888
673,4975
9471,5024
7115,4954
7602,4961
9818,4948
3258,4877
4940,4953
5656,4951
2844,5073
4299,4979
8832,4982
3240,4963
6480,5042
6662,5022
2029,4868
9478,4952
3844,4877
5918,5131
5446,5006
1850,4856
3114,5021
4206,4998
318,5120
1884,5069
6749,4952
3861,5062
5188,4992
5469,5009
4504,4913
208,5005
9829,4967
9976,5004
515,5117
9272,5006
6528,4971
7134,5006
5293,4913
233,5025
1197,5002
4129,4957
9508,5105
5402,4987
3336,4986
7117,4950
9610,4998
1373,4920
664,4957
1638,4988
1608,5006
2963,4903
9008,4955
6888,4929
1881,4980
212,4959
7840,4998
1221,4983
5927,4890
9141,5119
7537,5013
7505,5122
3691,4919
6307,4943
1764,4966
6526,4981
550,4972
784,4997
6558,4947
5819,4944
1011,5014
7911,4917
9666,5055
1601,4937
5307,4962
8181,4906
6502,4986
4562,4964
955,5024
191,4910
9486,4895
3586,4971
1620,5101
7217,4915
1104,5020
4399,4986
6659,4964
6815,5128
2013,4993
6630,4942
942,5022
4338,4902
4956,5056
7955,5007
9452,4982
5767,5032
6030,5064
9719,5031
4039,4926
358,5024
1202,5145
6275,5064
6373,5003
8714,4938
9501,4956
3996,4916
4893,5052
9170,4985
1367,4929
4147,4989
3365,5061
3401,5040
2936,4853
3979,5094
5075,4961
4710,5025
3598,4932
4635,4946
119,5102
2575,4996
3334,5012
5877,4907
2846,4976
2886,5028
1584,5062
8142,5097
2142,4966
2381,5026
2721,5129
8756,5084
6119,5031
384,4980
2590,5044
3958,5052
9949,5044
5528,4983
8419,5000
4194,5010
8709,5013
9942,4906
6435,4907
2994,5023
6665,4920
4599,5054
4007,5106
6219,4949
8115,4869
4476,5048
1398,5002
8987,4886
2667,4958
5152,4906
9410,5050
2119,5064
4554,5020
7589,4893
8553,4987
3461,5007
624,4912
4649,5009
3005,4961
555,4947
9418,4940
5813,4944
8878,5009
4633,4951
7718,5124
1450,5018
638,4894
4640,5137
5952,5014
4145,5005
8699,5044
3727,5078
2121,5043
3835,4947
2908,4964
5212,5069
3277,5051
4315,4870
8997,5008
7154,5008
3693,4932
2499,5053
3529,5011
4158,5042
8038,5109
5161,5021
4457,5003
6866,4936
7313,4930
492,4884
9723,5029
4756,4973
40,4979
2351,4931
7675,4879
6854,5035
7539,4880
7612,4990
6088,4890
8567,4868
1832,5053
8990,4942
9337,5006
7668,4970
1070,5057
4277,4890
6285,5031
2419,4949
1574,4942
3670,4974
4917,5067
6828,5035
5204,4988
3129,5026
5190,4893
4074,5089
2369,4969
2539,5000
5971,5030
3811,5036
2880,5071
6185,4903
1388,5025
4327,5056
9957,5054
7205,5062
9426,5053
5281,4961
8715,4898
4676,5109
3101,4930
7826,5032
3720,5056
5730,4986
9079,5076
9652,5014
6924,4863
88,4930
2307,5010
2359,4901
4525,5065
501,5052
5364,4881
9255,4905
7168,4917
3503,4893
4263,4905
5917,5072
34,4948
9923,4996
1972,4921
6602,5004
4362,4942
9186,4951
8921,4996
5060,4817
7445,4988
4806,4963
5599,5012
8751,5015
1973,4939
5127,4969
878,5138
6707,4948
3596,4945
6390,4939
5718,5049
6319,4927
6248,5017
7734,4985
2106,4946
7450,4999
8973,5096
8245,5021
6883,4896
7604,5057
5344,4915
1451,5101
488,4914
4069,4953
2714,4994
5766,4932
2113,4851
6410,4918
6778,5056
3829,5052
5613,4972
2630,4876
2790,4930
6743,5021
4310,4972
3395,5050
3604,5094
8000,4984
2384,5014
9690,4913
7874,4954
9901,5048
1653,5017
4576,5063
6675,4952
2657,5023
2762,5157
6295,4948
5320,5015
5740,5011
5696,5082
7238,4972
8924,4954
7924,5067
2896,5039
8364,5075
2715,4982
9587,5048
9232,5137
9542,5087
3625,4996
8011,4953
2702,4974
7745,4970
5220,4954
3694,4966
5587,4917
9797,4932
7590,4913
1050,5002
1321,4879
6533,5021
7945,4984
9772,5108
6717,4956
1786,4902
3971,4996
5647,4899
9103,4852
8026,5062
9847,5074
6127,5085
5395,5041
9467,5066
4775,4874
8711,4939
1366,5054
4237,4910
6102,5160
8043,5056
8359,5027
6454,4972
3073,4966
3769,4953
6483,4931
2640,4935
9799,5033
9389,4927
3544,5031
6411,5075
1353,4903
7252,4978
2817,5042
5389,4953
8396,4875
9866,4855
1143,5047
1948,4831
3163,4995
6697,4937
5246,5103
1440,4861
3104,4921
8946,4859
1418,4964
4235,4926
1004,4895
3087,5058
6023,4997
7077,4981
1618,5061
2151,5073
5512,4940
1299,5051
8943,5067
3001,5069
7247,5070
405,5197
935,4911
3274,4967
727,5065
9630,4993
3419,4995
8203,5064
2422,4849
245,4938
3917,5022
9488,4851
2473,4933
785,4945
9028,5050
2697,5139
9921,4922
4342,5009
4968,4945
5206,4949
5914,4861
9454,4982
8455,5036
867,4982
2586,4941
8016,5175
51,5153
6230,5031
5289,4937
618,4902
2655,4846
3287,4891
8823,5117
6823,5034
9342,4874
7645,4964
7240,4889
7726,5008
6739,4957
6758,5137
1390,4864
4678,4930
2470,4981
6948,4806
7400,4988
3759,4887
2198,5052
1723,4905
9465,5095
5285,4901
2774,5056
3449,4952
4848,4910
147,4930
6381,5042
5680,4968
2331,5002
4768,5017
441,5021
6078,5071
7053,5001
3870,4951
1603,4843
6110,4946
8250,4988
7110,4981
954,5059
9743,4980
6632,4968
9149,5046
4736,4946
9041,4918
2884,4843
9308,4954
6267,4898
2557,4955
2346,4946
5085,4956
5087,5005
5630,5009
6458,4853
8844,4944
4339,5098
8977,4974
1456,4973
3683,5010
8101,4878
3311,5144
9894,5087
2690,5020
5457,5087
9952,4972
5023,4999
6025,5121
2337,4989
8463,4944
9292,5047
7693,5054
827,5017
6469,4939
1422,4889
8695,4872
6668,5078
6548,5059
4735,4941
8357,4943
1502,4989
5406,5039
6262,5035
1494,4923
4864,5078
2183,5059
4103,4860
936,5046
5264,4998
6359,5084
8058,4915
9889,4929
6916,4915
3428,4991
4003,5103
3781,4999
9319,5100
2633,5005
866,4957
6394,4912
8087,4961
2377,4959
1922,4983
9836,4915
6669,4968
7104,5019
5122,4914
7880,5080
549,4999
5412,4964
4832,4953
9645,5036
5351,5204
7811,4971
668,5075
9056,5019
8686,4954
5081,4971
9437,4984
94,5038
7701,4903
2003,5031
5817,5010
440,4976
2158,4980
2729,4854
2439,5108
2601,5077
2026,5054
8278,5072
1772,4939
9831,4930
7549,4961
1520,4963
613,4896
4555,4961
6762,5164
7346,4977
5205,5042
3495,4990
5020,4977
4783,5126
2436,4985
8399,5083
9892,4950
3955,4989
50,5087
2392,4874
5936,4941
6884,4960
8739,4876
5343,5065
9948,5000
6500,4920
4508,4925
3964,5122
4631,5115
6211,5029
9480,5076
697,4895
144,4965
36,5085
6186,4931
8828,4971
1196,4973
5476,5056
6725,5041
7377,5062
987,5062
9900,4947
7600,4993
398,5038
7531,5085
4063,5040
4696,5000
637,5013
2271,4999
9310,4997
7887,4870
1329,5000
2395,4972
5869,4923
8994,5029
5668,4990
7283,5058
1165,5053
1018,4938
4295,5061
5193,4991
2237,4953
583,5124
6724,5110
4230,4997
8984,4999
118,4908
859,5057
5742,4857
6522,5063
3008,5039
1274,4954
2023,5031
2202,4920
1779,4960
6101,5073
7178,5055
7885,4942
9442,4897
3393,5052
390,4985
5865,4932
3472,5020
4336,4919
7019,5022
9227,5027
1131,4892
4546,5020
7079,4927
205,4959
3137,5108
4820,4886
1735,4931
1368,4971
181,5079
6484,4968
7562,4994
9883,5061
2652,4943
9531,5047
5984,4907
8158,4952
8139,4937
7221,4980
2564,4924
2832,5074
6316,5012
5876,5041
1105,5031
4178,4924
8417,4960
7605,5069
4311,5035
8648,5050
7822,4967
5269,5007
5010,4877
8658,5031
9683,4870
5980,4971
8549,4868
1885,4979
9697,5055
4332,5023
6437,5038
8336,5104
2541,4983
9130,5061
4168,4985
2966,4948
3379,4932
5843,4975
8652,5014
4048,5021
2839,5103
4452,4933
4397,4950
6517,5014
8408,4976
6837,4859
3937,4984
608,5014
8919,5038
6200,4966
2899,5059
2869,4942
8841,5062
9348,5065
67,5078
3298,5020
9570,5074
219,4981
5752,4873
9962,4829
5830,4981
9274,4940
6613,5021
8842,5012
9204,4960
9445,5081
7152,5087
7090,4820
